preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_FORM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,FORM,,,1,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,117.419998,0.425822,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_AEIS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,AEIS,,,2,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,313.049988,0.159719,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_AGX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,AGX,,,3,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,630.5,0.079302,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_BLTE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,BLTE,,,4,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,143.360001,0.348772,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,LITE,,,5,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,884.97998,0.056498,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_ALM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,ALM,,,6,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,17.639999,2.834467,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_POWL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,POWL,,,7,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,266.799988,0.187406,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_MTZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,MTZ,,,8,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,384.209991,0.130137,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_MOD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,MOD,,,9,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,247.130005,0.202323,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_OC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,OC,,,10,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,113.43,0.440800,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
