preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_1000_KEYS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,KEYS,,,1,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,355.73999,0.140552,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_1000_VRT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,VRT,,,2,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,323.910004,0.154364,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_1000_ICHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,ICHR,,,3,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,72.730003,0.687474,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_1000_NVDA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,NVDA,,,4,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,214.860001,0.232710,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_1000_D,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,D,,,5,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,67.279999,0.743163,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_1000_AMKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,AMKR,,,6,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,73.459999,0.680643,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_1000_GOOGL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,GOOGL,,,7,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,388.880005,0.128574,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_1000_FIX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,FIX,,,8,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,1883.560059,0.026545,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_1000_MCHP,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,MCHP,,,9,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,98.050003,0.509944,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_1000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,LITE,,,10,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,910.809998,0.054896,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
