ticker,date,open,high,low,close,adj_close,volume,provider,fetch_run_id,fetch_timestamp,source_quality
YPF,1993-06-29,21.25,22.125,21.125,21.875,5.692514419555664,34346800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-06-30,22.0,23.0,21.625,21.75,5.659987926483154,9060600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-01,21.375,21.625,21.0,21.25,5.529872417449951,4273100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-02,21.125,21.25,20.75,21.125,5.497343063354492,2504500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-06,20.875,21.0,20.625,20.75,5.39975643157959,2030400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-07,20.875,21.0,20.625,20.875,5.432283878326416,2447800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-08,20.875,21.0,20.625,20.75,5.39975643157959,1115800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-09,20.75,20.75,20.25,20.25,5.2696428298950195,1615700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-12,20.25,20.625,20.25,20.375,5.30217170715332,2075000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-13,20.375,20.5,20.25,20.5,5.334700107574463,1914700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-14,20.5,20.5,19.875,20.25,5.2696428298950195,3669300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-15,20.125,20.375,19.875,19.875,5.172056674957275,2585400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-16,19.875,20.125,19.125,19.5,5.074470043182373,2213200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-19,19.25,19.375,18.875,19.0,4.944355010986328,2702800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-20,19.25,19.625,19.25,19.5,5.074470043182373,1508100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-21,19.5,19.625,19.375,19.5,5.074470043182373,936000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-22,19.5,19.625,19.375,19.625,5.10699987411499,813800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-23,19.625,19.75,19.5,19.625,5.10699987411499,720300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
