ticker,date,open,high,low,close,adj_close,volume,provider,fetch_run_id,fetch_timestamp,source_quality
XLF,1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,11.163454055786133,55887,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,11.328064918518066,78784,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,11.402883529663086,43824,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,11.253243446350098,51948,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,11.372954368591309,100819,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,11.328064918518066,154614,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,11.22331428527832,65366,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,11.22331428527832,250632,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,11.328064918518066,47763,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,11.687207221984863,129871,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,11.866778373718262,89986,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,11.941603660583496,173694,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,11.762035369873047,62904,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,11.43281078338623,117437,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
