Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSEM,TSEM,TSEM,TSEM,TSEM,TSEM
Date,,,,,,
1994-10-26,199.75608825683594,210.0,221.25,210.0,210.0,216993
1994-10-27,200.64785766601562,210.9375,217.5,208.125,211.875,39480
1994-10-28,203.3231658935547,213.75,225.0,210.0,217.5,33193
1994-10-31,199.75608825683594,210.0,225.0,210.0,213.75,13933
1994-11-01,206.89024353027344,217.5,217.5,210.0,210.0,21800
1994-11-02,206.89024353027344,217.5,217.5,210.0,210.0,10080
1994-11-03,206.89024353027344,217.5,225.0,217.5,217.5,43633
1994-11-04,206.89024353027344,217.5,225.0,217.5,217.5,6200
1994-11-07,210.4573211669922,221.25,225.0,213.75,217.5,8593
1994-11-08,203.3231658935547,213.75,221.25,213.75,213.75,5840
1994-11-09,199.75608825683594,210.0,221.25,210.0,213.75,15007
1994-11-10,199.75608825683594,210.0,217.5,210.0,210.0,6393
1994-11-11,200.64785766601562,210.9375,217.5,210.0,217.5,2360
1994-11-14,199.75608825683594,210.0,213.75,210.0,210.0,10647
1994-11-15,199.75608825683594,210.0,210.0,202.5,210.0,43380
1994-11-16,192.6219482421875,202.5,210.0,202.5,202.5,3200
1994-11-17,192.6219482421875,202.5,210.0,202.5,202.5,787
1994-11-18,196.18902587890625,206.25,210.0,202.5,202.5,2460
1994-11-21,197.97256469726562,208.125,211.875,206.25,210.0,5747
1994-11-22,196.18902587890625,206.25,211.875,206.25,211.875,1207
1994-11-23,196.18902587890625,206.25,211.875,206.25,206.25,3653
1994-11-25,192.6219482421875,202.5,210.0,202.5,210.0,2220
1994-11-28,189.05487060546875,198.75,202.5,198.75,202.5,680
1994-11-29,189.05487060546875,198.75,202.5,198.75,198.75,693
1994-11-30,189.05487060546875,198.75,202.5,198.75,198.75,527
1994-12-01,191.7301788330078,201.5625,201.5625,198.75,198.75,713
1994-12-02,189.94664001464844,199.6875,204.375,198.75,204.375,767
1994-12-05,192.6219482421875,202.5,202.5,198.75,198.75,200
1994-12-06,189.05487060546875,198.75,204.375,198.75,200.625,1593
1994-12-07,192.6219482421875,202.5,204.375,198.75,198.75,1467
1994-12-08,164.08535766601562,172.5,200.625,172.5,195.0,6960
1994-12-09,160.51829528808594,168.75,174.375,168.75,170.625,267
1994-12-12,162.3018341064453,170.625,178.125,168.75,178.125,7820
1994-12-13,160.51829528808594,168.75,174.375,168.75,174.375,480
1994-12-14,160.51829528808594,168.75,178.125,168.75,178.125,4400
1994-12-15,160.51829528808594,168.75,172.5,168.75,168.75,413
1994-12-16,165.868896484375,174.375,178.125,168.75,178.125,787
1994-12-19,151.60060119628906,159.375,168.75,150.0,168.75,1633
1994-12-20,149.81707763671875,157.5,165.0,150.0,159.375,5927
1994-12-21,155.1676788330078,163.125,165.0,153.75,155.625,31280
1994-12-22,164.08535766601562,172.5,180.0,170.625,172.5,35260
1994-12-23,164.08535766601562,172.5,180.0,172.5,180.0,11460
1994-12-27,164.08535766601562,172.5,174.375,172.5,172.5,1280
1994-12-28,156.9512176513672,165.0,180.0,165.0,172.5,1800
1994-12-29,153.38414001464844,161.25,170.625,161.25,165.0,900
1994-12-30,156.9512176513672,165.0,174.375,159.375,161.25,4713
1995-01-03,153.38414001464844,161.25,165.0,157.5,165.0,3133
1995-01-04,153.38414001464844,161.25,161.25,153.75,161.25,3747
1995-01-05,153.38414001464844,161.25,161.25,153.75,155.625,1587
1995-01-06,146.25,153.75,161.25,153.75,159.375,720
1995-01-09,153.38414001464844,161.25,161.25,153.75,157.5,21767
1995-01-10,156.9512176513672,165.0,166.875,157.5,161.25,4260
1995-01-11,171.21951293945312,180.0,187.5,168.75,168.75,6600
1995-01-12,171.21951293945312,180.0,180.0,174.375,180.0,320
1995-01-13,165.868896484375,174.375,180.0,174.375,177.1875,993
1995-01-16,181.9207305908203,191.25,198.75,174.375,174.375,14460
1995-01-17,190.83840942382812,200.625,200.625,191.25,198.75,5133
1995-01-18,206.89024353027344,217.5,217.5,195.0,200.625,6213
1995-01-19,203.3231658935547,213.75,215.625,210.0,211.875,13587
1995-01-20,197.97256469726562,208.125,213.75,202.5,210.0,6993
1995-01-23,199.75608825683594,210.0,210.0,202.5,204.375,3040
1995-01-24,203.3231658935547,213.75,213.75,206.25,210.0,9867
1995-01-25,199.75608825683594,210.0,215.625,206.25,211.875,2493
1995-01-26,196.18902587890625,206.25,210.0,206.25,208.125,2840
1995-01-27,205.10670471191406,215.625,215.625,206.25,210.0,3233
1995-01-30,194.40548706054688,204.375,215.625,204.375,215.625,2000
1995-01-31,196.18902587890625,206.25,213.75,204.375,206.25,2920
1995-02-01,196.18902587890625,206.25,213.75,206.25,208.125,2147
1995-02-02,196.18902587890625,206.25,217.5,206.25,217.5,720
1995-02-03,196.18902587890625,206.25,215.625,206.25,206.25,313
1995-02-06,205.10670471191406,215.625,215.625,206.25,206.25,3347
1995-02-07,194.40548706054688,204.375,213.75,202.5,213.75,1680
1995-02-08,192.6219482421875,202.5,208.125,198.75,202.5,1447
1995-02-09,187.27133178710938,196.875,202.5,195.0,198.75,3160
1995-02-10,208.6737823486328,219.375,221.25,198.75,210.0,10300
1995-02-13,208.6737823486328,219.375,219.375,210.0,210.0,953
1995-02-14,208.6737823486328,219.375,219.375,213.75,219.375,2207
1995-02-15,214.02438354492188,225.0,243.75,221.25,223.125,9987
