Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STM,STM,STM,STM,STM,STM
Date,,,,,,
1994-12-08,2.192141056060791,3.7083330154418945,3.7291669845581055,3.7083330154418945,3.7083330154418945,41167800
1994-12-09,2.167510747909546,3.6666669845581055,3.7083330154418945,3.6458330154418945,3.7083330154418945,2685000
1994-12-12,2.192141056060791,3.7083330154418945,3.7083330154418945,3.6666669845581055,3.6666669845581055,928200
1994-12-13,2.1428792476654053,3.625,3.7083330154418945,3.625,3.7083330154418945,992400
1994-12-14,2.1428792476654053,3.625,3.625,3.6041669845581055,3.625,700800
1994-12-15,2.1305651664733887,3.6041669845581055,3.625,3.6041669845581055,3.6041669845581055,1671600
1994-12-16,2.155195951461792,3.6458330154418945,3.6458330154418945,3.6041669845581055,3.625,1111800
1994-12-19,2.1428792476654053,3.625,3.6458330154418945,3.6041669845581055,3.6458330154418945,284400
1994-12-20,2.155195951461792,3.6458330154418945,3.6458330154418945,3.625,3.625,930000
1994-12-21,2.167510747909546,3.6666669845581055,3.6875,3.625,3.625,264000
1994-12-22,2.167510747909546,3.6666669845581055,3.6666669845581055,3.6458330154418945,3.6666669845581055,294000
1994-12-23,2.167510747909546,3.6666669845581055,3.6666669845581055,3.6458330154418945,3.6666669845581055,67800
1994-12-27,2.2044568061828613,3.7291669845581055,3.7291669845581055,3.6875,3.7083330154418945,1027200
1994-12-28,2.192141056060791,3.7083330154418945,3.7291669845581055,3.7083330154418945,3.7291669845581055,486000
1994-12-29,2.2044568061828613,3.7291669845581055,3.7291669845581055,3.7083330154418945,3.7291669845581055,39000
1994-12-30,2.241403341293335,3.7916669845581055,3.7916669845581055,3.7083330154418945,3.7291669845581055,258000
1995-01-03,2.3029794692993164,3.8958330154418945,3.8958330154418945,3.75,3.7916669845581055,1914000
1995-01-04,2.389188766479492,4.0416669845581055,4.125,3.9583330154418945,3.9583330154418945,1012800
1995-01-05,2.413817882537842,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0416669845581055,981000
1995-01-06,2.4384493827819824,4.125,4.1458330154418945,4.0833330154418945,4.0833330154418945,261600
1995-01-09,2.5862340927124023,4.375,4.375,4.2291669845581055,4.25,660000
1995-01-10,2.5985491275787354,4.3958330154418945,4.4583330154418945,4.375,4.4583330154418945,618000
1995-01-11,2.5369725227355957,4.2916669845581055,4.4791669845581055,4.2916669845581055,4.4166669845581055,2096400
1995-01-12,2.5369725227355957,4.2916669845581055,4.3125,4.25,4.25,468600
1995-01-13,2.5246567726135254,4.2708330154418945,4.2916669845581055,4.2291669845581055,4.2916669845581055,472200
1995-01-16,2.5985491275787354,4.3958330154418945,4.3958330154418945,4.3125,4.3333330154418945,241800
1995-01-17,2.6108651161193848,4.4166669845581055,4.4166669845581055,4.3125,4.4166669845581055,910200
1995-01-18,2.623180866241455,4.4375,4.4583330154418945,4.4166669845581055,4.4375,222000
1995-01-19,2.5862340927124023,4.375,4.4583330154418945,4.375,4.4583330154418945,1236000
1995-01-20,2.5123414993286133,4.25,4.375,4.25,4.375,768600
1995-01-23,2.426133871078491,4.1041669845581055,4.125,4.0833330154418945,4.125,258000
1995-01-24,2.475395679473877,4.1875,4.1875,4.125,4.1458330154418945,28800
1995-01-25,2.500025510787964,4.2291669845581055,4.2291669845581055,4.1666669845581055,4.1666669845581055,58200
