Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QSR,QSR,QSR,QSR,QSR,QSR
Date,,,,,,
2014-12-11,26.6032772064209,36.709999084472656,36.970001220703125,34.880001068115234,35.04999923706055,601900
2014-12-12,25.661178588867188,35.40999984741211,37.52000045776367,35.04999923706055,37.220001220703125,3836400
2014-12-15,25.574220657348633,35.290000915527344,35.95000076293945,34.86000061035156,35.869998931884766,1898600
2014-12-16,25.69740867614746,35.459999084472656,35.75,35.349998474121094,35.40999984741211,4877500
2014-12-17,26.211942672729492,36.16999816894531,36.599998474121094,35.439998626708984,35.470001220703125,2500200
2014-12-18,27.661312103271484,38.16999816894531,38.689998626708984,36.86000061035156,37.11000061035156,11518700
2014-12-19,30.364398956298828,41.900001525878906,41.900001525878906,38.209999084472656,39.119998931884766,8381800
2014-12-22,28.755584716796875,39.68000030517578,42.97999954223633,39.619998931884766,41.040000915527344,4526300
2014-12-23,28.45122718811035,39.2599983215332,40.310001373291016,39.16999816894531,39.720001220703125,1400000
2014-12-24,28.472963333129883,39.290000915527344,39.599998474121094,38.779998779296875,39.41999816894531,518900
2014-12-26,28.277301788330078,39.02000045776367,39.560001373291016,38.869998931884766,39.08000183105469,453600
2014-12-29,28.175838470458984,38.880001068115234,39.38999938964844,38.70000076293945,39.380001068115234,975400
2014-12-30,28.16859245300293,38.869998931884766,39.060001373291016,38.08000183105469,38.90999984741211,845500
2014-12-31,28.291791915893555,39.040000915527344,39.11000061035156,38.58000183105469,38.95000076293945,382100
2015-01-02,27.770017623901367,38.31999969482422,39.63999938964844,38.060001373291016,39.369998931884766,749800
2015-01-05,27.393186569213867,37.79999923706055,38.45000076293945,37.150001525878906,38.209999084472656,1169600
2015-01-06,27.443910598754883,37.869998931884766,38.119998931884766,37.11000061035156,37.79999923706055,1532500
2015-01-07,28.5019474029541,39.33000183105469,40.599998474121094,38.45000076293945,39.060001373291016,2298400
2015-01-08,29.241134643554688,40.349998474121094,41.84000015258789,39.83000183105469,39.83000183105469,1730100
2015-01-09,28.95850372314453,39.959999084472656,40.7400016784668,39.959999084472656,40.70000076293945,826900
2015-01-12,28.762842178344727,39.689998626708984,40.189998626708984,39.369998931884766,39.810001373291016,2490000
2015-01-13,29.175912857055664,40.2599983215332,41.150001525878906,40.06999969482422,40.68000030517578,1834400
2015-01-14,29.27012062072754,40.38999938964844,40.95000076293945,40.0,40.54999923706055,1064000
