Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RNG,RNG,RNG,RNG,RNG,RNG
Date,,,,,,
2013-09-27,18.167516708374023,18.200000762939453,19.399999618530273,17.100000381469727,17.25,8127600
2013-09-30,17.987836837768555,18.020000457763672,18.440000534057617,17.56999969482422,17.979999542236328,774900
2013-10-01,17.049514770507812,17.079999923706055,18.290000915527344,16.700000762939453,18.290000915527344,610500
2013-10-02,16.96965789794922,17.0,17.280000686645508,16.299999237060547,17.190000534057617,840800
2013-10-03,16.879817962646484,16.90999984741211,17.540000915527344,16.520000457763672,16.81999969482422,145600
2013-10-04,17.65842628479004,17.690000534057617,17.75,16.899999618530273,17.15999984741211,215900
2013-10-07,18.267335891723633,18.299999237060547,18.3700008392334,17.809999465942383,17.829999923706055,131400
2013-10-08,17.0794620513916,17.110000610351562,18.420000076293945,17.100000381469727,18.399999618530273,202900
2013-10-09,16.480531692504883,16.510000228881836,17.649999618530273,16.110000610351562,17.649999618530273,219500
2013-10-10,16.869834899902344,16.899999618530273,17.200000762939453,16.649999618530273,16.829999923706055,129100
2013-10-11,16.949691772460938,16.979999542236328,17.18000030517578,16.530000686645508,16.639999389648438,113700
2013-10-14,17.428834915161133,17.459999084472656,17.739999771118164,16.719999313354492,17.079999923706055,81900
2013-10-15,17.868051528930664,17.899999618530273,18.010000228881836,17.600000381469727,17.989999771118164,161400
2013-10-16,17.688371658325195,17.719999313354492,18.25,17.5,18.1200008392334,72400
2013-10-17,17.558605194091797,17.59000015258789,17.950000762939453,17.40999984741211,17.950000762939453,49300
2013-10-18,18.50691032409668,18.540000915527344,18.540000915527344,17.459999084472656,17.459999084472656,105000
2013-10-21,18.966087341308594,19.0,19.049999237060547,18.100000381469727,18.25,97000
2013-10-22,18.566801071166992,18.600000381469727,19.3700008392334,18.389999389648438,19.3700008392334,203300
2013-10-23,18.377140045166016,18.40999984741211,18.760000228881836,18.200000762939453,18.760000228881836,102300
2013-10-24,18.836320877075195,18.8700008392334,19.200000762939453,17.93000030517578,18.260000228881836,86300
2013-10-25,18.516889572143555,18.549999237060547,19.0,18.530000686645508,19.0,56500
2013-10-28,18.85628318786621,18.889999389648438,18.979999542236328,18.43000030517578,18.520000457763672,147700
2013-10-29,18.60672950744629,18.639999389648438,18.90999984741211,18.520000457763672,18.90999984741211,101100
2013-10-30,18.566801071166992,18.600000381469727,18.75,18.40999984741211,18.75,53400
2013-10-31,19.225624084472656,19.260000228881836,19.3700008392334,18.25,18.479999542236328,131900
2013-11-01,18.796390533447266,18.829999923706055,19.290000915527344,18.6299991607666,18.969999313354492,80000
2013-11-04,18.686586380004883,18.719999313354492,19.030000686645508,18.6299991607666,19.030000686645508,60000
2013-11-05,19.06591033935547,19.100000381469727,19.34000015258789,18.579999923706055,18.690000534057617,172800
2013-11-06,18.676605224609375,18.709999084472656,19.799999237060547,18.3700008392334,19.25,152800
2013-11-07,18.007802963256836,18.040000915527344,18.84000015258789,17.6200008392334,18.729999542236328,95200
2013-11-08,17.47874641418457,17.510000228881836,17.950000762939453,16.639999389648438,17.889999389648438,331800
2013-11-11,17.48872947692871,17.520000457763672,17.600000381469727,17.149999618530273,17.600000381469727,85400
2013-11-12,17.259140014648438,17.290000915527344,17.68000030517578,17.1200008392334,17.68000030517578,37100
2013-11-13,16.949691772460938,16.979999542236328,17.530000686645508,16.8700008392334,17.299999237060547,56400
2013-11-14,16.610300064086914,16.639999389648438,17.200000762939453,16.6299991607666,16.979999542236328,124000
2013-11-15,16.440603256225586,16.469999313354492,16.81999969482422,16.34000015258789,16.81999969482422,153300
2013-11-18,16.40067481994629,16.43000030517578,16.649999618530273,16.0,16.40999984741211,124200
2013-11-19,16.320817947387695,16.350000381469727,16.600000381469727,16.270000457763672,16.3799991607666,190800
2013-11-20,16.540424346923828,16.56999969482422,17.110000610351562,16.270000457763672,16.479999542236328,90100
2013-11-21,16.440603256225586,16.469999313354492,16.719999313354492,16.459999084472656,16.579999923706055,76500
2013-11-22,16.430620193481445,16.459999084472656,16.600000381469727,16.299999237060547,16.5,66900
2013-11-25,16.071264266967773,16.100000381469727,16.489999771118164,16.020000457763672,16.489999771118164,3800
2013-11-26,15.911548614501953,15.9399995803833,16.239999771118164,15.75,16.1200008392334,160800
2013-11-27,15.941495895385742,15.970000267028809,16.0,15.829999923706055,16.0,77300
2013-11-29,15.841673851013184,15.869999885559082,16.059999465942383,15.850000381469727,16.059999465942383,23700
2013-12-02,15.801745414733887,15.829999923706055,15.90999984741211,15.75,15.819999694824219,89800
2013-12-03,16.111190795898438,16.139999389648438,16.5,15.75,15.800000190734863,175100
2013-12-04,15.83169174194336,15.859999656677246,16.43000030517578,15.859999656677246,16.09000015258789,104800
2013-12-05,16.81992530822754,16.850000381469727,17.06999969482422,15.75,15.90999984741211,290400
2013-12-06,17.009586334228516,17.040000915527344,17.270000457763672,16.68000030517578,17.0,94600
2013-12-09,17.23917579650879,17.270000457763672,17.540000915527344,16.90999984741211,17.190000534057617,74600
2013-12-10,17.129371643066406,17.15999984741211,17.5,17.020000457763672,17.309999465942383,130600
2013-12-11,17.24915885925293,17.280000686645508,17.350000381469727,16.959999084472656,17.1200008392334,152600
2013-12-12,17.259140014648438,17.290000915527344,17.34000015258789,17.200000762939453,17.280000686645508,113000
2013-12-13,17.398889541625977,17.43000030517578,17.440000534057617,17.219999313354492,17.290000915527344,112800
2013-12-16,17.289085388183594,17.31999969482422,17.600000381469727,17.290000915527344,17.450000762939453,197200
2013-12-17,17.23917579650879,17.270000457763672,17.43000030517578,16.700000762939453,17.43000030517578,272100
2013-12-18,17.748266220092773,17.780000686645508,17.8700008392334,17.06999969482422,17.209999084472656,203700
2013-12-19,17.748266220092773,17.780000686645508,17.899999618530273,17.600000381469727,17.600000381469727,137500
2013-12-20,17.59853172302246,17.6299991607666,17.829999923706055,17.1200008392334,17.780000686645508,1051200
2013-12-23,18.217426300048828,18.25,18.350000381469727,17.510000228881836,17.530000686645508,153300
2013-12-24,18.147550582885742,18.18000030517578,18.420000076293945,17.829999923706055,18.209999084472656,46000
2013-12-26,17.997819900512695,18.030000686645508,18.40999984741211,17.700000762939453,18.18000030517578,104000
2013-12-27,18.387123107910156,18.420000076293945,18.520000457763672,17.65999984741211,18.0,109100
2013-12-30,18.277318954467773,18.309999465942383,18.530000686645508,18.149999618530273,18.510000228881836,88500
2013-12-31,18.33721351623535,18.3700008392334,18.56999969482422,18.200000762939453,18.399999618530273,57500
2014-01-02,17.80815887451172,17.84000015258789,18.270000457763672,17.610000610351562,18.270000457763672,195900
2014-01-03,17.947908401489258,17.979999542236328,18.0,17.520000457763672,17.729999542236328,67600
2014-01-06,17.418855667114258,17.450000762939453,18.0,17.25,18.0,150200
2014-01-07,18.08765983581543,18.1200008392334,18.15999984741211,17.260000228881836,17.450000762939453,231000
2014-01-08,18.90619468688965,18.940000534057617,18.959999084472656,17.770000457763672,18.18000030517578,177900
2014-01-09,18.766443252563477,18.799999237060547,19.0,18.149999618530273,18.940000534057617,157800
2014-01-10,18.806373596191406,18.84000015258789,18.899999618530273,18.31999969482422,18.739999771118164,122000
2014-01-13,18.387123107910156,18.420000076293945,19.0,18.34000015258789,18.8799991607666,80500
2014-01-14,18.696569442749023,18.729999542236328,18.940000534057617,18.280000686645508,18.56999969482422,119700
2014-01-15,19.185693740844727,19.219999313354492,19.25,18.670000076293945,18.670000076293945,185300
2014-01-16,18.996034622192383,19.030000686645508,19.729999542236328,18.649999618530273,19.25,149500
2014-01-17,18.626693725585938,18.65999984741211,19.25,18.479999542236328,18.950000762939453,145700
2014-01-21,18.86626625061035,18.899999618530273,19.020000457763672,18.3799991607666,18.75,168400
2014-01-22,19.15574836730957,19.190000534057617,19.3700008392334,18.850000381469727,18.969999313354492,188600
2014-01-23,18.996034622192383,19.030000686645508,19.5,18.68000030517578,19.139999389648438,236000
2014-01-24,18.007802963256836,18.040000915527344,18.93000030517578,17.450000762939453,18.93000030517578,361200
2014-01-27,17.888015747070312,17.920000076293945,18.190000534057617,17.5,18.06999969482422,99000
2014-01-28,18.347192764282227,18.3799991607666,18.6200008392334,17.860000610351562,17.8700008392334,102100
2014-01-29,17.977855682373047,18.010000228881836,18.350000381469727,17.780000686645508,18.260000228881836,149700
2014-01-30,18.4869441986084,18.520000457763672,18.829999923706055,18.030000686645508,18.049999237060547,137100
2014-01-31,18.217426300048828,18.25,18.43000030517578,18.030000686645508,18.219999313354492,271700
2014-02-03,17.77821159362793,17.809999465942383,18.290000915527344,17.43000030517578,18.15999984741211,92700
2014-02-04,17.75824737548828,17.790000915527344,18.18000030517578,17.530000686645508,17.700000762939453,116400
2014-02-05,17.6085147857666,17.639999389648438,18.399999618530273,17.389999389648438,17.65999984741211,160400
