Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
1987-09-22,0.24152569472789764,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.3621399998664856,69213994
1987-09-23,0.24152569472789764,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.3621399998664856,23109300
1987-09-24,0.2470146268606186,0.3703700006008148,0.3703700006008148,0.3511660099029541,0.3621399998664856,13163006
1987-09-25,0.24884472787380219,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.3703700006008148,12757500
1987-09-28,0.24335530400276184,0.3648830056190491,0.3731139898300171,0.3648830056190491,0.3731139898300171,7700063
1987-09-29,0.23786626756191254,0.35665300488471985,0.36762699484825134,0.35665300488471985,0.3648830056190491,17860500
1987-09-30,0.23237666487693787,0.34842199087142944,0.3511660099029541,0.33744901418685913,0.3511660099029541,16739663
1987-10-01,0.239695742726326,0.3593960106372833,0.3593960106372833,0.3429360091686249,0.34842199087142944,10757306
1987-10-02,0.239695742726326,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.3593960106372833,1549125
1987-10-05,0.2342066764831543,0.3511660099029541,0.3539089858531952,0.3429360091686249,0.3539089858531952,3836363
1987-10-06,0.2342066764831543,0.3511660099029541,0.3511660099029541,0.34567898511886597,0.3511660099029541,2255344
1987-10-07,0.23054729402065277,0.34567898511886597,0.34842199087142944,0.3401919901371002,0.34842199087142944,3184819
1987-10-08,0.2268875241279602,0.3401919901371002,0.34842199087142944,0.331961989402771,0.34567898511886597,3995831
1987-10-09,0.22139883041381836,0.331961989402771,0.3429360091686249,0.331961989402771,0.3401919901371002,1790606
1987-10-12,0.21224968135356903,0.31824401021003723,0.3347049951553345,0.310014009475708,0.331961989402771,5248800
1987-10-13,0.21042028069496155,0.31550100445747375,0.3209879994392395,0.3127569854259491,0.31824401021003723,2492269
1987-10-14,0.1994417905807495,0.2990399897098541,0.31550100445747375,0.29629600048065186,0.31550100445747375,6934613
1987-10-15,0.1994417905807495,0.2990399897098541,0.3017829954624176,0.2908090054988861,0.2990399897098541,5052881
1987-10-16,0.18846334517002106,0.2825790047645569,0.30452701449394226,0.2825790047645569,0.2990399897098541,6251175
1987-10-19,0.17931422591209412,0.26886099576950073,0.27709200978279114,0.2606309950351715,0.27709200978279114,12397556
1987-10-20,0.1738252490758896,0.2606309950351715,0.2716050148010254,0.23319600522518158,0.26886099576950073,10301681
1987-10-21,0.16467688977718353,0.24691399931907654,0.2606309950351715,0.23319600522518158,0.2606309950351715,10292569
1987-10-22,0.1427198052406311,0.21399199962615967,0.23868300020694733,0.20850500464439392,0.23868300020694733,5777325
1987-10-23,0.13174135982990265,0.19753099977970123,0.20576100051403046,0.19204400479793549,0.20576100051403046,5180456
1987-10-26,0.11527398973703384,0.17283999919891357,0.19478699564933777,0.1618659943342209,0.19478699564933777,5649750
1987-10-27,0.11710333824157715,0.17558300495147705,0.18655699491500854,0.17283999919891357,0.17283999919891357,3809025
1987-10-28,0.1097843199968338,0.16460900008678436,0.17558300495147705,0.1618659943342209,0.17558300495147705,3831806
1987-10-29,0.09514633566141129,0.14266100525856018,0.14540499448776245,0.1316870003938675,0.14540499448776245,12119625
1987-10-30,0.11527398973703384,0.17283999919891357,0.17558300495147705,0.15912200510501862,0.15912200510501862,18320681
1987-11-02,0.13174135982990265,0.19753099977970123,0.19753099977970123,0.18655699491500854,0.18655699491500854,11153700
1987-11-03,0.12442236393690109,0.18655699491500854,0.20301799476146698,0.17832599580287933,0.19753099977970123,7030294
1987-11-04,0.12076284736394882,0.1810699999332428,0.18655699491500854,0.17832599580287933,0.18655699491500854,4788619
1987-11-05,0.1134437620639801,0.1700959950685501,0.1810699999332428,0.16460900008678436,0.1810699999332428,9199069
1987-11-06,0.1134437620639801,0.1700959950685501,0.17558300495147705,0.16735300421714783,0.1700959950685501,4797731
1987-11-09,0.1097843199968338,0.16460900008678436,0.17283999919891357,0.16460900008678436,0.1700959950685501,3973050
