Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP,RSP
Date,,,,,,
2003-05-01,17.90673065185547,25.4950008392334,25.587499618530273,25.167499542236328,25.25,157200
2003-05-02,18.240352630615234,25.969999313354492,25.969999313354492,25.467500686645508,25.467500686645508,61200
2003-05-05,18.27898406982422,26.024999618530273,26.137500762939453,25.934999465942383,26.020000457763672,140000
2003-05-06,18.42471694946289,26.232500076293945,26.352500915527344,26.049999237060547,26.049999237060547,30000
2003-05-07,18.352733612060547,26.1299991607666,26.3174991607666,26.0,26.075000762939453,20800
2003-05-08,18.154315948486328,25.84749984741211,26.020000457763672,25.837499618530273,25.889999389648438,92800
2003-05-09,18.410673141479492,26.212499618530273,26.272499084472656,25.934999465942383,26.049999237060547,28800
2003-05-12,18.753074645996094,26.700000762939453,26.719999313354492,26.212499618530273,26.25,36800
2003-05-13,18.709182739257812,26.637500762939453,26.762500762939453,26.55500030517578,26.625,16800
2003-05-14,18.753074645996094,26.700000762939453,26.700000762939453,26.575000762939453,26.68000030517578,35600
2003-05-15,18.947978973388672,26.977500915527344,26.977500915527344,26.75749969482422,26.899999618530273,41600
2003-05-16,18.981346130371094,27.024999618530273,27.024999618530273,26.74250030517578,26.917499542236328,44800
2003-05-19,18.487926483154297,26.322500228881836,26.912500381469727,26.322500228881836,26.912500381469727,38800
2003-05-20,18.465116500854492,26.290000915527344,26.4950008392334,26.082500457763672,26.462499618530273,224400
2003-05-21,18.538850784301758,26.395000457763672,26.395000457763672,26.112499237060547,26.225000381469727,617600
2003-05-22,18.8022518157959,26.770000457763672,26.809999465942383,26.462499618530273,26.462499618530273,17200
2003-05-23,18.907590866088867,26.920000076293945,26.93000030517578,26.69499969482422,26.725000381469727,124800
2003-05-27,19.314966201782227,27.5,27.502500534057617,26.850000381469727,26.850000381469727,28800
2003-05-28,19.365882873535156,27.572500228881836,27.677499771118164,27.44499969482422,27.56999969482422,136000
2003-05-29,19.297407150268555,27.475000381469727,27.822500228881836,27.420000076293945,27.63249969482422,92000
2003-05-30,19.6749210357666,28.012500762939453,28.012500762939453,27.670000076293945,27.674999237060547,19600
2003-06-02,19.783802032470703,28.167499542236328,28.485000610351562,28.167499542236328,28.274999618530273,49200
2003-06-03,19.776765823364258,28.157499313354492,28.237499237060547,28.032499313354492,28.112499237060547,129200
2003-06-04,20.191150665283203,28.747499465942383,28.75749969482422,28.162500381469727,28.162500381469727,144400
2003-06-05,20.333396911621094,28.950000762939453,28.950000762939453,28.572500228881836,28.572500228881836,31200
2003-06-06,20.22804069519043,28.799999237060547,29.545000076293945,28.799999237060547,29.237499237060547,57200
2003-06-09,19.899682998657227,28.332500457763672,28.639999389648438,28.287500381469727,28.600000381469727,104000
2003-06-10,20.043664932250977,28.537500381469727,28.575000762939453,28.36750030517578,28.549999237060547,70400
2003-06-11,20.38782501220703,29.02750015258789,29.02750015258789,28.5,28.5,88800
2003-06-12,20.472103118896484,29.147499084472656,29.212499618530273,28.952499389648438,29.212499618530273,54400
2003-06-13,20.157804489135742,28.700000762939453,29.137500762939453,28.614999771118164,29.137500762939453,155600
2003-06-16,20.56517219543457,29.280000686645508,29.280000686645508,28.81999969482422,28.875,63200
2003-06-17,20.602046966552734,29.332500457763672,29.362499237060547,29.149999618530273,29.362499237060547,34800
2003-06-18,20.505462646484375,29.19499969482422,29.362499237060547,29.087499618530273,29.200000762939453,29200
2003-06-19,20.238576889038086,28.815000534057617,29.337499618530273,28.80500030517578,29.274999618530273,62400
2003-06-20,20.219261169433594,28.787500381469727,29.125,28.77750015258789,28.950000762939453,78000
2003-06-23,19.934803009033203,28.38249969482422,28.4375,28.25,28.4375,32000
2003-06-24,19.876850128173828,28.299999237060547,28.399999618530273,28.112499237060547,28.299999237060547,109200
2003-06-25,19.771503448486328,28.149999618530273,28.520000457763672,28.149999618530273,28.387500762939453,36800
2003-06-26,19.94182586669922,28.392499923706055,28.4375,28.11750030517578,28.137500762939453,70000
2003-06-27,19.831207275390625,28.235000610351562,28.512500762939453,28.225000381469727,28.502500534057617,22400
2003-06-30,19.845251083374023,28.2549991607666,28.462499618530273,28.162500381469727,28.462499618530273,53600
2003-07-01,19.911983489990234,28.350000381469727,28.375,27.8174991607666,28.162500381469727,62400
2003-07-02,20.164819717407227,28.709999084472656,28.709999084472656,28.375,28.375,117600
2003-07-03,20.05420684814453,28.552499771118164,28.760000228881836,28.395000457763672,28.572500228881836,25200
2003-07-07,20.391334533691406,29.032499313354492,29.094999313354492,28.875,28.875,47600
2003-07-08,20.58097267150879,29.302499771118164,29.302499771118164,28.962499618530273,29.049999237060547,48800
2003-07-09,20.593263626098633,29.31999969482422,29.377500534057617,29.1299991607666,29.1875,21600
2003-07-10,20.208724975585938,28.772499084472656,29.0625,28.645000457763672,29.0625,24800
2003-07-11,20.33163833618164,28.947500228881836,29.037500381469727,28.8700008392334,28.912500381469727,17200
2003-07-14,20.62837791442871,29.3700008392334,29.452499389648438,29.252500534057617,29.280000686645508,28800
2003-07-15,20.368511199951172,29.0,29.3125,28.967500686645508,29.3125,98000
2003-07-16,20.191150665283203,28.747499465942383,29.087499618530273,28.655000686645508,29.087499618530273,27200
2003-07-17,19.894411087036133,28.325000762939453,28.642499923706055,28.325000762939453,28.642499923706055,14800
2003-07-18,20.164819717407227,28.709999084472656,28.747499465942383,28.387500762939453,28.387500762939453,22800
2003-07-21,19.901432037353516,28.334999084472656,28.407499313354492,28.325000762939453,28.407499313354492,70800
2003-07-22,20.150775909423828,28.690000534057617,28.700000762939453,28.325000762939453,28.325000762939453,26800
2003-07-23,19.98572540283203,28.454999923706055,28.725000381469727,28.454999923706055,28.725000381469727,22400
2003-07-24,20.070009231567383,28.575000762939453,29.00749969482422,28.575000762939453,28.912500381469727,16400
2003-07-25,20.377288818359375,29.012500762939453,29.012500762939453,28.690000534057617,28.712499618530273,10000
2003-07-28,20.41766929626465,29.06999969482422,29.149999618530273,29.032499313354492,29.149999618530273,15200
2003-07-29,20.263154983520508,28.850000381469727,29.084999084472656,28.71500015258789,29.084999084472656,14800
2003-07-30,20.221010208129883,28.790000915527344,28.9424991607666,28.790000915527344,28.827499389648438,24800
2003-07-31,20.31231689453125,28.920000076293945,29.290000915527344,28.912500381469727,28.912500381469727,126000
2003-08-01,20.1823787689209,28.735000610351562,28.764999389648438,28.6200008392334,28.6924991607666,48000
2003-08-04,20.147266387939453,28.684999465942383,28.7549991607666,28.325000762939453,28.697500228881836,39600
2003-08-05,19.782041549682617,28.165000915527344,28.662500381469727,28.165000915527344,28.662500381469727,42400
2003-08-06,19.832944869995117,28.237499237060547,28.364999771118164,28.045000076293945,28.112499237060547,24800
2003-08-07,19.901432037353516,28.334999084472656,28.3700008392334,28.197500228881836,28.200000762939453,25600
2003-08-08,19.97519302368164,28.440000534057617,28.482500076293945,28.354999542236328,28.457500457763672,62800
2003-08-11,20.05595588684082,28.55500030517578,28.657499313354492,28.3700008392334,28.559999465942383,16400
2003-08-12,20.247350692749023,28.827499389648438,28.84749984741211,28.55500030517578,28.55500030517578,64400
2003-08-13,20.210485458374023,28.774999618530273,28.987499237060547,28.762500762939453,28.987499237060547,48400
2003-08-14,20.422943115234375,29.077499389648438,29.100000381469727,28.862499237060547,28.90999984741211,34400
2003-08-15,20.466835021972656,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,4400
2003-08-18,20.702133178710938,29.475000381469727,29.475000381469727,29.200000762939453,29.200000762939453,74800
2003-08-19,20.83207130432129,29.65999984741211,29.65999984741211,29.424999237060547,29.549999237060547,67200
2003-08-20,20.840850830078125,29.672500610351562,29.747499465942383,29.5,29.524999618530273,50800
2003-08-21,21.01292610168457,29.917499542236328,30.00749969482422,29.737499237060547,29.832500457763672,121200
2003-08-22,20.781143188476562,29.587499618530273,30.155000686645508,29.587499618530273,30.149999618530273,108400
2003-08-25,20.740760803222656,29.530000686645508,29.549999237060547,29.427499771118164,29.549999237060547,42400
2003-08-26,20.819782257080078,29.642499923706055,29.642499923706055,29.204999923706055,29.5,18000
2003-08-27,20.886505126953125,29.737499237060547,29.737499237060547,29.575000762939453,29.575000762939453,14400
2003-08-28,21.065603256225586,29.99250030517578,29.99250030517578,29.592500686645508,29.799999237060547,9200
2003-08-29,21.188514709472656,30.167499542236328,30.235000610351562,29.825000762939453,29.825000762939453,125200
2003-09-02,21.499311447143555,30.610000610351562,30.6299991607666,30.177499771118164,30.362499237060547,55600
2003-09-03,21.553741455078125,30.6875,30.8125,30.625,30.625,279600
2003-09-04,21.571304321289062,30.712499618530273,30.7450008392334,30.56999969482422,30.674999237060547,18800
2003-09-05,21.485260009765625,30.59000015258789,30.752500534057617,30.475000381469727,30.565000534057617,37600
2003-09-08,21.659101486206055,30.837499618530273,30.854999542236328,30.645000457763672,30.645000457763672,34400
2003-09-09,21.47121810913086,30.56999969482422,30.787500381469727,30.537500381469727,30.787500381469727,35600
2003-09-10,21.088438034057617,30.024999618530273,30.36750030517578,30.00749969482422,30.334999084472656,160000
