Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHW,SHW,SHW,SHW,SHW,SHW
Date,,,,,,
1980-03-17,0.14684045314788818,0.28385400772094727,0.29947900772094727,0.28385400772094727,0.28385400772094727,1401600
1980-03-18,0.14145204424858093,0.2734380066394806,0.27604201436042786,0.2721349895000458,0.27604201436042786,1459200
1980-03-19,0.1454932987689972,0.28125,0.28125,0.27604201436042786,0.27604201436042786,1296000
1980-03-20,0.14279912412166595,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27864599227905273,422400
1980-03-21,0.14279912412166595,0.27604201436042786,0.27604201436042786,0.2721349895000458,0.27604201436042786,220800
1980-03-24,0.139430969953537,0.2695310115814209,0.2721349895000458,0.265625,0.2721349895000458,518400
1980-03-25,0.13741034269332886,0.265625,0.2721349895000458,0.26302099227905273,0.2695310115814209,422400
1980-03-26,0.13471610844135284,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26302099227905273,518400
1980-03-27,0.12663325667381287,0.24479199945926666,0.2565099895000458,0.2421880066394806,0.2565099895000458,892800
1980-03-28,0.13202150166034698,0.25520798563957214,0.25520798563957214,0.24869799613952637,0.24869799613952637,1152000
1980-03-31,0.1454932987689972,0.28125,0.28125,0.2747400104999542,0.2747400104999542,1420800
1980-04-01,0.14684045314788818,0.28385400772094727,0.2851560115814209,0.27864599227905273,0.28125,864000
1980-04-02,0.14616680145263672,0.28255200386047363,0.2851560115814209,0.28255200386047363,0.28385400772094727,345600
1980-04-03,0.1502085030078888,0.2903650104999542,0.2903650104999542,0.28125,0.28255200386047363,374400
1980-04-07,0.14751392602920532,0.2851560115814209,0.2903650104999542,0.2851560115814209,0.2903650104999542,355200
1980-04-08,0.14751392602920532,0.2851560115814209,0.28645798563957214,0.2851560115814209,0.2851560115814209,28800
1980-04-09,0.14751392602920532,0.2851560115814209,0.2851560115814209,0.28255200386047363,0.2851560115814209,115200
1980-04-10,0.1488608866930008,0.2877599895000458,0.2890630066394806,0.28385400772094727,0.2851560115814209,364800
1980-04-11,0.14818748831748962,0.28645798563957214,0.28645798563957214,0.2851560115814209,0.28645798563957214,124800
1980-04-14,0.14616680145263672,0.28255200386047363,0.28645798563957214,0.27994799613952637,0.28645798563957214,662400
1980-04-15,0.1454932987689972,0.28125,0.28125,0.28125,0.28125,249600
1980-04-16,0.14010456204414368,0.27083298563957214,0.27864599227905273,0.27083298563957214,0.27864599227905273,412800
1980-04-17,0.13606321811676025,0.26302099227905273,0.2695310115814209,0.26302099227905273,0.2695310115814209,393600
1980-04-18,0.139430969953537,0.2695310115814209,0.2695310115814209,0.265625,0.265625,326400
1980-04-21,0.14212565124034882,0.2747400104999542,0.2747400104999542,0.2721349895000458,0.2721349895000458,374400
1980-04-22,0.14684045314788818,0.28385400772094727,0.28385400772094727,0.27604201436042786,0.27604201436042786,326400
1980-04-23,0.1522291749715805,0.29427099227905273,0.29427099227905273,0.2877599895000458,0.2877599895000458,470400
1980-04-24,0.15627038478851318,0.30208298563957214,0.30208298563957214,0.29427099227905273,0.29427099227905273,480000
1980-04-25,0.1522291749715805,0.29427099227905273,0.296875,0.2929689884185791,0.296875,316800
1980-04-28,0.15357625484466553,0.296875,0.30208298563957214,0.296875,0.296875,288000
1980-04-29,0.15357625484466553,0.296875,0.29947900772094727,0.29557299613952637,0.296875,643200
1980-04-30,0.1582915037870407,0.3059900104999542,0.3059900104999542,0.296875,0.296875,672000
1980-05-01,0.1582915037870407,0.3059900104999542,0.31119799613952637,0.29947900772094727,0.3059900104999542,316800
1980-05-02,0.15627038478851318,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,115200
1980-05-05,0.15627038478851318,0.30208298563957214,0.3046880066394806,0.29947900772094727,0.30208298563957214,163200
1980-05-06,0.15424972772598267,0.29817700386047363,0.3059900104999542,0.29817700386047363,0.30208298563957214,288000
1980-05-07,0.15155568718910217,0.2929689884185791,0.29557299613952637,0.2929689884185791,0.29557299613952637,192000
1980-05-08,0.15088216960430145,0.29166701436042786,0.2929689884185791,0.29166701436042786,0.2929689884185791,374400
1980-05-09,0.14684045314788818,0.28385400772094727,0.2890630066394806,0.28385400772094727,0.2890630066394806,307200
1980-05-12,0.14751392602920532,0.2851560115814209,0.2851560115814209,0.28125,0.28385400772094727,355200
1980-05-13,0.14751392602920532,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.2851560115814209,326400
1980-05-14,0.14684045314788818,0.28385400772094727,0.28385400772094727,0.28255200386047363,0.28385400772094727,374400
1980-05-15,0.14818748831748962,0.28645798563957214,0.28645798563957214,0.2851560115814209,0.2851560115814209,192000
1980-05-16,0.1502085030078888,0.2903650104999542,0.2903650104999542,0.2877599895000458,0.2877599895000458,412800
1980-05-19,0.14818748831748962,0.28645798563957214,0.2903650104999542,0.28385400772094727,0.2903650104999542,355200
1980-05-20,0.14818748831748962,0.28645798563957214,0.2890630066394806,0.28255200386047363,0.28645798563957214,230400
1980-05-21,0.1488608866930008,0.2877599895000458,0.2903650104999542,0.2877599895000458,0.2877599895000458,124800
1980-05-22,0.14953507483005524,0.2890630066394806,0.2890630066394806,0.2877599895000458,0.2877599895000458,412800
1980-05-23,0.1502085030078888,0.2903650104999542,0.29166701436042786,0.2877599895000458,0.2890630066394806,1939200
1980-05-27,0.1502085030078888,0.2903650104999542,0.2903650104999542,0.2877599895000458,0.2903650104999542,451200
1980-05-28,0.15088216960430145,0.29166701436042786,0.29427099227905273,0.2903650104999542,0.2903650104999542,998400
1980-05-29,0.1488608866930008,0.2877599895000458,0.29166701436042786,0.2877599895000458,0.29166701436042786,576000
1980-05-30,0.14751392602920532,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.2877599895000458,393600
1980-06-02,0.15088216960430145,0.29166701436042786,0.29166701436042786,0.2851560115814209,0.2851560115814209,355200
1980-06-03,0.14751392602920532,0.2851560115814209,0.2903650104999542,0.2851560115814209,0.2903650104999542,220800
1980-06-04,0.14684045314788818,0.28385400772094727,0.28645798563957214,0.28255200386047363,0.2851560115814209,163200
1980-06-05,0.15424972772598267,0.29817700386047363,0.30208298563957214,0.2851560115814209,0.2851560115814209,1603200
1980-06-06,0.15357625484466553,0.296875,0.296875,0.29557299613952637,0.296875,268800
1980-06-09,0.15559685230255127,0.3007810115814209,0.30208298563957214,0.296875,0.296875,249600
1980-06-10,0.15761801600456238,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,393600
1980-06-11,0.1582915037870407,0.3059900104999542,0.3059900104999542,0.3033849895000458,0.3046880066394806,211200
1980-06-12,0.1569438874721527,0.3033849895000458,0.30989599227905273,0.3033849895000458,0.3059900104999542,1113600
1980-06-13,0.15761801600456238,0.3046880066394806,0.30729201436042786,0.3033849895000458,0.3033849895000458,422400
1980-06-16,0.15627038478851318,0.30208298563957214,0.3046880066394806,0.30208298563957214,0.3046880066394806,153600
1980-06-17,0.15492339432239532,0.29947900772094727,0.3033849895000458,0.29947900772094727,0.30208298563957214,355200
1980-06-18,0.15424972772598267,0.29817700386047363,0.3007810115814209,0.29557299613952637,0.29947900772094727,336000
1980-06-19,0.15559685230255127,0.3007810115814209,0.3007810115814209,0.29817700386047363,0.29817700386047363,403200
1980-06-20,0.15559685230255127,0.3007810115814209,0.3007810115814209,0.296875,0.3007810115814209,499200
1980-06-23,0.15559685230255127,0.3007810115814209,0.3007810115814209,0.29817700386047363,0.3007810115814209,67200
1980-06-24,0.15492339432239532,0.29947900772094727,0.3046880066394806,0.29947900772094727,0.3007810115814209,873600
1980-06-25,0.15357625484466553,0.296875,0.30208298563957214,0.296875,0.29947900772094727,144000
1980-06-26,0.15492339432239532,0.29947900772094727,0.29947900772094727,0.296875,0.296875,768000
1980-06-27,0.15424972772598267,0.29817700386047363,0.3007810115814209,0.29817700386047363,0.29947900772094727,393600
1980-06-30,0.15424972772598267,0.29817700386047363,0.3007810115814209,0.29817700386047363,0.29817700386047363,134400
1980-07-01,0.15424972772598267,0.29817700386047363,0.29947900772094727,0.29817700386047363,0.29817700386047363,288000
1980-07-02,0.15559685230255127,0.3007810115814209,0.3007810115814209,0.29817700386047363,0.29817700386047363,134400
1980-07-03,0.15627038478851318,0.30208298563957214,0.30208298563957214,0.3007810115814209,0.3007810115814209,2073600
1980-07-07,0.15627038478851318,0.30208298563957214,0.30729201436042786,0.30208298563957214,0.30208298563957214,518400
1980-07-08,0.15761801600456238,0.3046880066394806,0.3046880066394806,0.3007810115814209,0.30208298563957214,988800
1980-07-09,0.1596386432647705,0.3085939884185791,0.31119799613952637,0.3085939884185791,0.3085939884185791,768000
1980-07-10,0.1643534153699875,0.31770798563957214,0.3203130066394806,0.3085939884185791,0.3085939884185791,547200
1980-07-11,0.16570094227790833,0.3203130066394806,0.3216150104999542,0.3190099895000458,0.3190099895000458,451200
1980-07-14,0.17176274955272675,0.3320310115814209,0.33333298563957214,0.32291701436042786,0.32291701436042786,854400
1980-07-15,0.17243637144565582,0.33333298563957214,0.3346349895000458,0.32682299613952637,0.3320310115814209,643200
1980-07-16,0.1778251975774765,0.34375,0.34375,0.33333298563957214,0.33333298563957214,1651200
1980-07-17,0.1778251975774765,0.34375,0.34375,0.34114599227905273,0.34375,566400
1980-07-18,0.17849873006343842,0.34505200386047363,0.3515630066394806,0.34375,0.34375,1104000
1980-07-21,0.18725503981113434,0.36197900772094727,0.36197900772094727,0.34895798563957214,0.34895798563957214,3206400
1980-07-22,0.18860219419002533,0.36458298563957214,0.3671880066394806,0.36197900772094727,0.36197900772094727,3724800
1980-07-23,0.18658152222633362,0.36067700386047363,0.36458298563957214,0.36067700386047363,0.36458298563957214,1651200
1980-07-24,0.18590806424617767,0.359375,0.3632810115814209,0.359375,0.36067700386047363,720000
1980-07-25,0.17984570562839508,0.3476560115814209,0.359375,0.34635400772094727,0.359375,748800
1980-07-28,0.17513100802898407,0.33854201436042786,0.3476560115814209,0.33854201436042786,0.3476560115814209,624000
1980-07-29,0.17243637144565582,0.33333298563957214,0.34114599227905273,0.33333298563957214,0.33854201436042786,326400
1980-07-30,0.17513100802898407,0.33854201436042786,0.34244799613952637,0.3359380066394806,0.3359380066394806,374400
1980-07-31,0.174457386136055,0.3372400104999542,0.33854201436042786,0.3346349895000458,0.33854201436042786,172800
1980-08-01,0.18051911890506744,0.34895798563957214,0.34895798563957214,0.3359380066394806,0.3372400104999542,1027200
1980-08-04,0.18321393430233002,0.35416701436042786,0.35416701436042786,0.34375,0.34895798563957214,604800
