Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TEVA,TEVA,TEVA,TEVA,TEVA,TEVA
Date,,,,,,
1982-02-16,0.6069058179855347,0.90625,0.953125,0.90625,0.90625,113600
1982-02-17,0.6069058179855347,0.90625,0.953125,0.90625,0.90625,3200
1982-02-18,0.5755140781402588,0.859375,0.90625,0.859375,0.90625,17600
1982-02-19,0.5755140781402588,0.859375,0.90625,0.859375,0.859375,8000
1982-02-22,0.5755140781402588,0.859375,0.859375,0.859375,0.859375,0
1982-02-23,0.49180296063423157,0.734375,0.78125,0.734375,0.78125,17600
1982-02-24,0.49180296063423157,0.734375,0.78125,0.734375,0.734375,24000
1982-02-25,0.4813389778137207,0.71875,0.765625,0.71875,0.734375,12800
1982-02-26,0.4813389778137207,0.71875,0.71875,0.71875,0.71875,0
1982-03-01,0.4290195405483246,0.640625,0.671875,0.640625,0.671875,40000
1982-03-02,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-03,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-04,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-05,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-08,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-09,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-10,0.41855576634407043,0.625,0.65625,0.625,0.640625,16000
1982-03-11,0.4290195405483246,0.640625,0.6875,0.640625,0.640625,3200
1982-03-12,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-15,0.4499472975730896,0.671875,0.71875,0.671875,0.671875,40000
1982-03-16,0.4499472975730896,0.671875,0.671875,0.671875,0.671875,0
1982-03-17,0.4499472975730896,0.671875,0.671875,0.671875,0.671875,0
1982-03-18,0.4499472975730896,0.671875,0.671875,0.671875,0.671875,0
1982-03-19,0.4499472975730896,0.671875,0.671875,0.671875,0.671875,0
1982-03-22,0.4290195405483246,0.640625,0.6875,0.640625,0.671875,6400
1982-03-23,0.4290195405483246,0.640625,0.6875,0.640625,0.640625,9600
1982-03-24,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
