Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SEI,SEI,SEI,SEI,SEI,SEI
Date,,,,,,
2017-05-12,8.582277297973633,11.550000190734863,12.470000267028809,11.0,12.210000038146973,4329500
2017-05-15,8.730883598327637,11.75,12.0,11.40999984741211,11.949999809265137,575100
2017-05-16,8.93894100189209,12.029999732971191,12.25,11.619999885559082,11.880000114440918,247400
2017-05-17,8.946370124816895,12.039999961853027,12.199999809265137,11.609999656677246,12.010000228881836,263400
2017-05-18,8.916648864746094,12.0,12.069999694824219,11.760000228881836,12.020000457763672,312100
2017-05-19,8.805194854736328,11.850000381469727,12.109999656677246,11.670000076293945,11.979999542236328,166000
2017-05-22,8.790331840515137,11.829999923706055,12.050000190734863,11.75,11.949999809265137,244900
2017-05-23,8.805194854736328,11.850000381469727,12.010000228881836,11.729999542236328,11.819999694824219,149600
2017-05-24,8.916648864746094,12.0,12.010000228881836,11.720000267028809,11.8100004196167,190200
2017-05-25,8.916648864746094,12.0,12.13700008392334,11.739999771118164,12.039999961853027,284800
2017-05-26,8.901789665222168,11.979999542236328,12.015000343322754,11.770000457763672,11.960000038146973,412700
2017-05-30,8.820052146911621,11.869999885559082,12.048999786376953,11.84000015258789,12.0,436700
2017-05-31,8.545123100280762,11.5,11.9399995803833,11.300000190734863,11.789999961853027,328800
2017-06-01,8.693735122680664,11.699999809265137,12.0,11.468000411987305,11.470000267028809,171800
2017-06-02,8.671442985534668,11.670000076293945,11.850000381469727,11.630000114440918,11.670000076293945,124200
2017-06-05,8.58970832824707,11.5600004196167,11.770000457763672,11.5,11.630000114440918,167600
2017-06-06,8.574847221374512,11.539999961853027,11.899999618530273,11.4399995803833,11.800000190734863,571500
2017-06-07,7.698042392730713,10.359999656677246,11.652000427246094,10.079999923706055,11.619999885559082,738300
2017-06-08,7.460264205932617,10.039999961853027,10.550000190734863,9.895000457763672,10.34000015258789,534700
2017-06-09,7.4082512855529785,9.970000267028809,10.239999771118164,9.930000305175781,10.100000381469727,437800
2017-06-12,7.720334529876709,10.390000343322754,10.550000190734863,10.050000190734863,10.050000190734863,401100
2017-06-13,8.42623519897461,11.34000015258789,11.687999725341797,10.520000457763672,10.789999961853027,558100
2017-06-14,8.292485237121582,11.15999984741211,11.350000381469727,10.899999618530273,11.270000457763672,370700
2017-06-15,8.270193099975586,11.130000114440918,11.380000114440918,10.5600004196167,11.079999923706055,243600
2017-06-16,8.359360694885254,11.25,11.479999542236328,11.0,11.079999923706055,379300
2017-06-19,8.366792678833008,11.260000228881836,11.380000114440918,10.899999618530273,11.279999732971191,172200
