Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,34.490623474121094,35.59553909301758,34.4196662902832,35.37759780883789,32.190521240234375,2041858
2019-05-17,34.96705627441406,35.757728576660156,34.72377014160156,35.190067291259766,32.019874572753906,2938389
2019-05-20,34.76431655883789,34.95185089111328,33.998985290527344,34.46528244018555,31.360397338867188,2650134
2019-05-21,34.931575775146484,35.55499267578125,34.67815399169922,35.301570892333984,32.12134552001953,2322024
2019-05-22,35.61074447631836,35.6766357421875,34.804866790771484,34.97212219238281,31.821577072143555,3092283
2019-05-23,34.28281784057617,34.28281784057617,32.7166748046875,33.29954528808594,30.299671173095703,6202520
2019-05-24,33.461734771728516,34.05474090576172,33.096805572509766,33.51241683959961,30.493370056152344,3735678
2019-05-28,33.54282760620117,34.399391174316406,33.451595306396484,33.659400939941406,30.627113342285156,3530881
2019-05-29,33.340091705322266,33.56310272216797,32.792701721191406,33.55296325683594,30.530269622802734,4759665
2019-05-30,33.71515655517578,34.11555862426758,33.20831298828125,33.659400939941406,30.627113342285156,4113113
2019-05-31,30.745058059692383,31.505321502685547,28.945768356323242,30.182462692260742,27.463401794433594,15620241
2019-06-03,30.10643768310547,30.172325134277344,28.10441017150879,28.31221580505371,25.761642456054688,6365687
2019-06-04,28.884946823120117,29.27521514892578,28.347694396972656,29.234668731689453,26.600990295410156,5077516
2019-06-05,29.290420532226562,29.422199249267578,27.247846603393555,27.622909545898438,25.13443374633789,7388293
2019-06-06,27.850988388061523,27.891536712646484,26.416624069213867,26.979219436645508,24.54873275756836,7644388
2019-06-07,27.065383911132812,27.952356338500977,26.867713928222656,27.521541595458984,25.04219627380371,4520538
2019-06-10,27.780029296875,28.144956588745117,27.384693145751953,27.470857620239258,24.996076583862305,3659520
2019-06-11,27.607704162597656,27.82057762145996,27.16168212890625,27.54181480407715,25.060638427734375,3505429
2019-06-12,27.47592544555664,27.835783004760742,26.837303161621094,26.877851486206055,24.45648765563965,2527018
2019-06-13,26.857576370239258,27.37962532043457,26.619361877441406,27.2833251953125,24.8254451751709,4077796
2019-06-14,26.837303161621094,27.121135711669922,25.727319717407227,26.011150360107422,23.667869567871094,3634463
2019-06-17,26.097314834594727,26.18854522705078,25.631019592285156,25.661428451538086,23.34965705871582,3298461
