Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,30.59000015258789,31.100000381469727,30.389999389648438,30.5,25.18503189086914,7558000
2019-05-17,30.110000610351562,30.3799991607666,29.760000228881836,29.90999984741211,24.697843551635742,5174700
2019-05-20,29.579999923706055,29.799999237060547,29.469999313354492,29.600000381469727,24.441869735717773,4792800
2019-05-21,30.06999969482422,30.43000030517578,29.84000015258789,30.329999923706055,25.04465675354004,5755500
2019-05-22,30.1200008392334,30.489999771118164,30.09000015258789,30.360000610351562,25.069425582885742,4219000
2019-05-23,29.989999771118164,29.989999771118164,29.389999389648438,29.6299991607666,24.466642379760742,5164600
2019-05-24,29.8799991607666,29.979999542236328,29.639999389648438,29.700000762939453,24.524438858032227,3432900
2019-05-28,29.809999465942383,29.940000534057617,29.600000381469727,29.639999389648438,24.474895477294922,5761100
2019-05-29,29.459999084472656,29.850000381469727,29.020000457763672,29.190000534057617,24.10331916809082,3920800
2019-05-30,29.15999984741211,29.350000381469727,29.030000686645508,29.18000030517578,24.26128578186035,2927500
2019-05-31,28.809999465942383,28.959999084472656,28.600000381469727,28.84000015258789,23.97859764099121,4068000
2019-06-03,28.81999969482422,29.239999771118164,28.700000762939453,28.850000381469727,23.986919403076172,3649100
2019-06-04,29.299999237060547,29.899999618530273,29.260000228881836,29.8700008392334,24.834980010986328,4222100
2019-06-05,30.1200008392334,30.3799991607666,29.860000610351562,30.360000610351562,25.242380142211914,4398300
2019-06-06,30.360000610351562,30.6200008392334,30.149999618530273,30.489999771118164,25.350465774536133,3365300
2019-06-07,30.690000534057617,30.93000030517578,30.559999465942383,30.579999923706055,25.425294876098633,3028400
2019-06-10,30.799999237060547,31.329999923706055,30.719999313354492,30.940000534057617,25.7246150970459,3911300
2019-06-11,31.31999969482422,31.43000030517578,30.90999984741211,30.959999084472656,25.74124526977539,3847600
2019-06-12,30.93000030517578,31.270000457763672,30.93000030517578,31.209999084472656,25.949100494384766,3412800
2019-06-13,31.270000457763672,31.489999771118164,31.100000381469727,31.290000915527344,26.01561737060547,3566300
2019-06-14,31.260000228881836,31.5,30.299999237060547,30.90999984741211,25.699670791625977,5660000
2019-06-17,31.200000762939453,31.479999542236328,30.940000534057617,31.3700008392334,26.08213233947754,5155500
2019-06-18,31.639999389648438,32.83000183105469,31.510000228881836,32.52000045776367,27.03828239440918,8515500
2019-06-19,32.630001068115234,32.779998779296875,32.45000076293945,32.70000076293945,27.187946319580078,4762600
2019-06-20,32.970001220703125,33.310001373291016,32.63999938964844,33.119998931884766,27.537139892578125,8467400
2019-06-21,33.22999954223633,33.349998474121094,32.93000030517578,33.25,27.645225524902344,9145600
2019-06-24,33.29999923706055,33.349998474121094,32.84000015258789,33.040000915527344,27.47062873840332,6673500
2019-06-25,33.04999923706055,33.209999084472656,32.7599983215332,32.810001373291016,27.279403686523438,4203400
2019-06-26,33.04999923706055,33.459999084472656,32.97999954223633,33.060001373291016,27.487260818481445,5404000
2019-06-27,33.189998626708984,33.41999816894531,33.099998474121094,33.22999954223633,27.62859535217285,3149600
2019-06-28,33.20000076293945,33.369998931884766,32.93000030517578,33.22999954223633,27.62859535217285,8436700
2019-07-01,33.93000030517578,34.2599983215332,33.810001373291016,34.119998931884766,28.36857032775879,5976600
2019-07-02,34.0,34.09000015258789,33.560001373291016,33.709999084472656,28.02768898010254,2763700
2019-07-03,33.779998779296875,33.91999816894531,33.599998474121094,33.75,28.060943603515625,3209900
2019-07-05,33.59000015258789,33.61000061035156,33.150001525878906,33.61000061035156,27.94454574584961,2496100
2019-07-08,33.29999923706055,33.38999938964844,32.849998474121094,33.0099983215332,27.445680618286133,3688500
2019-07-09,32.90999984741211,33.11000061035156,32.7599983215332,33.029998779296875,27.46230697631836,2638900
2019-07-10,33.15999984741211,33.36000061035156,32.7400016784668,32.7400016784668,27.221195220947266,3287500
