Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,7.260000228881836,7.329999923706055,7.170000076293945,7.25,6.743405342102051,1150400
2019-05-17,6.960000038146973,7.28000020980835,6.960000038146973,7.159999847412109,6.659693717956543,1216600
2019-05-20,7.059999942779541,7.110000133514404,7.03000020980835,7.050000190734863,6.557379722595215,1777600
2019-05-21,7.159999847412109,7.199999809265137,6.989999771118164,7.010000228881836,6.520174980163574,1109600
2019-05-22,6.929999828338623,7.019999980926514,6.860000133514404,6.889999866485596,6.408558368682861,545100
2019-05-23,6.760000228881836,6.78000020980835,6.539999961853027,6.630000114440918,6.1667280197143555,933400
2019-05-24,6.690000057220459,6.760000228881836,6.539999961853027,6.550000190734863,6.092317581176758,553200
2019-05-28,6.599999904632568,6.630000114440918,6.440000057220459,6.5,6.045811176300049,893600
2019-05-29,6.449999809265137,6.570000171661377,6.409999847412109,6.550000190734863,6.092317581176758,1487200
2019-05-30,6.570000171661377,6.739999771118164,6.570000171661377,6.679999828338623,6.213233947753906,1092600
2019-05-31,6.579999923706055,6.639999866485596,6.440000057220459,6.480000019073486,6.027209281921387,822100
2019-06-03,6.489999771118164,6.639999866485596,6.440000057220459,6.579999923706055,6.120221138000488,1301900
2019-06-04,6.699999809265137,7.119999885559082,6.639999866485596,7.099999904632568,6.603885173797607,1549900
2019-06-05,7.150000095367432,7.199999809265137,6.920000076293945,7.0,6.510872840881348,1323000
2019-06-06,6.980000019073486,7.130000114440918,6.960000038146973,7.099999904632568,6.603885173797607,746700
2019-06-07,7.099999904632568,7.119999885559082,7.0,7.070000171661377,6.575983047485352,745500
2019-06-10,7.170000076293945,7.489999771118164,7.170000076293945,7.400000095367432,6.882923603057861,1181900
2019-06-11,7.519999980926514,7.519999980926514,7.329999923706055,7.369999885559082,6.855020046234131,736000
2019-06-12,7.340000152587891,7.380000114440918,7.150000095367432,7.210000038146973,6.706200122833252,579700
2019-06-13,7.25,7.340000152587891,7.199999809265137,7.260000228881836,6.752707004547119,491800
2019-06-14,7.130000114440918,7.179999828338623,6.809999942779541,6.860000133514404,6.380655288696289,934200
2019-06-17,6.929999828338623,7.0,6.849999904632568,6.860000133514404,6.380655288696289,569100
2019-06-18,6.929999828338623,7.170000076293945,6.929999828338623,7.119999885559082,6.622488498687744,871100
2019-06-19,7.159999847412109,7.21999979019165,7.0,7.059999942779541,6.566681385040283,592700
2019-06-20,7.190000057220459,7.260000228881836,7.150000095367432,7.190000057220459,6.687597751617432,781000
2019-06-21,7.139999866485596,7.159999847412109,7.039999961853027,7.070000171661377,6.575983047485352,949800
2019-06-24,7.070000171661377,7.090000152587891,7.019999980926514,7.059999942779541,6.566681385040283,880300
