Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,20.440000534057617,20.59000015258789,20.139999389648438,20.149999618530273,17.911754608154297,495100
2019-05-17,19.8799991607666,20.25,19.600000381469727,19.639999389648438,17.458404541015625,460100
2019-05-20,19.25,19.68000030517578,19.020000457763672,19.18000030517578,17.049503326416016,414900
2019-05-21,19.510000228881836,19.75,19.309999465942383,19.31999969482422,17.173952102661133,451200
2019-05-22,19.290000915527344,19.719999313354492,19.270000457763672,19.6200008392334,17.440624237060547,388200
2019-05-23,19.3700008392334,19.43000030517578,18.979999542236328,19.139999389648438,17.01394271850586,369900
2019-05-24,19.200000762939453,19.389999389648438,19.040000915527344,19.059999465942383,16.942834854125977,280500
2019-05-28,19.100000381469727,19.209999084472656,18.850000381469727,19.040000915527344,16.9250545501709,452200
2019-05-29,18.860000610351562,19.34000015258789,18.799999237060547,19.309999465942383,17.165058135986328,471700
2019-05-30,19.31999969482422,19.799999237060547,19.31999969482422,19.479999542236328,17.316177368164062,339800
2019-05-31,19.25,19.450000762939453,19.149999618530273,19.389999389648438,17.23617172241211,696700
2019-06-03,19.540000915527344,19.93000030517578,19.329999923706055,19.729999542236328,17.538406372070312,538100
2019-06-04,20.010000228881836,20.989999771118164,20.010000228881836,20.959999084472656,18.631776809692383,454800
2019-06-05,21.0,21.100000381469727,20.209999084472656,20.420000076293945,18.151762008666992,664400
2019-06-06,20.459999084472656,21.09000015258789,20.350000381469727,21.0,18.667335510253906,419300
2019-06-07,20.770000457763672,21.260000228881836,20.690000534057617,21.1299991607666,18.78289794921875,480000
2019-06-10,21.219999313354492,22.010000228881836,21.219999313354492,22.010000228881836,19.565149307250977,268000
2019-06-11,22.290000915527344,22.350000381469727,21.829999923706055,21.940000534057617,19.50292205810547,386600
2019-06-12,21.860000610351562,22.1299991607666,21.3700008392334,21.43000030517578,19.049570083618164,363100
2019-06-13,21.479999542236328,21.649999618530273,21.299999237060547,21.450000762939453,19.067350387573242,444600
2019-06-14,21.1200008392334,21.399999618530273,20.75,21.350000381469727,18.978458404541016,359000
2019-06-17,21.309999465942383,21.309999465942383,20.829999923706055,20.850000381469727,18.534000396728516,450000
2019-06-18,21.059999465942383,21.770000457763672,20.920000076293945,21.6200008392334,19.218460083007812,342800
2019-06-19,21.739999771118164,22.09000015258789,21.690000534057617,21.940000534057617,19.50292205810547,306300
2019-06-20,22.290000915527344,22.739999771118164,22.139999389648438,22.389999389648438,19.902936935424805,399100
2019-06-21,22.200000762939453,22.649999618530273,22.200000762939453,22.43000030517578,19.938493728637695,798600
2019-06-24,22.43000030517578,22.5,22.059999465942383,22.100000381469727,19.6451473236084,499200
2019-06-25,22.059999465942383,22.219999313354492,21.799999237060547,21.809999465942383,19.38735580444336,189800
2019-06-26,22.170000076293945,22.43000030517578,22.149999618530273,22.280000686645508,19.805152893066406,262900
2019-06-27,22.3700008392334,22.600000381469727,22.25,22.530000686645508,20.135835647583008,226900
2019-06-28,22.690000534057617,22.899999618530273,22.459999084472656,22.549999237060547,20.153709411621094,321300
2019-07-01,23.100000381469727,23.549999237060547,22.790000915527344,23.270000457763672,20.79720115661621,409800
2019-07-02,23.15999984741211,23.229999542236328,22.489999771118164,22.559999465942383,20.162649154663086,268600
2019-07-03,22.6200008392334,22.6299991607666,22.389999389648438,22.5,20.109020233154297,152800
2019-07-05,22.299999237060547,22.579999923706055,22.239999771118164,22.540000915527344,20.144773483276367,193000
2019-07-08,21.6200008392334,21.670000076293945,20.8799991607666,21.450000762939453,19.170604705810547,621500
2019-07-09,21.350000381469727,21.450000762939453,21.270000457763672,21.3700008392334,19.09910774230957,513300
2019-07-10,21.68000030517578,22.030000686645508,21.329999923706055,21.3799991607666,19.1080379486084,408900
2019-07-11,21.389999389648438,21.59000015258789,21.219999313354492,21.520000457763672,19.233163833618164,1310900
2019-07-12,21.549999237060547,21.829999923706055,21.540000915527344,21.670000076293945,19.36722755432129,369500
2019-07-15,21.729999542236328,21.920000076293945,21.459999084472656,21.799999237060547,19.483407974243164,283900
2019-07-16,21.760000228881836,22.149999618530273,21.690000534057617,21.850000381469727,19.528100967407227,272400
2019-07-17,21.940000534057617,22.350000381469727,21.850000381469727,22.200000762939453,19.840904235839844,528700
2019-07-18,22.200000762939453,22.700000762939453,22.200000762939453,22.290000915527344,19.921342849731445,366500
2019-07-19,22.299999237060547,22.530000686645508,21.93000030517578,21.950000762939453,19.617469787597656,402500
2019-07-22,22.100000381469727,22.520000457763672,22.100000381469727,22.219999313354492,19.858779907226562,735800
2019-07-23,22.399999618530273,22.920000076293945,22.25,22.84000015258789,20.41289710998535,568700
2019-07-24,22.90999984741211,24.239999771118164,22.90999984741211,24.209999084472656,21.637313842773438,944700
2019-07-25,24.040000915527344,24.149999618530273,23.190000534057617,23.239999771118164,20.770387649536133,507500
2019-07-26,23.350000381469727,23.59000015258789,23.219999313354492,23.299999237060547,20.82400894165039,241100
2019-07-29,23.229999542236328,23.40999984741211,23.100000381469727,23.260000228881836,20.78826332092285,284700
2019-07-30,23.100000381469727,23.420000076293945,23.100000381469727,23.190000534057617,20.725696563720703,240000
2019-07-31,23.139999389648438,23.190000534057617,22.40999984741211,22.6299991607666,20.225210189819336,671500
2019-08-01,22.549999237060547,23.149999618530273,21.6200008392334,21.65999984741211,19.35828971862793,524700
2019-08-02,22.079999923706055,22.649999618530273,21.68000030517578,22.18000030517578,19.823026657104492,972400
2019-08-05,21.459999084472656,21.639999389648438,21.149999618530273,21.280000686645508,19.01866912841797,509900
2019-08-06,21.649999618530273,21.68000030517578,20.309999465942383,20.610000610351562,18.41986656188965,567400
2019-08-07,20.34000015258789,21.049999237060547,20.34000015258789,20.899999618530273,18.67905044555664,596800
2019-08-08,21.020000457763672,21.479999542236328,20.219999313354492,21.219999313354492,18.965044021606445,273500
2019-08-09,21.0,21.09000015258789,20.649999618530273,20.899999618530273,18.67905044555664,255400
2019-08-12,20.719999313354492,20.979999542236328,20.6200008392334,20.639999389648438,18.446678161621094,202400
2019-08-13,20.530000686645508,21.260000228881836,20.31999969482422,21.110000610351562,18.866729736328125,259600
2019-08-14,20.6299991607666,20.829999923706055,20.0,20.0,17.874691009521484,519900
2019-08-15,20.1299991607666,20.40999984741211,19.989999771118164,20.100000381469727,17.964065551757812,230100
2019-08-16,20.270000457763672,20.639999389648438,20.270000457763672,20.559999465942383,18.37518310546875,536800
2019-08-19,20.8700008392334,21.049999237060547,20.81999969482422,20.84000015258789,18.62542724609375,222300
2019-08-20,20.799999237060547,20.809999465942383,20.479999542236328,20.479999542236328,18.303678512573242,240900
2019-08-21,20.739999771118164,20.809999465942383,20.520000457763672,20.709999084472656,18.50923728942871,250400
2019-08-22,20.790000915527344,20.920000076293945,20.299999237060547,20.459999084472656,18.285802841186523,255000
2019-08-23,20.239999771118164,20.510000228881836,19.760000228881836,19.920000076293945,17.803192138671875,242300
2019-08-26,20.239999771118164,20.239999771118164,19.59000015258789,19.65999984741211,17.57082176208496,254200
2019-08-27,19.760000228881836,19.90999984741211,19.3700008392334,19.479999542236328,17.40994644165039,287900
2019-08-28,19.389999389648438,20.139999389648438,19.34000015258789,20.110000610351562,17.972997665405273,504000
2019-08-29,20.40999984741211,21.06999969482422,20.40999984741211,20.799999237060547,18.589675903320312,444000
2019-08-30,20.920000076293945,21.06999969482422,20.739999771118164,20.829999923706055,18.616485595703125,319000
2019-09-03,20.65999984741211,20.690000534057617,20.139999389648438,20.420000076293945,18.250057220458984,324500
2019-09-04,20.700000762939453,20.969999313354492,20.68000030517578,20.90999984741211,18.68798828125,553400
2019-09-05,21.219999313354492,21.93000030517578,21.219999313354492,21.549999237060547,19.259973526000977,490400
2019-09-06,21.579999923706055,21.81999969482422,21.31999969482422,21.3700008392334,19.09910774230957,227300
2019-09-09,21.540000915527344,22.15999984741211,21.43000030517578,22.15999984741211,19.80514907836914,551000
2019-09-10,22.1200008392334,22.65999984741211,21.860000610351562,22.489999771118164,20.100086212158203,342100
