Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,25.299999237060547,25.613000869750977,25.15999984741211,25.290000915527344,22.067853927612305,1188300
2019-05-17,25.010000228881836,25.649999618530273,25.0,25.110000610351562,21.91078758239746,1131700
2019-05-20,24.959999084472656,25.344999313354492,24.239999771118164,24.31999969482422,21.221439361572266,1916300
2019-05-21,24.5,24.614999771118164,24.329999923706055,24.489999771118164,21.369775772094727,1819600
2019-05-22,24.329999923706055,24.59000015258789,24.0,24.170000076293945,21.09054946899414,1102400
2019-05-23,23.829999923706055,24.030000686645508,23.68000030517578,23.950000762939453,20.898576736450195,1552300
2019-05-24,24.100000381469727,24.190000534057617,23.8700008392334,24.010000228881836,20.9509334564209,1492200
2019-05-28,24.190000534057617,24.280000686645508,23.59000015258789,23.649999618530273,20.63680076599121,994800
2019-05-29,23.459999084472656,23.860000610351562,23.43000030517578,23.559999465942383,20.558265686035156,1102400
2019-05-30,23.579999923706055,23.790000915527344,23.25,23.34000015258789,20.36629867553711,791600
2019-05-31,22.969999313354492,23.184999465942383,22.799999237060547,23.059999465942383,20.12197494506836,1317500
2019-06-03,23.100000381469727,23.579999923706055,23.030000686645508,23.360000610351562,20.38374900817871,1395200
2019-06-04,23.600000381469727,24.079999923706055,23.600000381469727,24.049999237060547,20.98583984375,1060700
2019-06-05,24.15999984741211,24.200000762939453,23.229999542236328,23.809999465942383,20.776412963867188,1212400
2019-06-06,23.809999465942383,23.940000534057617,23.584999084472656,23.860000610351562,20.820049285888672,1254700
2019-06-07,23.979999542236328,24.110000610351562,23.84000015258789,23.959999084472656,20.907304763793945,794800
2019-06-10,24.059999465942383,24.6200008392334,24.0049991607666,24.459999084472656,21.343595504760742,852300
2019-06-11,24.719999313354492,24.739999771118164,23.635000228881836,23.709999084472656,20.689159393310547,1507900
2019-06-12,23.790000915527344,23.950000762939453,23.6200008392334,23.8700008392334,20.82876968383789,807800
2019-06-13,23.969999313354492,24.200000762939453,23.780000686645508,24.09000015258789,21.020736694335938,1043400
2019-06-14,24.0,24.045000076293945,23.56999969482422,23.899999618530273,20.854948043823242,1156900
2019-06-17,23.979999542236328,24.1200008392334,23.860000610351562,23.979999542236328,20.92475700378418,832900
2019-06-18,24.170000076293945,24.549999237060547,24.059999465942383,24.1299991607666,21.05564308166504,1121900
2019-06-19,24.280000686645508,24.280000686645508,23.93000030517578,23.969999313354492,20.91602325439453,691700
2019-06-20,24.360000610351562,24.40999984741211,23.93000030517578,24.3700008392334,21.265066146850586,735000
2019-06-21,24.280000686645508,24.59000015258789,24.170000076293945,24.290000915527344,21.195261001586914,1616200
2019-06-24,24.329999923706055,24.40999984741211,24.128000259399414,24.299999237060547,21.203983306884766,918900
2019-06-25,24.389999389648438,24.68000030517578,24.290000915527344,24.459999084472656,21.343595504760742,948900
2019-06-26,24.549999237060547,24.8799991607666,24.540000915527344,24.780000686645508,21.62282371520996,881500
2019-06-27,24.8700008392334,24.950000762939453,24.56999969482422,24.690000534057617,21.54429817199707,1393900
2019-06-28,24.75,25.049999237060547,24.65999984741211,24.790000915527344,21.631549835205078,1344200
2019-07-01,25.170000076293945,25.4950008392334,24.93000030517578,25.020000457763672,21.832252502441406,957400
2019-07-02,24.950000762939453,25.3700008392334,24.889999389648438,25.110000610351562,21.91078758239746,1597700
2019-07-03,25.200000762939453,25.5,25.100000381469727,25.450000762939453,22.207468032836914,751100
2019-07-05,25.270000457763672,25.3700008392334,25.03499984741211,25.350000381469727,22.12020492553711,646600
2019-07-08,25.200000762939453,25.420000076293945,25.125,25.280000686645508,22.059125900268555,993700
2019-07-09,25.06999969482422,25.239999771118164,24.6200008392334,24.700000762939453,21.553022384643555,774500
2019-07-10,24.84000015258789,24.860000610351562,24.18000030517578,24.299999237060547,21.203983306884766,674100
2019-07-11,24.329999923706055,24.469999313354492,24.079999923706055,24.209999084472656,21.12545394897461,862800
2019-07-12,24.25,24.850000381469727,24.209999084472656,24.719999313354492,21.570470809936523,571200
