Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,12.0,12.0,12.0,12.0,11.057831764221191,100.0
2020-03-20,13.0,13.0,12.0,12.75,11.748945236206055,2300.0
2020-03-23,12.75,12.75,11.5,11.539999961853027,10.633946418762207,18700.0
2020-03-24,12.899999618530273,12.899999618530273,11.5,11.699999809265137,10.781383514404297,96100.0
2020-03-25,11.800000190734863,13.449999809265137,11.800000190734863,13.449999809265137,12.393985748291016,19200.0
2020-03-26,14.0,15.449999809265137,14.0,15.449999809265137,14.236956596374512,76400.0
2020-03-27,15.0,16.0,14.550000190734863,14.550000190734863,13.40761947631836,486500.0
2020-03-30,15.25,16.5,15.25,15.899999618530273,14.651625633239746,210000.0
2020-03-31,16.389999389648438,17.25,14.5600004196167,17.25,15.895633697509766,461500.0
2020-04-01,16.0,16.0,14.5600004196167,15.050000190734863,13.868364334106445,2998900.0
2020-04-02,15.65999984741211,15.899999618530273,12.119999885559082,13.279999732971191,12.237332344055176,15966300.0
2020-04-03,13.75,17.0,13.380000114440918,16.920000076293945,15.591540336608887,66934300.0
2020-04-06,17.059999465942383,17.149999618530273,14.850000381469727,15.4399995803833,14.227743148803711,37138000.0
2020-04-07,15.199999809265137,15.800000190734863,14.550000190734863,15.25,14.052658081054688,23486000.0
2020-04-08,14.5,15.25,13.729999542236328,14.260000228881836,13.140387535095215,49372700.0
2020-04-09,14.0,15.5,13.899999618530273,14.779999732971191,13.619561195373535,34992600.0
2020-04-13,14.5,14.5,13.979999542236328,13.989999771118164,12.891585350036621,21497400.0
2020-04-14,14.0,14.199999809265137,13.779999732971191,13.869999885559082,12.78100872039795,22350000.0
2020-04-15,13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,12.311051368713379,14990700.0
2020-04-16,13.149999618530273,13.25,12.260000228881836,12.890000343322754,11.877954483032227,21745200.0
2020-04-17,13.300000190734863,13.829999923706055,12.930000305175781,13.739999771118164,12.661215782165527,21336500.0
2020-04-20,13.5,14.739999771118164,13.475000381469727,14.449999809265137,13.315472602844238,20032200.0
2020-04-21,14.220000267028809,15.25,14.180000305175781,14.6899995803833,13.536624908447266,16235900.0
