Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,22.610000610351562,23.280000686645508,22.350000381469727,23.100000381469727,22.30809783935547,9764700
2019-05-17,22.610000610351562,23.459999084472656,22.520000457763672,22.6200008392334,21.844552993774414,11575700
2019-05-20,22.059999465942383,22.329999923706055,21.56999969482422,21.739999771118164,20.994718551635742,17319300
2019-05-21,22.31999969482422,22.6200008392334,21.93000030517578,22.399999618530273,21.632095336914062,15333800
2019-05-22,22.1200008392334,22.6299991607666,22.020000457763672,22.600000381469727,21.825233459472656,10739400
2019-05-23,22.280000686645508,22.329999923706055,21.770000457763672,22.1200008392334,21.3616886138916,9991500
2019-05-24,22.200000762939453,22.40999984741211,21.90999984741211,21.920000076293945,21.16854476928711,4942700
2019-05-28,21.950000762939453,22.079999923706055,21.299999237060547,21.34000015258789,20.608430862426758,12785400
2019-05-29,22.020000457763672,22.209999084472656,21.530000686645508,22.020000457763672,21.26511573791504,14232200
2019-05-30,22.100000381469727,22.68000030517578,22.06999969482422,22.190000534057617,21.42928695678711,12816600
2019-05-31,22.260000228881836,22.639999389648438,21.790000915527344,22.299999237060547,21.5355167388916,19941300
2019-06-03,22.290000915527344,22.850000381469727,22.219999313354492,22.350000381469727,21.583805084228516,10711000
2019-06-04,22.700000762939453,23.459999084472656,22.489999771118164,23.420000076293945,22.617128372192383,15107700
2019-06-05,23.579999923706055,23.899999618530273,22.850000381469727,23.170000076293945,22.375694274902344,10973900
2019-06-06,23.290000915527344,23.739999771118164,23.06999969482422,23.690000534057617,22.87786865234375,8467200
2019-06-07,23.850000381469727,24.18000030517578,23.559999465942383,24.049999237060547,23.225528717041016,12180400
2019-06-10,24.170000076293945,24.850000381469727,24.139999389648438,24.450000762939453,23.611812591552734,14926700
2019-06-11,24.90999984741211,25.06999969482422,24.329999923706055,24.670000076293945,23.824270248413086,11312700
2019-06-12,24.479999542236328,24.559999465942383,23.899999618530273,24.059999465942383,23.235183715820312,7899700
2019-06-13,24.389999389648438,24.469999313354492,24.18000030517578,24.260000228881836,23.428333282470703,8078600
2019-06-14,23.6200008392334,24.0,23.43000030517578,23.829999923706055,23.01306915283203,5691300
2019-06-17,23.770000457763672,24.020000457763672,23.6299991607666,23.719999313354492,22.906837463378906,5066400
2019-06-18,23.969999313354492,24.600000381469727,23.920000076293945,24.549999237060547,23.708385467529297,8869000
2019-06-19,24.549999237060547,24.690000534057617,24.239999771118164,24.309999465942383,23.47661590576172,5964200
