Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.04865837097168,52100
2019-05-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.04865837097168,100
2019-05-20,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.03870964050293,5000
2019-05-21,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,10.03870964050293,5700
2019-05-22,10.100000381469727,10.100000381469727,10.09000015258789,10.09000015258789,10.03870964050293,7300
2019-05-23,10.100000381469727,10.100000381469727,10.0600004196167,10.0600004196167,10.008861541748047,25100
2019-05-24,10.079999923706055,10.100000381469727,10.069999694824219,10.069999694824219,10.018811225891113,755200
2019-05-28,10.079999923706055,10.100000381469727,10.069999694824219,10.069999694824219,10.018811225891113,2406800
2019-05-29,10.085000038146973,10.09000015258789,10.079999923706055,10.079999923706055,10.028759002685547,54800
2019-05-30,10.140000343322754,10.140000343322754,10.069999694824219,10.079999923706055,10.028759002685547,342700
2019-05-31,10.085000038146973,10.09000015258789,10.069999694824219,10.079999923706055,10.028759002685547,1500
2019-06-03,10.1899995803833,10.1899995803833,10.100000381469727,10.100000381469727,10.04865837097168,39700
2019-06-04,10.100000381469727,10.100000381469727,10.069999694824219,10.100000381469727,10.04865837097168,11900
2019-06-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.04865837097168,400
2019-06-06,10.086000442504883,10.09000015258789,10.069999694824219,10.09000015258789,10.03870964050293,3000
2019-06-07,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,10.04865837097168,35200
2019-06-10,10.097000122070312,10.097000122070312,10.09000015258789,10.09000015258789,10.03870964050293,28600
2019-06-11,10.088000297546387,10.088000297546387,10.086999893188477,10.086999893188477,10.035723686218262,1000
2019-06-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.04865837097168,10700
2019-06-13,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,10.03870964050293,20600
2019-06-14,10.09000015258789,10.140000343322754,10.09000015258789,10.100000381469727,10.04865837097168,3270100
2019-06-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.04865837097168,0
2019-06-18,10.100000381469727,10.140000343322754,10.100000381469727,10.100000381469727,10.04865837097168,700
2019-06-19,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,10.058606147766113,500
2019-06-20,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,10.058606147766113,1200
2019-06-21,10.140000343322754,10.1899995803833,10.140000343322754,10.1899995803833,10.138201713562012,8700
2019-06-24,10.180000305175781,10.180000305175781,10.149999618530273,10.149999618530273,10.098404884338379,11100
2019-06-25,10.105999946594238,10.15999984741211,10.105999946594238,10.130000114440918,10.078506469726562,112200
2019-06-26,10.140000343322754,10.15999984741211,10.140000343322754,10.140000343322754,10.088457107543945,301500
2019-06-27,10.140000343322754,10.170000076293945,10.100000381469727,10.119999885559082,10.068557739257812,776500
2019-06-28,10.130000114440918,10.140000343322754,10.100000381469727,10.140000343322754,10.088457107543945,9600
2019-07-01,10.119999885559082,10.119999885559082,10.109999656677246,10.109999656677246,10.058606147766113,1800
2019-07-02,10.140000343322754,10.140000343322754,10.100000381469727,10.140000343322754,10.088457107543945,46700
2019-07-03,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.088457107543945,125200
2019-07-05,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,10.078506469726562,95700
2019-07-08,10.140000343322754,10.1899995803833,10.119999885559082,10.15999984741211,10.108354568481445,1561300
2019-07-09,10.15999984741211,10.164999961853027,10.15999984741211,10.164999961853027,10.11332893371582,600
2019-07-10,10.220000267028809,10.220000267028809,10.180000305175781,10.199999809265137,10.148151397705078,2800
2019-07-11,10.210000038146973,10.210000038146973,10.15999984741211,10.170000076293945,10.118303298950195,107400
2019-07-12,10.220000267028809,10.220000267028809,10.180000305175781,10.180000305175781,10.128252983093262,109800
2019-07-15,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.138201713562012,10100
2019-07-16,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.138201713562012,100
2019-07-17,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.098404884338379,155000
2019-07-18,10.109999656677246,10.199999809265137,10.109999656677246,10.15999984741211,10.108354568481445,2091500
2019-07-19,10.09000015258789,10.210000038146973,10.09000015258789,10.180000305175781,10.128252983093262,4600
2019-07-22,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.148151397705078,200
2019-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.148151397705078,100
2019-07-24,10.15999984741211,10.210000038146973,10.15999984741211,10.210000038146973,10.158100128173828,1500
2019-07-25,10.270000457763672,10.270000457763672,10.130000114440918,10.180000305175781,10.128252983093262,162800
2019-07-26,10.25,10.25,10.15999984741211,10.229999542236328,10.177997589111328,50700
2019-07-29,10.140000343322754,10.239999771118164,10.140000343322754,10.220000267028809,10.168050765991211,20200
2019-07-30,10.220000267028809,10.25,10.199999809265137,10.25,10.197896957397461,34900
2019-07-31,10.25,10.25,10.170000076293945,10.1899995803833,10.138201713562012,40400
2019-08-01,10.100000381469727,10.239999771118164,10.100000381469727,10.199999809265137,10.148151397705078,226400
2019-08-02,10.270000457763672,10.270000457763672,10.149999618530273,10.25,10.197896957397461,62600
2019-08-05,10.229999542236328,10.25,10.180000305175781,10.180000305175781,10.128252983093262,600
2019-08-06,10.25,10.25,10.220000267028809,10.220000267028809,10.168050765991211,21000
2019-08-07,10.130000114440918,10.25,10.130000114440918,10.180000305175781,10.128252983093262,57600
2019-08-08,10.170000076293945,10.220000267028809,10.170000076293945,10.180000305175781,10.128252983093262,5800
2019-08-09,10.100000381469727,10.25,10.100000381469727,10.1899995803833,10.138201713562012,19600
2019-08-12,10.100000381469727,10.25,10.100000381469727,10.1899995803833,10.138201713562012,19600
2019-08-13,10.180000305175781,10.25,10.180000305175781,10.229999542236328,10.177997589111328,10800
2019-08-14,10.210000038146973,10.25,10.210000038146973,10.25,10.197896957397461,1900
2019-08-15,10.220000267028809,10.239999771118164,10.210000038146973,10.239999771118164,10.187948226928711,13800
2019-08-16,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,10.187948226928711,1400
2019-08-19,10.239999771118164,10.289999961853027,10.239999771118164,10.244999885559082,10.19292163848877,10100
2019-08-20,10.25,10.25,10.119999885559082,10.119999885559082,10.068557739257812,9300
2019-08-21,10.25,10.25,10.25,10.25,10.197896957397461,100
2019-08-22,10.239999771118164,10.25,10.170000076293945,10.25,10.197896957397461,7200
2019-08-23,10.225000381469727,10.229999542236328,10.194999694824219,10.194999694824219,10.143176078796387,6400
