Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,38.29999923706055,38.43000030517578,37.7599983215332,37.810001373291016,36.72444534301758,923600
2019-05-17,37.439998626708984,37.95000076293945,36.970001220703125,37.040000915527344,35.97654724121094,1172400
2019-05-20,36.459999084472656,36.86000061035156,35.939998626708984,36.150001525878906,35.112091064453125,1323400
2019-05-21,36.560001373291016,37.060001373291016,36.15999984741211,36.279998779296875,35.23836135864258,1017200
2019-05-22,35.91999816894531,36.349998474121094,35.75,35.93000030517578,34.89841842651367,701800
2019-05-23,35.36000061035156,35.720001220703125,34.90999984741211,35.2400016784668,34.22822952270508,960100
2019-05-24,35.4900016784668,35.5,34.88999938964844,34.90999984741211,33.907691955566406,758000
2019-05-28,35.11000061035156,35.209999084472656,34.29999923706055,34.310001373291016,33.324928283691406,1103800
2019-05-29,33.93000030517578,34.59000015258789,33.810001373291016,34.29999923706055,33.31520462036133,1053600
2019-05-30,34.38999938964844,34.869998931884766,34.0099983215332,34.5,33.509464263916016,756500
2019-05-31,34.060001373291016,34.54999923706055,33.75,34.34000015258789,33.354061126708984,965100
2019-06-03,34.459999084472656,34.959999084472656,34.33000183105469,34.650001525878906,33.6551628112793,1216400
2019-06-04,35.119998931884766,35.369998931884766,34.0099983215332,35.13999938964844,34.13109588623047,1535500
2019-06-05,35.43000030517578,35.540000915527344,34.599998474121094,35.439998626708984,34.422481536865234,1125700
2019-06-06,35.34000015258789,35.650001525878906,34.79999923706055,35.58000183105469,34.55845642089844,782800
2019-06-07,35.70000076293945,35.86000061035156,35.31999969482422,35.439998626708984,34.422481536865234,839200
2019-06-10,35.7599983215332,37.459999084472656,35.689998626708984,37.189998626708984,36.12223434448242,1345300
2019-06-11,37.75,37.849998474121094,36.630001068115234,37.31999969482422,36.24850082397461,981000
2019-06-12,37.06999969482422,37.16999816894531,35.900001525878906,35.970001220703125,34.937259674072266,1228100
2019-06-13,36.18000030517578,37.52000045776367,36.130001068115234,37.5,36.423343658447266,1360700
2019-06-14,36.97999954223633,37.20000076293945,36.029998779296875,36.790000915527344,35.73371887207031,1203800
2019-06-17,36.90999984741211,36.970001220703125,35.65999984741211,35.72999954223633,34.70415115356445,1612400
2019-06-18,36.119998931884766,37.369998931884766,35.65999984741211,37.18000030517578,36.112518310546875,1178300
2019-06-19,37.400001525878906,37.540000915527344,36.91999816894531,37.130001068115234,36.06395721435547,849200
2019-06-20,37.84000015258789,38.68000030517578,37.54999923706055,38.5,37.39463806152344,1140100
2019-06-21,38.189998626708984,38.560001373291016,37.75,37.810001373291016,36.72444534301758,1013100
2019-06-24,37.959999084472656,38.060001373291016,37.189998626708984,37.279998779296875,36.20964813232422,1169700
2019-06-25,37.459999084472656,37.880001068115234,37.029998779296875,37.40999984741211,36.3359260559082,1738100
2019-06-26,37.720001220703125,38.20000076293945,37.36000061035156,37.70000076293945,36.61758804321289,1018100
2019-06-27,38.04999923706055,38.43000030517578,37.650001525878906,38.04999923706055,36.95753479003906,1418000
2019-06-28,38.2599983215332,38.310001373291016,37.040000915527344,37.31999969482422,36.24850082397461,17789200
2019-07-01,38.099998474121094,39.380001068115234,37.81999969482422,38.279998779296875,37.180931091308594,1898300
2019-07-02,38.31999969482422,38.31999969482422,37.459999084472656,37.689998626708984,36.60786437988281,1091700
2019-07-03,37.459999084472656,37.77000045776367,36.34000015258789,36.599998474121094,35.549163818359375,2043800
2019-07-05,36.439998626708984,36.5,35.939998626708984,36.2599983215332,35.21893310546875,1135400
2019-07-08,35.88999938964844,36.119998931884766,35.119998931884766,35.47999954223633,34.461326599121094,1436700
2019-07-09,35.349998474121094,35.72999954223633,35.0,35.65999984741211,34.63617706298828,948300
2019-07-10,35.869998931884766,36.310001373291016,35.619998931884766,36.06999969482422,35.03438186645508,1513600
2019-07-11,36.06999969482422,36.130001068115234,35.470001220703125,35.93000030517578,34.89841842651367,1689800
2019-07-12,36.0,36.790000915527344,35.5,36.650001525878906,35.59774398803711,1212400
2019-07-15,36.86000061035156,36.97999954223633,36.40999984741211,36.59000015258789,35.539459228515625,1074500
2019-07-16,36.470001220703125,36.599998474121094,36.13999938964844,36.38999938964844,35.34519958496094,768300
2019-07-17,36.79999923706055,37.5099983215332,36.0,37.279998779296875,36.20964813232422,1337400
2019-07-18,37.2400016784668,38.08000183105469,37.2400016784668,38.029998779296875,36.93812942504883,1253600
2019-07-19,38.220001220703125,38.459999084472656,37.95000076293945,38.04999923706055,36.95753479003906,821200
2019-07-22,38.040000915527344,39.130001068115234,38.040000915527344,38.720001220703125,37.608314514160156,1283200
2019-07-23,39.060001373291016,39.7400016784668,38.66999816894531,39.720001220703125,38.579593658447266,972300
2019-07-24,39.90999984741211,42.18000030517578,39.90999984741211,42.13999938964844,40.93011474609375,2544600
2019-07-25,42.43000030517578,44.650001525878906,41.849998474121094,43.060001373291016,41.823699951171875,3722100
2019-07-26,43.150001525878906,44.45000076293945,43.13999938964844,43.97999954223633,42.7172966003418,1923300
