Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,45.52408981323242,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,45.86594772338867,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,45.589210510253906,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,46.00431442260742,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,45.3287353515625,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,44.10783004760742,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,44.254337310791016,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,43.89619445800781,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,43.28573989868164,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,43.603172302246094,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,42.34968948364258,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,42.146202087402344,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,43.326438903808594,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,44.56364059448242,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,44.848506927490234,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,45.52408981323242,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,45.922916412353516,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,46.48455810546875,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,45.46712112426758,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,45.71943664550781,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,44.56364059448242,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,45.09270477294922,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,45.621768951416016,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,45.6868896484375,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,46.728729248046875,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,46.419437408447266,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,46.54152297973633,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,45.64618682861328,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,46.06942367553711,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,45.361297607421875,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,44.54735565185547,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,44.55550003051758,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,45.42641067504883,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,46.26188278198242,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,46.360164642333984,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,46.02435302734375,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,46.147212982177734,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,46.79428482055664,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,46.93353271484375,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,47.4659309387207,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,47.54784393310547,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,47.19564437866211,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,46.85981369018555,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,47.2939338684082,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,46.9826774597168,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,47.28573989868164,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,47.269351959228516,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,46.87619400024414,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,46.376548767089844,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,46.30284118652344,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,46.630470275878906,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,46.25369644165039,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,45.37727355957031,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,45.36908721923828,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,43.61623764038086,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,42.07636260986328,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,43.083831787109375,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,42.87086868286133,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,43.542518615722656,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,42.9445915222168,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,42.215599060058594,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,43.182125091552734,21499500
