Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,49.35735321044922,10013800
2019-05-17,54.189998626708984,54.91999816894531,54.189998626708984,54.5,49.23088836669922,9057100
2019-05-20,53.95000076293945,54.36000061035156,53.529998779296875,53.65999984741211,48.472103118896484,9820200
2019-05-21,54.209999084472656,54.27000045776367,54.029998779296875,54.16999816894531,48.93279266357422,8482000
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,48.959896087646484,8389700
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,47.94817352294922,11213900
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,47.668148040771484,9090700
2019-05-28,53.08000183105469,53.279998779296875,51.75,51.75,46.74676513671875,28230400
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.689998626708984,46.692562103271484,12448700
2019-05-30,51.93000030517578,52.029998779296875,51.459999084472656,51.720001220703125,46.719669342041016,8569500
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.599998474121094,45.70795440673828,11847100
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,45.382747650146484,17434400
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,46.990657806396484,17073200
2019-06-05,52.779998779296875,53.2400016784668,51.849998474121094,52.099998474121094,47.062931060791016,15855300
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,47.505550384521484,10266900
2019-06-07,52.79999923706055,53.41999816894531,52.779998779296875,53.2599983215332,48.110774993896484,11591800
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,48.78826904296875,12984600
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.939998626708984,48.725040435791016,11288400
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,48.435977935791016,10235400
2019-06-13,53.97999954223633,53.97999954223633,53.439998626708984,53.84000015258789,48.63471221923828,11289100
2019-06-14,53.61000061035156,53.83000183105469,53.279998779296875,53.279998779296875,48.128841400146484,12973000
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,47.99334716796875,15207900
2019-06-18,52.86000061035156,53.599998474121094,52.40999984741211,52.900001525878906,47.78558349609375,20999700
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,47.586849212646484,35449500
2019-06-20,55.97999954223633,57.470001220703125,55.529998779296875,56.9900016784668,51.48015594482422,54173900
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,50.69426727294922,45169000
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,51.254337310791016,19544200
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,50.649105072021484,25462100
2019-06-26,56.43000030517578,56.849998474121094,56.2400016784668,56.65999984741211,51.182064056396484,15045200
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,51.28143310546875,12605800
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,51.462093353271484,42570500
2019-07-01,57.150001525878906,58.09000015258789,57.029998779296875,58.0099983215332,52.40154266357422,20413000
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,52.80802536010742,17569600
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,53.16936111450195,9989100
2019-07-05,58.529998779296875,59.52000045776367,58.34000015258789,59.279998779296875,53.54875183105469,13838900
2019-07-08,59.189998626708984,59.66999816894531,59.0099983215332,59.529998779296875,53.77458953857422,16105600
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.599998474121094,53.83781051635742,14348600
2019-07-10,59.939998626708984,60.5,59.75,60.150001525878906,54.334651947021484,16059100
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,54.19011688232422,11150200
