Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,24.479999542236328,24.8799991607666,24.43000030517578,24.65999984741211,21.166635513305664,3576600
2019-05-17,24.450000762939453,24.989999771118164,24.420000076293945,24.809999465942383,21.295387268066406,5581100
2019-05-20,24.75,25.309999465942383,24.690000534057617,25.059999465942383,21.509967803955078,4867300
2019-05-21,25.1299991607666,25.979999542236328,25.1299991607666,25.75,22.10222816467285,8589500
2019-05-22,25.639999389648438,25.75,25.280000686645508,25.450000762939453,21.8447265625,3870800
2019-05-23,25.309999465942383,25.329999923706055,24.594999313354492,24.799999237060547,21.286808013916016,4289000
2019-05-24,24.829999923706055,24.920000076293945,24.479999542236328,24.479999542236328,21.012136459350586,3022300
2019-05-28,24.56999969482422,24.895000457763672,24.30500030517578,24.59000015258789,21.10655403137207,5944700
2019-05-29,24.579999923706055,24.649999618530273,23.75,24.020000457763672,20.617300033569336,5216100
2019-05-30,23.979999542236328,24.1200008392334,22.959999084472656,23.420000076293945,20.102293014526367,6915600
2019-05-31,23.229999542236328,23.864999771118164,23.190000534057617,23.559999465942383,20.222461700439453,7731200
2019-06-03,23.6200008392334,23.889999389648438,23.530000686645508,23.760000228881836,20.39413070678711,3868100
2019-06-04,24.1200008392334,24.309999465942383,23.514999389648438,24.270000457763672,20.831884384155273,5738800
2019-06-05,24.3700008392334,24.690000534057617,24.100000381469727,24.610000610351562,21.12371826171875,3995100
2019-06-06,24.709999084472656,25.139999389648438,24.40999984741211,24.6200008392334,21.13230323791504,2783900
2019-06-07,24.719999313354492,24.809999465942383,24.290000915527344,24.309999465942383,20.86621856689453,4268600
2019-06-10,24.299999237060547,24.479999542236328,24.03499984741211,24.110000610351562,20.694551467895508,2852300
2019-06-11,24.1200008392334,24.59000015258789,24.040000915527344,24.56999969482422,21.089387893676758,2895400
2019-06-12,24.6200008392334,24.700000762939453,24.040000915527344,24.219999313354492,20.788969039916992,3577100
2019-06-13,24.139999389648438,24.34000015258789,23.7450008392334,23.860000610351562,20.586210250854492,3474800
2019-06-14,23.860000610351562,23.899999618530273,23.55500030517578,23.770000457763672,20.50855827331543,2875100
2019-06-17,23.739999771118164,23.75,23.165000915527344,23.260000228881836,20.068540573120117,6941800
2019-06-18,23.440000534057617,23.719999313354492,23.360000610351562,23.600000381469727,20.36188507080078,4431900
2019-06-19,23.600000381469727,23.920000076293945,23.59000015258789,23.81999969482422,20.551700592041016,3856000
2019-06-20,24.110000610351562,24.25,23.899999618530273,24.190000534057617,20.87093162536621,3043400
2019-06-21,24.209999084472656,24.31999969482422,23.75,24.100000381469727,20.79327964782715,11378100
2019-06-24,24.200000762939453,24.225000381469727,23.770000457763672,23.889999389648438,20.612089157104492,4640000
2019-06-25,23.899999618530273,23.90999984741211,23.290000915527344,23.3700008392334,20.1634464263916,5542400
2019-06-26,23.329999923706055,23.469999313354492,22.200000762939453,22.260000228881836,19.205747604370117,9892000
2019-06-27,22.260000228881836,22.3700008392334,21.889999389648438,22.239999771118164,19.18848991394043,9463400
2019-06-28,22.299999237060547,22.665000915527344,22.290000915527344,22.639999389648438,19.533607482910156,8405600
2019-07-01,22.709999084472656,22.850000381469727,22.43000030517578,22.760000228881836,19.637144088745117,4171100
2019-07-02,22.790000915527344,22.84000015258789,22.43000030517578,22.6200008392334,19.5163516998291,4029900
2019-07-03,22.690000534057617,22.889999389648438,22.514999389648438,22.540000915527344,19.44732666015625,6179900
2019-07-05,22.459999084472656,22.84000015258789,22.389999389648438,22.540000915527344,19.44732666015625,3071800
2019-07-08,22.40999984741211,22.559999465942383,22.170000076293945,22.43000030517578,19.35242462158203,4829400
2019-07-09,22.389999389648438,22.559999465942383,22.260000228881836,22.420000076293945,19.343793869018555,3373000
2019-07-10,22.440000534057617,22.7549991607666,22.389999389648438,22.43000030517578,19.35242462158203,3610700
2019-07-11,22.440000534057617,22.459999084472656,22.15999984741211,22.389999389648438,19.31790542602539,5320800
2019-07-12,22.469999313354492,22.719999313354492,22.219999313354492,22.579999923706055,19.481836318969727,2316000
2019-07-15,22.600000381469727,22.639999389648438,22.350000381469727,22.549999237060547,19.455957412719727,2719200
2019-07-16,22.450000762939453,22.639999389648438,21.860000610351562,21.969999313354492,18.955533981323242,4410100
2019-07-17,21.950000762939453,22.3700008392334,21.950000762939453,22.219999313354492,19.171236038208008,3056700
2019-07-18,22.170000076293945,22.280000686645508,21.84000015258789,22.110000610351562,19.076326370239258,2598000
2019-07-19,22.139999389648438,22.270000457763672,21.829999923706055,21.829999923706055,18.834747314453125,2978900
2019-07-22,21.84000015258789,21.854999542236328,21.579999923706055,21.610000610351562,18.644926071166992,2981300
2019-07-23,21.670000076293945,21.68000030517578,21.364999771118164,21.43000030517578,18.4896297454834,2451400
2019-07-24,21.40999984741211,21.635000228881836,21.325000762939453,21.559999465942383,18.601791381835938,1959100
2019-07-25,21.459999084472656,22.075000762939453,21.440000534057617,21.920000076293945,18.91239356994629,2949900
2019-07-26,21.950000762939453,22.059999465942383,21.649999618530273,21.75,18.765724182128906,1956000
2019-07-29,21.770000457763672,21.934999465942383,21.530000686645508,21.770000457763672,18.782978057861328,3175100
2019-07-30,21.68000030517578,21.899999618530273,21.600000381469727,21.8700008392334,18.8692569732666,2870400
2019-07-31,21.850000381469727,21.96500015258789,21.43000030517578,21.459999084472656,18.51551628112793,5401600
2019-08-01,21.450000762939453,21.799999237060547,21.350000381469727,21.549999237060547,18.593162536621094,3266500
2019-08-02,21.75,22.360000610351562,21.350000381469727,22.040000915527344,19.01593017578125,4687400
2019-08-05,21.84000015258789,21.954999923706055,21.510000228881836,21.719999313354492,18.739839553833008,5243000
2019-08-06,21.75,22.325000762939453,21.6299991607666,22.280000686645508,19.223005294799805,5022400
2019-08-07,22.229999542236328,22.610000610351562,22.059999465942383,22.059999465942383,19.033187866210938,6233800
2019-08-08,22.09000015258789,22.829999923706055,22.045000076293945,22.75,19.628517150878906,4783200
2019-08-09,22.700000762939453,22.770000457763672,22.1299991607666,22.1299991607666,19.093584060668945,3182400
2019-08-12,22.030000686645508,22.110000610351562,21.7450008392334,22.100000381469727,19.06770133972168,1880900
2019-08-13,22.049999237060547,22.739999771118164,22.0,22.59000015258789,19.490467071533203,4371500
2019-08-14,22.530000686645508,22.8700008392334,22.219999313354492,22.290000915527344,19.231626510620117,8127100
2019-08-15,22.399999618530273,22.739999771118164,22.25,22.610000610351562,19.507726669311523,5829700
2019-08-16,22.700000762939453,23.739999771118164,22.700000762939453,23.690000534057617,20.43953514099121,5835000
2019-08-19,23.989999771118164,23.989999771118164,23.454999923706055,23.690000534057617,20.43953514099121,5318100
2019-08-20,23.610000610351562,23.829999923706055,23.290000915527344,23.790000915527344,20.525815963745117,7207500
2019-08-21,23.940000534057617,24.190000534057617,23.760000228881836,24.110000610351562,20.801912307739258,6583200
2019-08-22,24.1200008392334,24.415000915527344,24.049999237060547,24.139999389648438,20.827791213989258,4263000
2019-08-23,24.219999313354492,24.399999618530273,23.899999618530273,23.979999542236328,20.689748764038086,5871000
2019-08-26,24.100000381469727,24.270000457763672,23.950000762939453,24.260000228881836,20.931325912475586,3064000
2019-08-27,24.350000381469727,24.59000015258789,23.950000762939453,23.989999771118164,20.698373794555664,4009600
2019-08-28,24.0,24.05500030517578,23.93000030517578,24.040000915527344,20.741512298583984,2858900
2019-08-29,24.200000762939453,24.440000534057617,24.18000030517578,24.399999618530273,21.0521183013916,4064700
2019-08-30,24.5,25.017000198364258,24.5,24.950000762939453,21.526660919189453,3064800
2019-09-03,24.899999618530273,25.110000610351562,24.790000915527344,25.06999969482422,21.630189895629883,4526500
2019-09-04,25.299999237060547,25.459999084472656,25.020000457763672,25.219999313354492,21.75960922241211,3647800
2019-09-05,25.219999313354492,25.719999313354492,25.104999542236328,25.68000030517578,22.156496047973633,3816200
2019-09-06,25.75,25.8799991607666,25.399999618530273,25.530000686645508,22.027076721191406,4901800
2019-09-09,25.520000457763672,25.670000076293945,25.3799991607666,25.549999237060547,22.044326782226562,5314100
2019-09-10,25.6299991607666,26.1200008392334,25.584999084472656,25.6200008392334,22.1047306060791,6054100
2019-09-11,25.6299991607666,26.100000381469727,25.5939998626709,25.969999313354492,22.406705856323242,9105700
2019-09-12,26.010000228881836,26.485000610351562,25.979999542236328,26.270000457763672,22.665544509887695,3636600
