Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,25.049999237060547,25.229999542236328,24.360000610351562,24.540000915527344,23.055307388305664,858400
2019-05-17,24.299999237060547,24.770000457763672,23.90999984741211,24.0,22.5479793548584,1023900
2019-05-20,23.799999237060547,23.989999771118164,23.100000381469727,23.219999313354492,21.815166473388672,863500
2019-05-21,23.489999771118164,24.149999618530273,23.489999771118164,23.850000381469727,22.40705108642578,773200
2019-05-22,23.549999237060547,23.719999313354492,23.270000457763672,23.290000915527344,21.880931854248047,513000
2019-05-23,22.959999084472656,22.989999771118164,22.309999465942383,22.540000915527344,21.176307678222656,802200
2019-05-24,22.520000457763672,23.190000534057617,22.5,22.6200008392334,21.251468658447266,562600
2019-05-28,22.739999771118164,23.18000030517578,22.3799991607666,22.469999313354492,21.110544204711914,631600
2019-05-29,22.690000534057617,23.219999313354492,22.31999969482422,22.989999771118164,21.59908103942871,857300
2019-05-30,22.969999313354492,23.18000030517578,22.649999618530273,22.969999313354492,21.580291748046875,584800
2019-05-31,22.559999465942383,22.940000534057617,21.229999542236328,21.43000030517578,20.133460998535156,1705200
2019-06-03,21.479999542236328,21.649999618530273,20.780000686645508,21.309999465942383,20.020727157592773,992600
2019-06-04,21.530000686645508,21.850000381469727,20.670000076293945,21.170000076293945,19.889196395874023,851800
2019-06-05,21.260000228881836,21.899999618530273,20.899999618530273,21.850000381469727,20.528053283691406,1094600
2019-06-06,21.850000381469727,21.850000381469727,20.969999313354492,21.329999923706055,20.039512634277344,1014100
2019-06-07,21.3799991607666,21.889999389648438,21.329999923706055,21.709999084472656,20.396522521972656,1079600
2019-06-10,21.809999465942383,22.59000015258789,21.809999465942383,22.540000915527344,21.176307678222656,835600
2019-06-11,22.809999465942383,22.969999313354492,22.530000686645508,22.8799991607666,21.495738983154297,1058000
2019-06-12,22.770000457763672,22.989999771118164,22.65999984741211,22.84000015258789,21.458158493041992,801700
2019-06-13,22.979999542236328,23.43000030517578,22.709999084472656,23.360000610351562,21.946697235107422,758300
2019-06-14,23.3799991607666,23.3799991607666,22.860000610351562,22.950000762939453,21.561504364013672,634600
2019-06-17,22.950000762939453,23.34000015258789,22.809999465942383,23.239999771118164,21.833955764770508,702600
2019-06-18,23.489999771118164,23.920000076293945,23.440000534057617,23.780000686645508,22.34128761291504,736500
2019-06-19,23.799999237060547,24.149999618530273,23.6200008392334,24.100000381469727,22.641925811767578,570500
2019-06-20,24.31999969482422,24.540000915527344,23.06999969482422,23.610000610351562,22.18157196044922,942700
2019-06-21,23.450000762939453,23.530000686645508,22.93000030517578,23.299999237060547,21.89032554626465,1204500
2019-06-24,23.290000915527344,23.459999084472656,22.950000762939453,23.290000915527344,21.880931854248047,535300
2019-06-25,23.329999923706055,23.40999984741211,21.940000534057617,22.040000915527344,20.706560134887695,1418600
2019-06-26,22.079999923706055,22.459999084472656,21.329999923706055,21.420000076293945,20.124067306518555,1445600
2019-06-27,21.459999084472656,22.3799991607666,21.459999084472656,22.329999923706055,20.979013442993164,479300
2019-06-28,22.34000015258789,23.399999618530273,22.299999237060547,23.260000228881836,21.852745056152344,1527200
2019-07-01,23.780000686645508,23.959999084472656,23.18000030517578,23.420000076293945,22.00306510925293,721000
2019-07-02,23.34000015258789,23.989999771118164,23.200000762939453,23.81999969482422,22.37886619567871,807700
2019-07-03,24.0,24.09000015258789,23.360000610351562,23.399999618530273,21.984275817871094,302200
2019-07-05,23.229999542236328,24.190000534057617,23.200000762939453,24.190000534057617,22.726484298706055,404700
2019-07-08,24.0,24.190000534057617,23.760000228881836,24.020000457763672,22.566768646240234,601900
2019-07-09,23.8799991607666,24.59000015258789,23.809999465942383,24.579999923706055,23.092884063720703,513400
2019-07-10,24.700000762939453,25.079999923706055,24.65999984741211,24.709999084472656,23.21502113342285,1174500
2019-07-11,24.709999084472656,25.06999969482422,24.290000915527344,24.420000076293945,22.94256591796875,416100
2019-07-12,24.469999313354492,24.600000381469727,24.25,24.459999084472656,22.980146408081055,529800
2019-07-15,24.479999542236328,24.479999542236328,23.850000381469727,24.110000610351562,22.651323318481445,415500
2019-07-16,24.059999465942383,24.3700008392334,23.899999618530273,24.059999465942383,22.604345321655273,345600
2019-07-17,23.989999771118164,24.219999313354492,23.940000534057617,23.950000762939453,22.50100326538086,430800
2019-07-18,23.850000381469727,23.979999542236328,23.270000457763672,23.8799991607666,22.43523597717285,482900
2019-07-19,23.790000915527344,24.190000534057617,23.639999389648438,23.719999313354492,22.284914016723633,676600
2019-07-22,23.860000610351562,24.200000762939453,23.6200008392334,24.149999618530273,22.68889808654785,1042200
2019-07-23,24.309999465942383,26.25,24.309999465942383,26.15999984741211,24.577293395996094,1492300
2019-07-24,25.809999465942383,25.860000610351562,24.8700008392334,25.25,23.722349166870117,1389300
2019-07-25,25.420000076293945,25.450000762939453,24.889999389648438,25.329999923706055,23.797508239746094,767600
2019-07-26,25.479999542236328,26.06999969482422,25.239999771118164,26.0,24.42697525024414,738500
2019-07-29,25.90999984741211,26.920000076293945,25.90999984741211,26.84000015258789,25.216154098510742,986900
2019-07-30,26.530000686645508,26.93000030517578,25.969999313354492,25.989999771118164,24.41758155822754,877100
2019-07-31,26.149999618530273,26.270000457763672,25.15999984741211,25.440000534057617,23.900854110717773,981400
2019-08-01,25.559999465942383,25.850000381469727,24.65999984741211,24.899999618530273,23.393526077270508,748200
2019-08-02,24.700000762939453,24.700000762939453,23.56999969482422,24.139999389648438,22.67950439453125,510000
2019-08-05,23.75,23.75,21.829999923706055,22.170000076293945,20.82869529724121,1086100
2019-08-06,22.420000076293945,22.8700008392334,22.309999465942383,22.68000030517578,21.307842254638672,648400
2019-08-07,22.239999771118164,23.229999542236328,22.239999771118164,23.020000457763672,21.627267837524414,621400
2019-08-08,23.209999084472656,23.520000457763672,23.040000915527344,23.459999084472656,22.040647506713867,547000
2019-08-09,23.43000030517578,23.530000686645508,22.829999923706055,23.09000015258789,21.693031311035156,592500
2019-08-12,22.81999969482422,22.979999542236328,22.229999542236328,22.329999923706055,20.979013442993164,448600
2019-08-13,22.170000076293945,23.350000381469727,22.139999389648438,23.09000015258789,21.693031311035156,509200
2019-08-14,22.530000686645508,22.59000015258789,21.350000381469727,21.520000457763672,20.218019485473633,896000
2019-08-15,21.649999618530273,22.010000228881836,21.43000030517578,21.610000610351562,20.30257225036621,452900
2019-08-16,21.799999237060547,22.5,21.770000457763672,22.329999923706055,20.979013442993164,418700
2019-08-19,22.790000915527344,23.34000015258789,22.649999618530273,23.030000686645508,21.63666534423828,613900
2019-08-20,22.8799991607666,23.25,22.65999984741211,23.110000610351562,21.711822509765625,637800
2019-08-21,23.469999313354492,23.719999313354492,23.020000457763672,23.440000534057617,22.0218563079834,360200
2019-08-22,23.479999542236328,23.709999084472656,23.1299991607666,23.5,22.078229904174805,321800
2019-08-23,23.260000228881836,23.719999313354492,22.65999984741211,22.75,21.373605728149414,579300
