Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,28.530000686645508,28.829999923706055,28.25,28.299999237060547,27.359838485717773,1226700
2019-05-17,27.920000076293945,28.299999237060547,27.600000381469727,27.6200008392334,26.702428817749023,945800
2019-05-20,27.280000686645508,27.420000076293945,26.959999084472656,27.030000686645508,26.132028579711914,1592100
2019-05-21,27.3700008392334,27.850000381469727,27.360000610351562,27.68000030517578,26.760433197021484,778000
2019-05-22,27.389999389648438,27.520000457763672,26.90999984741211,26.959999084472656,26.06435775756836,792000
2019-05-23,26.5,26.520000457763672,26.049999237060547,26.170000076293945,25.300596237182617,694800
2019-05-24,26.389999389648438,26.459999084472656,25.940000534057617,26.040000915527344,25.174924850463867,1268400
2019-05-28,26.260000228881836,26.360000610351562,25.850000381469727,25.850000381469727,24.991230010986328,1380600
2019-05-29,25.670000076293945,25.979999542236328,25.549999237060547,25.770000457763672,24.91388511657715,795500
2019-05-30,25.780000686645508,26.110000610351562,25.489999771118164,25.610000610351562,24.75920295715332,651800
2019-05-31,25.299999237060547,25.31999969482422,24.5,24.59000015258789,23.773088455200195,1757800
2019-06-03,24.75,25.270000457763672,24.520000457763672,25.0,24.169466018676758,1069600
2019-06-04,25.360000610351562,26.1299991607666,25.290000915527344,26.100000381469727,25.23292350769043,821900
2019-06-05,26.260000228881836,26.489999771118164,25.549999237060547,25.940000534057617,25.07823944091797,959400
2019-06-06,25.920000076293945,26.329999923706055,25.510000228881836,26.280000686645508,25.40694808959961,908100
2019-06-07,26.450000762939453,26.719999313354492,26.219999313354492,26.459999084472656,25.580961227416992,472500
2019-06-10,26.739999771118164,27.200000762939453,26.549999237060547,26.920000076293945,26.025691986083984,662000
2019-06-11,27.190000534057617,27.31999969482422,26.729999542236328,26.770000457763672,25.88066291809082,598300
2019-06-12,26.670000076293945,26.989999771118164,26.479999542236328,26.950000762939453,26.054683685302734,814700
2019-06-13,27.06999969482422,27.280000686645508,26.84000015258789,26.979999542236328,26.08368492126465,809700
2019-06-14,26.719999313354492,26.790000915527344,26.290000915527344,26.469999313354492,25.590633392333984,946100
2019-06-17,26.489999771118164,26.979999542236328,26.309999465942383,26.809999465942383,25.919334411621094,883800
2019-06-18,27.030000686645508,27.6299991607666,27.0,27.31999969482422,26.412389755249023,1695600
2019-06-19,28.799999237060547,30.440000534057617,28.350000381469727,30.1200008392334,29.119373321533203,4385400
2019-06-20,30.649999618530273,30.700000762939453,30.040000915527344,30.610000610351562,29.593097686767578,1821600
2019-06-21,30.469999313354492,30.68000030517578,29.84000015258789,30.399999618530273,29.390071868896484,2548700
2019-06-24,30.5,30.809999465942383,30.190000534057617,30.3799991607666,29.370731353759766,2063800
2019-06-25,30.3700008392334,30.889999389648438,30.239999771118164,30.559999465942383,29.54475212097168,1231600
2019-06-26,30.639999389648438,31.100000381469727,30.450000762939453,30.770000457763672,29.747779846191406,1233600
2019-06-27,30.959999084472656,31.299999237060547,30.959999084472656,31.09000015258789,30.057146072387695,1004900
2019-06-28,31.200000762939453,31.639999389648438,30.950000762939453,31.600000381469727,30.550209045410156,2408700
2019-07-01,31.920000076293945,32.2400016784668,31.3700008392334,31.950000762939453,30.888582229614258,1727100
2019-07-02,31.899999618530273,32.04999923706055,31.489999771118164,31.670000076293945,30.617883682250977,1017200
2019-07-03,31.65999984741211,31.90999984741211,31.420000076293945,31.559999465942383,30.511537551879883,2312100
2019-07-05,31.459999084472656,31.56999969482422,31.09000015258789,31.540000915527344,30.492202758789062,1333100
2019-07-08,31.329999923706055,31.459999084472656,30.920000076293945,31.010000228881836,29.979808807373047,1479200
2019-07-09,30.989999771118164,31.170000076293945,30.600000381469727,30.809999465942383,29.786457061767578,1105800
2019-07-10,30.959999084472656,31.100000381469727,30.579999923706055,30.84000015258789,29.815452575683594,1022100
2019-07-11,30.920000076293945,30.920000076293945,30.299999237060547,30.31999969482422,29.312728881835938,1014600
2019-07-12,30.56999969482422,30.889999389648438,30.540000915527344,30.760000228881836,29.738117218017578,696600
2019-07-15,30.790000915527344,30.989999771118164,30.510000228881836,30.690000534057617,29.670440673828125,701000
2019-07-16,30.479999542236328,30.770000457763672,30.280000686645508,30.540000915527344,29.525426864624023,617800
2019-07-17,30.549999237060547,30.84000015258789,30.420000076293945,30.420000076293945,29.409412384033203,789500
2019-07-18,30.40999984741211,30.420000076293945,30.06999969482422,30.360000610351562,29.35140037536621,927800
2019-07-19,30.729999542236328,30.760000228881836,30.229999542236328,30.25,29.245054244995117,913000
2019-07-22,30.459999084472656,30.809999465942383,30.420000076293945,30.469999313354492,29.457746505737305,761100
2019-07-23,30.639999389648438,30.8700008392334,30.5,30.81999969482422,29.796125411987305,786600
2019-07-24,30.729999542236328,31.18000030517578,30.729999542236328,30.950000762939453,29.921798706054688,1040400
2019-07-25,30.860000610351562,31.030000686645508,30.639999389648438,30.850000381469727,29.825124740600586,875000
2019-07-26,31.0,31.209999084472656,30.780000686645508,31.1200008392334,30.086153030395508,781700
2019-07-29,31.09000015258789,31.350000381469727,30.850000381469727,31.229999542236328,30.192495346069336,801900
2019-07-30,30.93000030517578,31.459999084472656,30.809999465942383,31.40999984741211,30.36652183532715,762200
2019-07-31,31.450000762939453,31.6299991607666,30.780000686645508,30.8799991607666,29.854127883911133,1169300
2019-08-01,30.8700008392334,31.3700008392334,29.920000076293945,30.09000015258789,29.09037971496582,1353700
2019-08-02,29.799999237060547,29.809999465942383,28.93000030517578,29.139999389648438,28.17192840576172,967800
2019-08-05,28.350000381469727,28.540000915527344,27.84000015258789,27.889999389648438,26.96346092224121,1142000
2019-08-06,28.209999084472656,28.34000015258789,27.56999969482422,27.829999923706055,26.90545654296875,787900
2019-08-07,27.3799991607666,28.1200008392334,27.350000381469727,28.06999969482422,27.13747215270996,710400
2019-08-08,28.350000381469727,28.790000915527344,28.309999465942383,28.719999313354492,27.765886306762695,830500
2019-08-09,28.489999771118164,28.489999771118164,27.989999771118164,28.15999984741211,27.2244873046875,345900
2019-08-12,27.84000015258789,28.1200008392334,27.709999084472656,27.899999618530273,26.973129272460938,617400
2019-08-13,27.940000534057617,28.8799991607666,27.700000762939453,28.75,27.794889450073242,856600
2019-08-14,28.010000228881836,28.09000015258789,27.350000381469727,27.440000534057617,26.602428436279297,836200
2019-08-15,27.510000228881836,27.690000534057617,26.65999984741211,26.829999923706055,26.01104736328125,744300
2019-08-16,27.1299991607666,27.690000534057617,26.65999984741211,27.459999084472656,26.621826171875,974500
2019-08-19,27.93000030517578,27.989999771118164,27.639999389648438,27.75,26.902973175048828,1041900
2019-08-20,27.809999465942383,27.81999969482422,27.270000457763672,27.31999969482422,26.48609161376953,568000
2019-08-21,27.600000381469727,27.670000076293945,27.3799991607666,27.559999465942383,26.718765258789062,810700
2019-08-22,27.65999984741211,27.940000534057617,27.530000686645508,27.81999969482422,26.970834732055664,1023500
2019-08-23,27.540000915527344,27.790000915527344,26.610000610351562,26.65999984741211,25.84623908996582,1019800
2019-08-26,27.059999465942383,27.059999465942383,26.530000686645508,26.649999618530273,25.8365478515625,523900
2019-08-27,26.84000015258789,26.84000015258789,25.90999984741211,25.920000076293945,25.128828048706055,644200
2019-08-28,25.760000228881836,26.469999313354492,25.649999618530273,26.18000030517578,25.380889892578125,984200
2019-08-29,28.059999465942383,28.329999923706055,27.729999542236328,28.229999542236328,27.36832046508789,2528200
2019-08-30,28.68000030517578,29.290000915527344,28.540000915527344,28.809999465942383,27.930618286132812,1232500
