Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,35.75,36.11000061035156,35.63999938964844,35.79999923706055,35.192222595214844,2191600
2019-05-17,35.459999084472656,35.63999938964844,34.970001220703125,35.09000015258789,34.4942626953125,2141500
2019-05-20,34.91999816894531,35.11000061035156,34.59000015258789,34.72999954223633,34.1403923034668,1723200
2019-05-21,35.119998931884766,35.54999923706055,35.029998779296875,35.31999969482422,34.720367431640625,1133600
2019-05-22,35.119998931884766,35.310001373291016,34.81999969482422,34.84000015258789,34.24851608276367,780600
2019-05-23,34.439998626708984,34.90999984741211,34.279998779296875,34.849998474121094,34.258358001708984,2023600
2019-05-24,35.040000915527344,35.310001373291016,34.93000030517578,35.13999938964844,34.54342269897461,1194500
2019-05-28,35.29999923706055,35.52000045776367,35.04999923706055,35.099998474121094,34.504112243652344,1079300
2019-05-29,34.869998931884766,35.33000183105469,34.7400016784668,35.22999954223633,34.631900787353516,1211600
2019-05-30,35.189998626708984,35.849998474121094,35.15999984741211,35.369998931884766,34.76951599121094,1150000
2019-05-31,34.90999984741211,34.97999954223633,34.650001525878906,34.7599983215332,34.16987228393555,971900
2019-06-03,34.88999938964844,35.47999954223633,34.72999954223633,35.400001525878906,34.79901123046875,1737700
2019-06-04,35.77000045776367,37.150001525878906,35.77000045776367,37.130001068115234,36.499637603759766,3078300
2019-06-05,37.369998931884766,37.47999954223633,36.7599983215332,37.349998474121094,36.71590042114258,1873000
2019-06-06,37.29999923706055,37.459999084472656,36.7599983215332,36.88999938964844,36.263710021972656,1139600
2019-06-07,37.0,37.45000076293945,36.91999816894531,37.29999923706055,36.6667594909668,1069600
2019-06-10,37.5099983215332,37.650001525878906,37.13999938964844,37.189998626708984,36.558616638183594,1485000
2019-06-11,37.4900016784668,37.5,37.060001373291016,37.2400016784668,36.60778045654297,1395100
2019-06-12,37.08000183105469,37.369998931884766,36.880001068115234,37.279998779296875,36.647098541259766,1194600
2019-06-13,37.5099983215332,38.04999923706055,37.47999954223633,37.95000076293945,37.305721282958984,1369600
2019-06-14,37.880001068115234,37.90999984741211,37.41999816894531,37.779998779296875,37.138607025146484,1137600
2019-06-17,37.970001220703125,37.970001220703125,37.45000076293945,37.52000045776367,36.88301467895508,911400
2019-06-18,37.68000030517578,38.59000015258789,37.68000030517578,38.41999816894531,37.76774978637695,1224200
2019-06-19,38.560001373291016,38.869998931884766,38.36000061035156,38.7400016784668,38.082313537597656,1168900
2019-06-20,39.189998626708984,39.599998474121094,39.02000045776367,39.2599983215332,38.59347915649414,1282200
2019-06-21,39.2400016784668,39.2400016784668,38.61000061035156,38.65999984741211,38.003658294677734,1454500
2019-06-24,38.72999954223633,38.86000061035156,38.06999969482422,38.20000076293945,37.551475524902344,887100
2019-06-25,38.29999923706055,38.400001525878906,37.91999816894531,38.0,37.35487747192383,998200
2019-06-26,38.13999938964844,38.209999084472656,37.63999938964844,37.72999954223633,37.089454650878906,1306000
2019-06-27,37.79999923706055,38.11000061035156,37.540000915527344,37.9900016784668,37.34503936767578,1889600
2019-06-28,38.060001373291016,38.36000061035156,37.900001525878906,38.189998626708984,37.58121871948242,2099300
2019-07-01,38.7599983215332,39.08000183105469,38.459999084472656,39.08000183105469,38.457027435302734,2072300
2019-07-02,38.970001220703125,39.2400016784668,38.65999984741211,38.849998474121094,38.230690002441406,1001000
2019-07-03,38.95000076293945,38.95000076293945,38.619998931884766,38.88999938964844,38.270042419433594,394200
2019-07-05,38.599998474121094,38.70000076293945,38.2400016784668,38.58000183105469,37.96500015258789,680600
2019-07-08,38.41999816894531,38.72999954223633,38.15999984741211,38.33000183105469,37.718994140625,745200
2019-07-09,38.04999923706055,38.27000045776367,37.900001525878906,38.16999816894531,37.56154251098633,749900
2019-07-10,38.25,38.33000183105469,37.5099983215332,37.56999969482422,36.971099853515625,799200
2019-07-11,37.65999984741211,37.65999984741211,37.029998779296875,37.43000030517578,36.83332443237305,1050200
2019-07-12,37.59000015258789,38.33000183105469,37.59000015258789,38.18000030517578,37.57136917114258,843900
2019-07-15,38.220001220703125,38.36000061035156,37.810001373291016,37.93000030517578,37.325355529785156,467200
2019-07-16,37.97999954223633,38.36000061035156,37.84000015258789,38.08000183105469,37.47296905517578,1020100
2019-07-17,38.02000045776367,38.189998626708984,37.79999923706055,37.90999984741211,37.30567932128906,1166200
2019-07-18,37.90999984741211,38.13999938964844,37.720001220703125,37.939998626708984,37.335205078125,863900
2019-07-19,38.099998474121094,38.27000045776367,37.81999969482422,37.84000015258789,37.23680114746094,508800
2019-07-22,37.900001525878906,38.040000915527344,37.279998779296875,37.369998931884766,36.774288177490234,662900
2019-07-23,37.54999923706055,37.77000045776367,37.290000915527344,37.709999084472656,37.10886764526367,1252300
2019-07-24,37.59000015258789,38.349998474121094,37.54999923706055,38.310001373291016,37.699302673339844,780200
