Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,14.4399995803833,14.680000305175781,14.430000305175781,14.529999732971191,11.647435188293457,14153400
2019-05-17,14.619999885559082,14.920000076293945,14.470000267028809,14.619999885559082,11.719579696655273,16330300
2019-05-20,14.399999618530273,14.869999885559082,14.369999885559082,14.75,11.823790550231934,11407900
2019-05-21,14.880000114440918,15.3100004196167,14.859999656677246,15.25,12.22459602355957,11137600
2019-05-22,15.170000076293945,15.210000038146973,14.670000076293945,14.710000038146973,11.791727066040039,8819400
2019-05-23,14.520000457763672,14.539999961853027,14.270000457763672,14.319999694824219,11.479097366333008,12423700
2019-05-24,14.279999732971191,15.170000076293945,14.279999732971191,14.390000343322754,11.535213470458984,24819200
2019-05-28,14.4399995803833,14.630000114440918,14.145000457763672,14.170000076293945,11.358853340148926,16535100
2019-05-29,14.0600004196167,14.28499984741211,13.989999771118164,14.130000114440918,11.326791763305664,8328800
2019-05-30,14.25,14.359999656677246,14.135000228881836,14.220000267028809,11.398935317993164,9041300
2019-05-31,13.949999809265137,13.979999542236328,13.59000015258789,13.720000267028809,10.998126983642578,13987000
2019-06-03,13.739999771118164,13.875,13.550000190734863,13.6899995803833,10.974080085754395,11098000
2019-06-04,13.850000381469727,14.175000190734863,13.819999694824219,14.130000114440918,11.326791763305664,8911000
2019-06-05,14.329999923706055,14.359999656677246,13.920000076293945,14.09000015258789,11.29472827911377,8914100
2019-06-06,13.989999771118164,14.055000305175781,13.6899995803833,13.989999771118164,11.214564323425293,10444300
2019-06-07,13.979999542236328,14.15999984741211,13.890000343322754,14.09000015258789,11.29472827911377,8912000
2019-06-10,14.180000305175781,14.390000343322754,14.180000305175781,14.260000228881836,11.430997848510742,8844800
2019-06-11,14.270000457763672,14.409000396728516,14.109999656677246,14.260000228881836,11.522306442260742,7146300
2019-06-12,14.25,14.3100004196167,14.109999656677246,14.140000343322754,11.425344467163086,5917600
2019-06-13,14.210000038146973,14.359999656677246,14.170000076293945,14.350000381469727,11.595027923583984,7195300
2019-06-14,14.25,14.25,14.050000190734863,14.149999618530273,11.433423042297363,5930300
2019-06-17,14.180000305175781,14.430000305175781,14.109999656677246,14.300000190734863,11.5546236038208,9903400
2019-06-18,14.40999984741211,14.739999771118164,14.375,14.59000015258789,11.78895092010498,8172200
2019-06-19,14.670000076293945,14.84000015258789,14.609999656677246,14.710000038146973,11.88591194152832,9637200
2019-06-20,14.979999542236328,15.039999961853027,14.739999771118164,15.0,12.120237350463867,10038200
2019-06-21,15.029999732971191,15.0600004196167,14.84000015258789,14.9399995803833,12.071757316589355,15542100
2019-06-24,15.020000457763672,15.109999656677246,14.949999809265137,15.010000228881836,12.128318786621094,6810300
2019-06-25,14.960000038146973,15.015000343322754,14.75,14.760000228881836,11.926313400268555,8223300
2019-06-26,14.869999885559082,15.119999885559082,14.859999656677246,14.960000038146973,12.087916374206543,8407600
2019-06-27,14.989999771118164,15.220000267028809,14.9399995803833,14.970000267028809,12.09599781036377,6214500
2019-06-28,15.029999732971191,15.170000076293945,14.9399995803833,14.949999809265137,12.079837799072266,20533100
2019-07-01,15.239999771118164,15.484999656677246,15.039999961853027,15.140000343322754,12.23336124420166,10192800
2019-07-02,15.130000114440918,15.220000267028809,14.96500015258789,15.079999923706055,12.184876441955566,7444700
2019-07-03,15.069999694824219,15.3149995803833,15.045000076293945,15.289999961853027,12.354562759399414,6049000
2019-07-05,15.15999984741211,15.289999961853027,15.024999618530273,15.170000076293945,12.257599830627441,6018500
2019-07-08,15.079999923706055,15.079999923706055,14.854999542236328,15.029999732971191,12.144476890563965,7342700
2019-07-09,14.920000076293945,14.9399995803833,14.654999732971191,14.869999885559082,12.0151948928833,7482600
2019-07-10,15.010000228881836,15.130000114440918,14.760000228881836,14.770000457763672,11.934392929077148,7082100
2019-07-11,14.789999961853027,14.875,14.479999542236328,14.600000381469727,11.797032356262207,12929500
2019-07-12,14.640000343322754,14.975000381469727,14.640000343322754,14.90999984741211,12.047515869140625,8061900
2019-07-15,14.890000343322754,15.050000190734863,14.869999885559082,14.960000038146973,12.087916374206543,4655900
2019-07-16,14.979999542236328,15.029999732971191,14.78499984741211,14.8100004196167,11.966713905334473,6996500
2019-07-17,14.800000190734863,14.850000381469727,14.670000076293945,14.6899995803833,11.869749069213867,7100800
2019-07-18,14.609999656677246,14.819999694824219,14.600000381469727,14.75,11.918232917785645,8277300
2019-07-19,14.789999961853027,14.960000038146973,14.779999732971191,14.84000015258789,11.990955352783203,5765000
2019-07-22,14.800000190734863,14.869999885559082,14.260000228881836,14.300000190734863,11.5546236038208,11954800
2019-07-23,14.399999618530273,14.654999732971191,14.369999885559082,14.609999656677246,11.805109977722168,8771300
2019-07-24,14.640000343322754,14.845000267028809,14.59000015258789,14.739999771118164,11.91015338897705,8067900
2019-07-25,14.720000267028809,14.720000267028809,14.4350004196167,14.510000228881836,11.724308967590332,8822700
