Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,20.739999771118164,21.1299991607666,20.68000030517578,20.790000915527344,20.790000915527344,6123288
2019-05-17,20.6299991607666,20.969999313354492,20.31999969482422,20.6200008392334,20.6200008392334,2545796
2019-05-20,20.309999465942383,20.350000381469727,19.979999542236328,20.0,20.0,3464446
2019-05-21,20.1200008392334,20.670000076293945,20.1200008392334,20.600000381469727,20.600000381469727,4027455
2019-05-22,16.649999618530273,16.940000534057617,15.420000076293945,15.5,15.5,25882162
2019-05-23,15.229999542236328,16.059999465942383,15.170499801635742,15.819999694824219,15.819999694824219,9749421
2019-05-24,15.930000305175781,16.2450008392334,15.779999732971191,16.139999389648438,16.139999389648438,5345452
2019-05-28,16.1299991607666,16.200000762939453,15.710000038146973,15.90999984741211,15.90999984741211,4994685
2019-05-29,15.760000228881836,16.020000457763672,15.600099563598633,15.760000228881836,15.760000228881836,3679620
2019-05-30,15.789999961853027,16.360000610351562,15.75,16.200000762939453,16.200000762939453,6477735
2019-05-31,15.819999694824219,16.100000381469727,15.734999656677246,15.859999656677246,15.859999656677246,6482420
2019-06-03,15.859999656677246,15.949999809265137,15.555000305175781,15.699999809265137,15.699999809265137,6090083
2019-06-04,15.90999984741211,16.15999984741211,15.720000267028809,16.1200008392334,16.1200008392334,4938655
2019-06-05,16.350000381469727,16.540000915527344,16.06999969482422,16.149999618530273,16.149999618530273,4279775
2019-06-06,16.100000381469727,16.149999618530273,15.250100135803223,15.520000457763672,15.520000457763672,4715219
2019-06-07,15.600000381469727,15.70989990234375,15.319999694824219,15.5,15.5,2347520
2019-06-10,15.600000381469727,15.899999618530273,15.529999732971191,15.609999656677246,15.609999656677246,2433914
2019-06-11,15.779999732971191,15.84000015258789,15.550000190734863,15.680000305175781,15.680000305175781,2568253
2019-06-12,15.619999885559082,15.789999961853027,15.4399995803833,15.619999885559082,15.619999885559082,2928875
2019-06-13,15.619999885559082,15.739999771118164,15.4399995803833,15.630000114440918,15.630000114440918,1864705
2019-06-14,15.5,15.520000457763672,15.204999923706055,15.460000038146973,15.460000038146973,2021088
2019-06-17,15.5600004196167,15.9399995803833,15.449999809265137,15.600000381469727,15.600000381469727,4853400
2019-06-18,15.800000190734863,16.334999084472656,15.800000190734863,16.139999389648438,16.139999389648438,5431132
2019-06-19,16.149999618530273,16.3700008392334,16.06999969482422,16.200000762939453,16.200000762939453,1995602
2019-06-20,16.389999389648438,16.764999389648438,16.31999969482422,16.600000381469727,16.600000381469727,4170981
2019-06-21,16.600000381469727,16.600000381469727,15.989999771118164,16.139999389648438,16.139999389648438,5998308
2019-06-24,16.219999313354492,16.25,15.649999618530273,15.710000038146973,15.710000038146973,1839975
2019-06-25,15.720000267028809,16.030000686645508,15.609999656677246,15.729999542236328,15.729999542236328,3437314
2019-06-26,15.970000267028809,16.079999923706055,15.489999771118164,15.510000228881836,15.510000228881836,2305779
2019-06-27,15.510000228881836,15.65999984741211,15.1899995803833,15.350000381469727,15.350000381469727,4190888
2019-06-28,15.430000305175781,15.619999885559082,15.130000114440918,15.270000457763672,15.270000457763672,6323542
2019-07-01,15.569999694824219,15.949999809265137,15.515000343322754,15.609999656677246,15.609999656677246,3093920
