date,open,high,low,close,adj_close,volume,ticker,source
1994-12-08,3.7083330154418945,3.7291669845581055,3.7083330154418945,3.7083330154418945,2.192141056060791,41167800,STM,yfinance
1994-12-09,3.7083330154418945,3.7083330154418945,3.6458330154418945,3.6666669845581055,2.167510747909546,2685000,STM,yfinance
1994-12-12,3.6666669845581055,3.7083330154418945,3.6666669845581055,3.7083330154418945,2.192141056060791,928200,STM,yfinance
1994-12-13,3.7083330154418945,3.7083330154418945,3.625,3.625,2.1428792476654053,992400,STM,yfinance
1994-12-14,3.625,3.625,3.6041669845581055,3.625,2.1428792476654053,700800,STM,yfinance
1994-12-15,3.6041669845581055,3.625,3.6041669845581055,3.6041669845581055,2.1305651664733887,1671600,STM,yfinance
1994-12-16,3.625,3.6458330154418945,3.6041669845581055,3.6458330154418945,2.155195951461792,1111800,STM,yfinance
1994-12-19,3.6458330154418945,3.6458330154418945,3.6041669845581055,3.625,2.1428792476654053,284400,STM,yfinance
1994-12-20,3.625,3.6458330154418945,3.625,3.6458330154418945,2.155195951461792,930000,STM,yfinance
1994-12-21,3.625,3.6875,3.625,3.6666669845581055,2.167510747909546,264000,STM,yfinance
1994-12-22,3.6666669845581055,3.6666669845581055,3.6458330154418945,3.6666669845581055,2.167510747909546,294000,STM,yfinance
1994-12-23,3.6666669845581055,3.6666669845581055,3.6458330154418945,3.6666669845581055,2.167510747909546,67800,STM,yfinance
1994-12-27,3.7083330154418945,3.7291669845581055,3.6875,3.7291669845581055,2.2044568061828613,1027200,STM,yfinance
1994-12-28,3.7291669845581055,3.7291669845581055,3.7083330154418945,3.7083330154418945,2.192141056060791,486000,STM,yfinance
1994-12-29,3.7291669845581055,3.7291669845581055,3.7083330154418945,3.7291669845581055,2.2044568061828613,39000,STM,yfinance
1994-12-30,3.7291669845581055,3.7916669845581055,3.7083330154418945,3.7916669845581055,2.241403341293335,258000,STM,yfinance
1995-01-03,3.7916669845581055,3.8958330154418945,3.75,3.8958330154418945,2.3029794692993164,1914000,STM,yfinance
1995-01-04,3.9583330154418945,4.125,3.9583330154418945,4.0416669845581055,2.389188766479492,1012800,STM,yfinance
1995-01-05,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0833330154418945,2.413817882537842,981000,STM,yfinance
1995-01-06,4.0833330154418945,4.1458330154418945,4.0833330154418945,4.125,2.4384493827819824,261600,STM,yfinance
1995-01-09,4.25,4.375,4.2291669845581055,4.375,2.5862340927124023,660000,STM,yfinance
1995-01-10,4.4583330154418945,4.4583330154418945,4.375,4.3958330154418945,2.5985491275787354,618000,STM,yfinance
1995-01-11,4.4166669845581055,4.4791669845581055,4.2916669845581055,4.2916669845581055,2.5369725227355957,2096400,STM,yfinance
1995-01-12,4.25,4.3125,4.25,4.2916669845581055,2.5369725227355957,468600,STM,yfinance
