date,open,high,low,close,adj_close,volume,ticker,source
1982-02-16,0.90625,0.953125,0.90625,0.90625,0.6069058179855347,113600,TEVA,yfinance
1982-02-17,0.90625,0.953125,0.90625,0.90625,0.6069058179855347,3200,TEVA,yfinance
1982-02-18,0.90625,0.90625,0.859375,0.859375,0.5755140781402588,17600,TEVA,yfinance
1982-02-19,0.859375,0.90625,0.859375,0.859375,0.5755140781402588,8000,TEVA,yfinance
1982-02-22,0.859375,0.859375,0.859375,0.859375,0.5755140781402588,0,TEVA,yfinance
1982-02-23,0.78125,0.78125,0.734375,0.734375,0.49180296063423157,17600,TEVA,yfinance
1982-02-24,0.734375,0.78125,0.734375,0.734375,0.49180296063423157,24000,TEVA,yfinance
1982-02-25,0.734375,0.765625,0.71875,0.71875,0.4813389778137207,12800,TEVA,yfinance
1982-02-26,0.71875,0.71875,0.71875,0.71875,0.4813389778137207,0,TEVA,yfinance
1982-03-01,0.671875,0.671875,0.640625,0.640625,0.4290195405483246,40000,TEVA,yfinance
1982-03-02,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-03,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-04,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-05,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-08,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-09,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-10,0.640625,0.65625,0.625,0.625,0.41855576634407043,16000,TEVA,yfinance
1982-03-11,0.640625,0.6875,0.640625,0.640625,0.4290195405483246,3200,TEVA,yfinance
1982-03-12,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-15,0.671875,0.71875,0.671875,0.671875,0.4499472975730896,40000,TEVA,yfinance
1982-03-16,0.671875,0.671875,0.671875,0.671875,0.4499472975730896,0,TEVA,yfinance
