date,open,high,low,close,adj_close,volume,ticker,source
1980-03-17,0.28385400772094727,0.29947900772094727,0.28385400772094727,0.28385400772094727,0.14684045314788818,1401600,SHW,yfinance
1980-03-18,0.27604201436042786,0.27604201436042786,0.2721349895000458,0.2734380066394806,0.14145204424858093,1459200,SHW,yfinance
1980-03-19,0.27604201436042786,0.28125,0.27604201436042786,0.28125,0.1454932987689972,1296000,SHW,yfinance
1980-03-20,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.14279912412166595,422400,SHW,yfinance
1980-03-21,0.27604201436042786,0.27604201436042786,0.2721349895000458,0.27604201436042786,0.14279912412166595,220800,SHW,yfinance
1980-03-24,0.2721349895000458,0.2721349895000458,0.265625,0.2695310115814209,0.139430969953537,518400,SHW,yfinance
1980-03-25,0.2695310115814209,0.2721349895000458,0.26302099227905273,0.265625,0.13741034269332886,422400,SHW,yfinance
1980-03-26,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.13471610844135284,518400,SHW,yfinance
1980-03-27,0.2565099895000458,0.2565099895000458,0.2421880066394806,0.24479199945926666,0.12663325667381287,892800,SHW,yfinance
1980-03-28,0.24869799613952637,0.25520798563957214,0.24869799613952637,0.25520798563957214,0.13202150166034698,1152000,SHW,yfinance
1980-03-31,0.2747400104999542,0.28125,0.2747400104999542,0.28125,0.1454932987689972,1420800,SHW,yfinance
1980-04-01,0.28125,0.2851560115814209,0.27864599227905273,0.28385400772094727,0.14684045314788818,864000,SHW,yfinance
1980-04-02,0.28385400772094727,0.2851560115814209,0.28255200386047363,0.28255200386047363,0.14616680145263672,345600,SHW,yfinance
1980-04-03,0.28255200386047363,0.2903650104999542,0.28125,0.2903650104999542,0.1502085030078888,374400,SHW,yfinance
1980-04-07,0.2903650104999542,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.14751392602920532,355200,SHW,yfinance
1980-04-08,0.2851560115814209,0.28645798563957214,0.2851560115814209,0.2851560115814209,0.14751392602920532,28800,SHW,yfinance
1980-04-09,0.2851560115814209,0.2851560115814209,0.28255200386047363,0.2851560115814209,0.14751392602920532,115200,SHW,yfinance
1980-04-10,0.2851560115814209,0.2890630066394806,0.28385400772094727,0.2877599895000458,0.1488608866930008,364800,SHW,yfinance
1980-04-11,0.28645798563957214,0.28645798563957214,0.2851560115814209,0.28645798563957214,0.14818748831748962,124800,SHW,yfinance
1980-04-14,0.28645798563957214,0.28645798563957214,0.27994799613952637,0.28255200386047363,0.14616680145263672,662400,SHW,yfinance
1980-04-15,0.28125,0.28125,0.28125,0.28125,0.1454932987689972,249600,SHW,yfinance
1980-04-16,0.27864599227905273,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.14010456204414368,412800,SHW,yfinance
1980-04-17,0.2695310115814209,0.2695310115814209,0.26302099227905273,0.26302099227905273,0.13606321811676025,393600,SHW,yfinance
1980-04-18,0.265625,0.2695310115814209,0.265625,0.2695310115814209,0.139430969953537,326400,SHW,yfinance
1980-04-21,0.2721349895000458,0.2747400104999542,0.2721349895000458,0.2747400104999542,0.14212565124034882,374400,SHW,yfinance
1980-04-22,0.27604201436042786,0.28385400772094727,0.27604201436042786,0.28385400772094727,0.14684045314788818,326400,SHW,yfinance
1980-04-23,0.2877599895000458,0.29427099227905273,0.2877599895000458,0.29427099227905273,0.1522291749715805,470400,SHW,yfinance
1980-04-24,0.29427099227905273,0.30208298563957214,0.29427099227905273,0.30208298563957214,0.15627038478851318,480000,SHW,yfinance
1980-04-25,0.296875,0.296875,0.2929689884185791,0.29427099227905273,0.1522291749715805,316800,SHW,yfinance
1980-04-28,0.296875,0.30208298563957214,0.296875,0.296875,0.15357625484466553,288000,SHW,yfinance
1980-04-29,0.296875,0.29947900772094727,0.29557299613952637,0.296875,0.15357625484466553,643200,SHW,yfinance
1980-04-30,0.296875,0.3059900104999542,0.296875,0.3059900104999542,0.1582915037870407,672000,SHW,yfinance
1980-05-01,0.3059900104999542,0.31119799613952637,0.29947900772094727,0.3059900104999542,0.1582915037870407,316800,SHW,yfinance
1980-05-02,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.15627038478851318,115200,SHW,yfinance
