date,open,high,low,close,adj_close,volume,ticker,source
2003-05-01,25.25,25.587499618530273,25.167499542236328,25.4950008392334,17.90673065185547,157200,RSP,yfinance
2003-05-02,25.467500686645508,25.969999313354492,25.467500686645508,25.969999313354492,18.240352630615234,61200,RSP,yfinance
2003-05-05,26.020000457763672,26.137500762939453,25.934999465942383,26.024999618530273,18.27898406982422,140000,RSP,yfinance
2003-05-06,26.049999237060547,26.352500915527344,26.049999237060547,26.232500076293945,18.42471694946289,30000,RSP,yfinance
2003-05-07,26.075000762939453,26.3174991607666,26.0,26.1299991607666,18.352733612060547,20800,RSP,yfinance
2003-05-08,25.889999389648438,26.020000457763672,25.837499618530273,25.84749984741211,18.154315948486328,92800,RSP,yfinance
2003-05-09,26.049999237060547,26.272499084472656,25.934999465942383,26.212499618530273,18.410673141479492,28800,RSP,yfinance
2003-05-12,26.25,26.719999313354492,26.212499618530273,26.700000762939453,18.753074645996094,36800,RSP,yfinance
2003-05-13,26.625,26.762500762939453,26.55500030517578,26.637500762939453,18.709182739257812,16800,RSP,yfinance
2003-05-14,26.68000030517578,26.700000762939453,26.575000762939453,26.700000762939453,18.753074645996094,35600,RSP,yfinance
2003-05-15,26.899999618530273,26.977500915527344,26.75749969482422,26.977500915527344,18.947978973388672,41600,RSP,yfinance
2003-05-16,26.917499542236328,27.024999618530273,26.74250030517578,27.024999618530273,18.981346130371094,44800,RSP,yfinance
2003-05-19,26.912500381469727,26.912500381469727,26.322500228881836,26.322500228881836,18.487926483154297,38800,RSP,yfinance
2003-05-20,26.462499618530273,26.4950008392334,26.082500457763672,26.290000915527344,18.465116500854492,224400,RSP,yfinance
2003-05-21,26.225000381469727,26.395000457763672,26.112499237060547,26.395000457763672,18.538850784301758,617600,RSP,yfinance
2003-05-22,26.462499618530273,26.809999465942383,26.462499618530273,26.770000457763672,18.8022518157959,17200,RSP,yfinance
2003-05-23,26.725000381469727,26.93000030517578,26.69499969482422,26.920000076293945,18.907590866088867,124800,RSP,yfinance
2003-05-27,26.850000381469727,27.502500534057617,26.850000381469727,27.5,19.314966201782227,28800,RSP,yfinance
2003-05-28,27.56999969482422,27.677499771118164,27.44499969482422,27.572500228881836,19.365882873535156,136000,RSP,yfinance
2003-05-29,27.63249969482422,27.822500228881836,27.420000076293945,27.475000381469727,19.297407150268555,92000,RSP,yfinance
2003-05-30,27.674999237060547,28.012500762939453,27.670000076293945,28.012500762939453,19.6749210357666,19600,RSP,yfinance
2003-06-02,28.274999618530273,28.485000610351562,28.167499542236328,28.167499542236328,19.783802032470703,49200,RSP,yfinance
2003-06-03,28.112499237060547,28.237499237060547,28.032499313354492,28.157499313354492,19.776765823364258,129200,RSP,yfinance
2003-06-04,28.162500381469727,28.75749969482422,28.162500381469727,28.747499465942383,20.191150665283203,144400,RSP,yfinance
2003-06-05,28.572500228881836,28.950000762939453,28.572500228881836,28.950000762939453,20.333396911621094,31200,RSP,yfinance
2003-06-06,29.237499237060547,29.545000076293945,28.799999237060547,28.799999237060547,20.22804069519043,57200,RSP,yfinance
2003-06-09,28.600000381469727,28.639999389648438,28.287500381469727,28.332500457763672,19.899682998657227,104000,RSP,yfinance
2003-06-10,28.549999237060547,28.575000762939453,28.36750030517578,28.537500381469727,20.043664932250977,70400,RSP,yfinance
2003-06-11,28.5,29.02750015258789,28.5,29.02750015258789,20.38782501220703,88800,RSP,yfinance
2003-06-12,29.212499618530273,29.212499618530273,28.952499389648438,29.147499084472656,20.472103118896484,54400,RSP,yfinance
2003-06-13,29.137500762939453,29.137500762939453,28.614999771118164,28.700000762939453,20.157804489135742,155600,RSP,yfinance
2003-06-16,28.875,29.280000686645508,28.81999969482422,29.280000686645508,20.56517219543457,63200,RSP,yfinance
2003-06-17,29.362499237060547,29.362499237060547,29.149999618530273,29.332500457763672,20.602046966552734,34800,RSP,yfinance
2003-06-18,29.200000762939453,29.362499237060547,29.087499618530273,29.19499969482422,20.505462646484375,29200,RSP,yfinance
2003-06-19,29.274999618530273,29.337499618530273,28.80500030517578,28.815000534057617,20.238576889038086,62400,RSP,yfinance
2003-06-20,28.950000762939453,29.125,28.77750015258789,28.787500381469727,20.219261169433594,78000,RSP,yfinance
2003-06-23,28.4375,28.4375,28.25,28.38249969482422,19.934803009033203,32000,RSP,yfinance
2003-06-24,28.299999237060547,28.399999618530273,28.112499237060547,28.299999237060547,19.876850128173828,109200,RSP,yfinance
2003-06-25,28.387500762939453,28.520000457763672,28.149999618530273,28.149999618530273,19.771503448486328,36800,RSP,yfinance
2003-06-26,28.137500762939453,28.4375,28.11750030517578,28.392499923706055,19.94182586669922,70000,RSP,yfinance
2003-06-27,28.502500534057617,28.512500762939453,28.225000381469727,28.235000610351562,19.831207275390625,22400,RSP,yfinance
2003-06-30,28.462499618530273,28.462499618530273,28.162500381469727,28.2549991607666,19.845251083374023,53600,RSP,yfinance
2003-07-01,28.162500381469727,28.375,27.8174991607666,28.350000381469727,19.911983489990234,62400,RSP,yfinance
2003-07-02,28.375,28.709999084472656,28.375,28.709999084472656,20.164819717407227,117600,RSP,yfinance
2003-07-03,28.572500228881836,28.760000228881836,28.395000457763672,28.552499771118164,20.05420684814453,25200,RSP,yfinance
2003-07-07,28.875,29.094999313354492,28.875,29.032499313354492,20.391334533691406,47600,RSP,yfinance
2003-07-08,29.049999237060547,29.302499771118164,28.962499618530273,29.302499771118164,20.58097267150879,48800,RSP,yfinance
2003-07-09,29.1875,29.377500534057617,29.1299991607666,29.31999969482422,20.593263626098633,21600,RSP,yfinance
2003-07-10,29.0625,29.0625,28.645000457763672,28.772499084472656,20.208724975585938,24800,RSP,yfinance
2003-07-11,28.912500381469727,29.037500381469727,28.8700008392334,28.947500228881836,20.33163833618164,17200,RSP,yfinance
2003-07-14,29.280000686645508,29.452499389648438,29.252500534057617,29.3700008392334,20.62837791442871,28800,RSP,yfinance
2003-07-15,29.3125,29.3125,28.967500686645508,29.0,20.368511199951172,98000,RSP,yfinance
2003-07-16,29.087499618530273,29.087499618530273,28.655000686645508,28.747499465942383,20.191150665283203,27200,RSP,yfinance
2003-07-17,28.642499923706055,28.642499923706055,28.325000762939453,28.325000762939453,19.894411087036133,14800,RSP,yfinance
2003-07-18,28.387500762939453,28.747499465942383,28.387500762939453,28.709999084472656,20.164819717407227,22800,RSP,yfinance
2003-07-21,28.407499313354492,28.407499313354492,28.325000762939453,28.334999084472656,19.901432037353516,70800,RSP,yfinance
2003-07-22,28.325000762939453,28.700000762939453,28.325000762939453,28.690000534057617,20.150775909423828,26800,RSP,yfinance
2003-07-23,28.725000381469727,28.725000381469727,28.454999923706055,28.454999923706055,19.98572540283203,22400,RSP,yfinance
2003-07-24,28.912500381469727,29.00749969482422,28.575000762939453,28.575000762939453,20.070009231567383,16400,RSP,yfinance
