date,open,high,low,close,adj_close,volume,ticker,source
1987-09-22,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.24152569472789764,69213994,SCHW,yfinance
1987-09-23,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.24152569472789764,23109300,SCHW,yfinance
1987-09-24,0.3621399998664856,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2470146268606186,13163006,SCHW,yfinance
1987-09-25,0.3703700006008148,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.24884472787380219,12757500,SCHW,yfinance
1987-09-28,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.24335530400276184,7700063,SCHW,yfinance
1987-09-29,0.3648830056190491,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.23786626756191254,17860500,SCHW,yfinance
1987-09-30,0.3511660099029541,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.23237666487693787,16739663,SCHW,yfinance
1987-10-01,0.34842199087142944,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.239695742726326,10757306,SCHW,yfinance
1987-10-02,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.239695742726326,1549125,SCHW,yfinance
1987-10-05,0.3539089858531952,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.2342066764831543,3836363,SCHW,yfinance
1987-10-06,0.3511660099029541,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.2342066764831543,2255344,SCHW,yfinance
1987-10-07,0.34842199087142944,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.23054729402065277,3184819,SCHW,yfinance
1987-10-08,0.34567898511886597,0.34842199087142944,0.331961989402771,0.3401919901371002,0.2268875241279602,3995831,SCHW,yfinance
1987-10-09,0.3401919901371002,0.3429360091686249,0.331961989402771,0.331961989402771,0.22139883041381836,1790606,SCHW,yfinance
1987-10-12,0.331961989402771,0.3347049951553345,0.310014009475708,0.31824401021003723,0.21224968135356903,5248800,SCHW,yfinance
1987-10-13,0.31824401021003723,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21042028069496155,2492269,SCHW,yfinance
1987-10-14,0.31550100445747375,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.1994417905807495,6934613,SCHW,yfinance
1987-10-15,0.2990399897098541,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.1994417905807495,5052881,SCHW,yfinance
1987-10-16,0.2990399897098541,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.18846334517002106,6251175,SCHW,yfinance
1987-10-19,0.27709200978279114,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.17931422591209412,12397556,SCHW,yfinance
1987-10-20,0.26886099576950073,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.1738252490758896,10301681,SCHW,yfinance
1987-10-21,0.2606309950351715,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.16467688977718353,10292569,SCHW,yfinance
