date,open,high,low,close,adj_close,volume,ticker,source
2017-05-12,12.210000038146973,12.470000267028809,11.0,11.550000190734863,8.582277297973633,4329500,SEI,yfinance
2017-05-15,11.949999809265137,12.0,11.40999984741211,11.75,8.730883598327637,575100,SEI,yfinance
2017-05-16,11.880000114440918,12.25,11.619999885559082,12.029999732971191,8.93894100189209,247400,SEI,yfinance
2017-05-17,12.010000228881836,12.199999809265137,11.609999656677246,12.039999961853027,8.946370124816895,263400,SEI,yfinance
2017-05-18,12.020000457763672,12.069999694824219,11.760000228881836,12.0,8.916648864746094,312100,SEI,yfinance
2017-05-19,11.979999542236328,12.109999656677246,11.670000076293945,11.850000381469727,8.805194854736328,166000,SEI,yfinance
2017-05-22,11.949999809265137,12.050000190734863,11.75,11.829999923706055,8.790331840515137,244900,SEI,yfinance
2017-05-23,11.819999694824219,12.010000228881836,11.729999542236328,11.850000381469727,8.805194854736328,149600,SEI,yfinance
2017-05-24,11.8100004196167,12.010000228881836,11.720000267028809,12.0,8.916648864746094,190200,SEI,yfinance
2017-05-25,12.039999961853027,12.13700008392334,11.739999771118164,12.0,8.916648864746094,284800,SEI,yfinance
2017-05-26,11.960000038146973,12.015000343322754,11.770000457763672,11.979999542236328,8.901789665222168,412700,SEI,yfinance
2017-05-30,12.0,12.048999786376953,11.84000015258789,11.869999885559082,8.820052146911621,436700,SEI,yfinance
2017-05-31,11.789999961853027,11.9399995803833,11.300000190734863,11.5,8.545123100280762,328800,SEI,yfinance
2017-06-01,11.470000267028809,12.0,11.468000411987305,11.699999809265137,8.693735122680664,171800,SEI,yfinance
2017-06-02,11.670000076293945,11.850000381469727,11.630000114440918,11.670000076293945,8.671442985534668,124200,SEI,yfinance
2017-06-05,11.630000114440918,11.770000457763672,11.5,11.5600004196167,8.58970832824707,167600,SEI,yfinance
2017-06-06,11.800000190734863,11.899999618530273,11.4399995803833,11.539999961853027,8.574847221374512,571500,SEI,yfinance
2017-06-07,11.619999885559082,11.652000427246094,10.079999923706055,10.359999656677246,7.698042392730713,738300,SEI,yfinance
2017-06-08,10.34000015258789,10.550000190734863,9.895000457763672,10.039999961853027,7.460264205932617,534700,SEI,yfinance
2017-06-09,10.100000381469727,10.239999771118164,9.930000305175781,9.970000267028809,7.4082512855529785,437800,SEI,yfinance
2017-06-12,10.050000190734863,10.550000190734863,10.050000190734863,10.390000343322754,7.720334529876709,401100,SEI,yfinance
2017-06-13,10.789999961853027,11.687999725341797,10.520000457763672,11.34000015258789,8.42623519897461,558100,SEI,yfinance
2017-06-14,11.270000457763672,11.350000381469727,10.899999618530273,11.15999984741211,8.292485237121582,370700,SEI,yfinance
2017-06-15,11.079999923706055,11.380000114440918,10.5600004196167,11.130000114440918,8.270193099975586,243600,SEI,yfinance
2017-06-16,11.079999923706055,11.479999542236328,11.0,11.25,8.359360694885254,379300,SEI,yfinance
2017-06-19,11.279999732971191,11.380000114440918,10.899999618530273,11.260000228881836,8.366792678833008,172200,SEI,yfinance
2017-06-20,11.1899995803833,11.1899995803833,10.600000381469727,10.710000038146973,7.958108425140381,205200,SEI,yfinance
2017-06-21,10.739999771118164,11.0,10.50100040435791,10.899999618530273,8.099288940429688,143100,SEI,yfinance
2017-06-22,10.829999923706055,11.050000190734863,10.109999656677246,10.3100004196167,7.660887718200684,242200,SEI,yfinance
2017-06-23,10.210000038146973,10.800000190734863,10.210000038146973,10.729999542236328,7.972970485687256,1175600,SEI,yfinance
2017-06-26,10.800000190734863,10.890000343322754,10.600000381469727,10.739999771118164,7.980400085449219,105100,SEI,yfinance
2017-06-27,10.739999771118164,11.5,10.739999771118164,11.100000381469727,8.247903823852539,168800,SEI,yfinance
2017-06-28,11.140000343322754,11.970000267028809,11.050000190734863,11.430000305175781,8.493108749389648,168200,SEI,yfinance
2017-06-29,11.329999923706055,11.859999656677246,11.329999923706055,11.770000457763672,8.745748519897461,125900,SEI,yfinance
2017-06-30,11.770000457763672,11.899999618530273,11.470000267028809,11.529999732971191,8.567415237426758,103900,SEI,yfinance
2017-07-03,11.460000038146973,11.8100004196167,11.460000038146973,11.619999885559082,8.63429069519043,195200,SEI,yfinance
2017-07-05,11.6899995803833,11.6899995803833,11.180000305175781,11.380000114440918,8.45595932006836,140200,SEI,yfinance
2017-07-06,11.399999618530273,11.960000038146973,11.180999755859375,11.609999656677246,8.626856803894043,234900,SEI,yfinance
2017-07-07,11.550000190734863,11.729999542236328,11.220000267028809,11.59000015258789,8.611997604370117,177700,SEI,yfinance
2017-07-10,11.600000381469727,12.010000228881836,11.039999961853027,11.979999542236328,8.901789665222168,185700,SEI,yfinance
2017-07-11,11.960000038146973,12.199999809265137,11.777999877929688,12.0,8.916648864746094,165500,SEI,yfinance
2017-07-12,12.079999923706055,12.100000381469727,11.5,11.710000038146973,8.701166152954102,101000,SEI,yfinance
2017-07-13,11.670000076293945,12.0,11.211000442504883,11.949999809265137,8.879498481750488,109300,SEI,yfinance
2017-07-14,11.869999885559082,12.239999771118164,11.529999732971191,12.09000015258789,8.983524322509766,60300,SEI,yfinance
2017-07-17,12.050000190734863,13.449999809265137,11.770000457763672,12.930000305175781,9.607691764831543,347500,SEI,yfinance
2017-07-18,13.020000457763672,13.15999984741211,12.800000190734863,12.880000114440918,9.570536613464355,237700,SEI,yfinance
2017-07-19,12.850000381469727,14.0,12.15999984741211,13.859999656677246,10.298730850219727,396300,SEI,yfinance
2017-07-20,14.020000457763672,14.067000389099121,12.579999923706055,12.710000038146973,9.444217681884766,348000,SEI,yfinance
2017-07-21,12.770000457763672,13.055000305175781,12.319999694824219,12.760000228881836,9.48137092590332,121000,SEI,yfinance
2017-07-24,12.75,12.890000343322754,12.359999656677246,12.720000267028809,9.45164966583252,166600,SEI,yfinance
2017-07-25,12.75,12.899999618530273,12.0,12.289999961853027,9.132137298583984,154100,SEI,yfinance
2017-07-26,12.260000228881836,13.0,12.152999877929688,12.779999732971191,9.496232032775879,281600,SEI,yfinance
2017-07-27,12.8100004196167,13.42199993133545,12.529999732971191,12.9399995803833,9.61512279510498,142400,SEI,yfinance
2017-07-28,12.829999923706055,13.380000114440918,12.779999732971191,13.100000381469727,9.734009742736816,122400,SEI,yfinance
2017-07-31,13.170000076293945,13.239999771118164,12.739999771118164,13.050000190734863,9.696858406066895,94200,SEI,yfinance
2017-08-01,13.119999885559082,13.119999885559082,12.619999885559082,12.859999656677246,9.555676460266113,85100,SEI,yfinance
2017-08-02,12.899999618530273,12.920000076293945,12.489999771118164,12.569999694824219,9.340192794799805,122700,SEI,yfinance
2017-08-03,12.75,12.84000015258789,12.449999809265137,12.65999984741211,9.407068252563477,236300,SEI,yfinance
2017-08-04,12.699999809265137,13.510000228881836,12.630000114440918,13.4399995803833,9.986647605895996,261900,SEI,yfinance
2017-08-07,13.539999961853027,13.800000190734863,13.109999656677246,13.420000076293945,9.971785545349121,193500,SEI,yfinance
2017-08-08,13.270000457763672,13.449999809265137,12.850000381469727,12.989999771118164,9.652276039123535,179000,SEI,yfinance
2017-08-09,12.899999618530273,13.25,12.520000457763672,12.710000038146973,9.444217681884766,84500,SEI,yfinance
2017-08-10,12.25,12.579999923706055,11.710000038146973,12.119999885559082,9.005816459655762,264500,SEI,yfinance
2017-08-11,12.210000038146973,12.739999771118164,11.800000190734863,11.829999923706055,8.790331840515137,189000,SEI,yfinance
2017-08-14,11.930000305175781,13.09000015258789,11.899999618530273,12.300000190734863,9.139568328857422,239800,SEI,yfinance
2017-08-15,12.470000267028809,12.470000267028809,12.029999732971191,12.140000343322754,9.02067756652832,101600,SEI,yfinance
2017-08-16,12.289999961853027,12.630000114440918,12.1899995803833,12.390000343322754,9.206440925598145,147000,SEI,yfinance
2017-08-17,12.289999961853027,12.449999809265137,12.069999694824219,12.270000457763672,9.117277145385742,104500,SEI,yfinance
2017-08-18,12.170000076293945,12.90999984741211,12.170000076293945,12.8100004196167,9.518524169921875,220800,SEI,yfinance
2017-08-21,12.880000114440918,13.350000381469727,12.5,13.25,9.845467567443848,157400,SEI,yfinance
2017-08-22,13.359999656677246,13.569999694824219,12.90999984741211,13.489999771118164,10.02380084991455,164300,SEI,yfinance
2017-08-23,13.4399995803833,13.779999732971191,13.069999694824219,13.289999961853027,9.875191688537598,164900,SEI,yfinance
2017-08-24,13.300000190734863,13.864999771118164,13.0600004196167,13.539999961853027,10.060954093933105,199100,SEI,yfinance
2017-08-25,13.600000381469727,13.954999923706055,12.270000457763672,13.270000457763672,9.860329627990723,387900,SEI,yfinance
2017-08-28,13.380000114440918,13.430000305175781,12.960000038146973,13.229999542236328,9.830605506896973,97900,SEI,yfinance
2017-08-29,13.09000015258789,13.59000015258789,13.010000228881836,13.449999809265137,9.994078636169434,132300,SEI,yfinance
2017-08-30,13.430000305175781,13.866999626159668,13.1899995803833,13.729999542236328,10.202134132385254,132700,SEI,yfinance
2017-08-31,13.800000190734863,14.470000267028809,13.649999618530273,14.15999984741211,10.521647453308105,247600,SEI,yfinance
2017-09-01,14.15999984741211,14.479999542236328,13.875,14.430000305175781,10.722271919250488,106700,SEI,yfinance
2017-09-05,14.380000114440918,14.989999771118164,14.380000114440918,14.75,10.96004867553711,228600,SEI,yfinance
2017-09-06,14.75,15.739999771118164,14.75,15.619999885559082,11.606505393981934,229400,SEI,yfinance
2017-09-07,15.710000038146973,16.280000686645508,14.710000038146973,14.84000015258789,11.026924133300781,212700,SEI,yfinance
2017-09-08,14.8100004196167,14.8100004196167,14.0600004196167,14.319999694824219,10.640536308288574,171900,SEI,yfinance
2017-09-11,14.390000343322754,15.399999618530273,14.390000343322754,15.149999618530273,11.257270812988281,150900,SEI,yfinance
2017-09-12,15.140000343322754,16.058000564575195,15.140000343322754,15.979999542236328,11.874006271362305,307800,SEI,yfinance
2017-09-13,16.09000015258789,16.989999771118164,15.875,16.079999923706055,11.94831371307373,329800,SEI,yfinance
2017-09-14,16.280000686645508,16.489999771118164,15.579999923706055,15.699999809265137,11.665952682495117,214000,SEI,yfinance
2017-09-15,15.800000190734863,16.229999542236328,15.520000457763672,15.960000038146973,11.859145164489746,236100,SEI,yfinance
2017-09-18,15.880000114440918,16.479999542236328,15.5600004196167,16.389999389648438,12.178657531738281,147300,SEI,yfinance
2017-09-19,16.31999969482422,16.3700008392334,15.779999732971191,16.06999969482422,11.940881729125977,116600,SEI,yfinance
2017-09-20,16.059999465942383,16.399999618530273,15.920000076293945,16.290000915527344,12.104352951049805,182900,SEI,yfinance
2017-09-21,16.290000915527344,16.440000534057617,15.710000038146973,16.1299991607666,11.98546314239502,118700,SEI,yfinance
2017-09-22,16.139999389648438,16.530000686645508,16.139999389648438,16.420000076293945,12.20095157623291,273800,SEI,yfinance
2017-09-25,16.420000076293945,17.06999969482422,16.420000076293945,16.829999923706055,12.505602836608887,117800,SEI,yfinance
2017-09-26,16.860000610351562,17.719999313354492,16.860000610351562,17.40999984741211,12.936573028564453,348300,SEI,yfinance
2017-09-27,17.450000762939453,17.658000946044922,17.170000076293945,17.5,13.003450393676758,223600,SEI,yfinance
2017-09-28,17.600000381469727,17.600000381469727,17.1299991607666,17.5,13.003450393676758,203200,SEI,yfinance
2017-09-29,17.5,17.5,17.299999237060547,17.43000030517578,12.951436042785645,105100,SEI,yfinance
2017-10-02,17.270000457763672,17.5,17.1200008392334,17.5,13.003450393676758,93500,SEI,yfinance
2017-10-03,17.479999542236328,17.700000762939453,17.155000686645508,17.260000228881836,12.825118064880371,137000,SEI,yfinance
2017-10-04,17.350000381469727,17.450000762939453,16.729999542236328,16.950000762939453,12.594768524169922,131600,SEI,yfinance
2017-10-05,17.06999969482422,17.709999084472656,16.940000534057617,17.559999465942383,13.048030853271484,180000,SEI,yfinance
2017-10-06,17.31999969482422,17.3700008392334,17.020000457763672,17.06999969482422,12.68393611907959,87800,SEI,yfinance
2017-10-09,17.190000534057617,17.670000076293945,17.040000915527344,17.440000534057617,12.958868980407715,285700,SEI,yfinance
2017-10-10,17.520000457763672,17.610000610351562,17.010000228881836,17.059999465942383,12.676506996154785,164700,SEI,yfinance
2017-10-11,16.25,16.600000381469727,15.72599983215332,16.59000015258789,12.327269554138184,364600,SEI,yfinance
2017-10-12,16.459999084472656,16.639999389648438,16.18000030517578,16.530000686645508,12.282685279846191,131600,SEI,yfinance
2017-10-13,16.729999542236328,16.739999771118164,16.040000915527344,16.149999618530273,12.000327110290527,156300,SEI,yfinance
2017-10-16,16.399999618530273,16.479999542236328,15.880000114440918,15.979999542236328,11.874006271362305,95400,SEI,yfinance
2017-10-17,16.18000030517578,16.18000030517578,15.729999542236328,15.880000114440918,11.799700736999512,150300,SEI,yfinance
2017-10-18,16.0,16.040000915527344,14.76099967956543,14.979999542236328,11.130950927734375,419900,SEI,yfinance
2017-10-19,14.920000076293945,15.399999618530273,14.90999984741211,15.020000457763672,11.160675048828125,147100,SEI,yfinance
2017-10-20,15.140000343322754,15.3100004196167,14.600000381469727,15.300000190734863,11.36872673034668,108500,SEI,yfinance
2017-10-23,15.260000228881836,15.569999694824219,15.140000343322754,15.319999694824219,11.383588790893555,128100,SEI,yfinance
2017-10-24,15.539999961853027,15.539999961853027,15.119999885559082,15.229999542236328,11.316715240478516,118600,SEI,yfinance
2017-10-25,15.119999885559082,15.119999885559082,14.239999771118164,14.279999732971191,10.61081600189209,218800,SEI,yfinance
2017-10-26,14.260000228881836,14.805000305175781,14.029999732971191,14.699999809265137,10.922894477844238,341500,SEI,yfinance
2017-10-27,14.579999923706055,15.479999542236328,14.579999923706055,15.430000305175781,11.465328216552734,100700,SEI,yfinance
2017-10-30,15.420000076293945,15.829999923706055,15.319999694824219,15.609999656677246,11.599078178405762,99200,SEI,yfinance
2017-10-31,15.65999984741211,16.280000686645508,15.470000267028809,15.960000038146973,11.859145164489746,119300,SEI,yfinance
2017-11-01,16.139999389648438,16.360000610351562,15.819999694824219,16.06999969482422,11.940881729125977,107100,SEI,yfinance
2017-11-02,16.1299991607666,16.149999618530273,15.760000228881836,15.789999961853027,11.73282527923584,125400,SEI,yfinance
2017-11-03,15.460000038146973,16.3700008392334,14.300000190734863,15.960000038146973,11.859145164489746,480700,SEI,yfinance
2017-11-06,16.059999465942383,16.670000076293945,16.040000915527344,16.600000381469727,12.334700584411621,311600,SEI,yfinance
2017-11-07,16.700000762939453,18.118999481201172,16.700000762939453,17.8700008392334,13.27838134765625,442500,SEI,yfinance
2017-11-08,17.440000534057617,18.420000076293945,16.43000030517578,17.280000686645508,12.839977264404297,636500,SEI,yfinance
2017-11-09,16.959999084472656,17.670000076293945,16.25,16.5,12.260393142700195,732700,SEI,yfinance
2017-11-10,16.600000381469727,16.649999618530273,15.75,16.079999923706055,11.94831371307373,3361900,SEI,yfinance
2017-11-13,16.059999465942383,16.239999771118164,15.779999732971191,16.059999465942383,11.933450698852539,524800,SEI,yfinance
2017-11-14,15.9399995803833,15.949999809265137,15.010000228881836,15.279999732971191,11.353867530822754,640100,SEI,yfinance
2017-11-15,15.109999656677246,15.399999618530273,14.75,15.0,11.145813941955566,309400,SEI,yfinance
2017-11-16,15.010000228881836,15.100000381469727,14.75,14.960000038146973,11.11609172821045,322500,SEI,yfinance
2017-11-17,14.989999771118164,15.574999809265137,14.90999984741211,15.220000267028809,11.309285163879395,299000,SEI,yfinance
2017-11-20,15.140000343322754,16.25,15.140000343322754,16.200000762939453,12.037479400634766,445000,SEI,yfinance
2017-11-21,16.200000762939453,16.84000015258789,16.06999969482422,16.489999771118164,12.252964973449707,283000,SEI,yfinance
2017-11-22,16.600000381469727,17.299999237060547,16.469999313354492,16.760000228881836,12.453590393066406,400900,SEI,yfinance
2017-11-24,16.889999389648438,17.450000762939453,16.790000915527344,16.889999389648438,12.550187110900879,420000,SEI,yfinance
2017-11-27,16.979999542236328,17.208999633789062,16.260000228881836,16.459999084472656,12.230671882629395,158500,SEI,yfinance
2017-11-28,16.43000030517578,16.65999984741211,15.40999984741211,15.989999771118164,11.881437301635742,273100,SEI,yfinance
