date,open,high,low,close,adj_close,volume,ticker,source
2013-09-27,17.25,19.399999618530273,17.100000381469727,18.200000762939453,18.167516708374023,8127600,RNG,yfinance
2013-09-30,17.979999542236328,18.440000534057617,17.56999969482422,18.020000457763672,17.987836837768555,774900,RNG,yfinance
2013-10-01,18.290000915527344,18.290000915527344,16.700000762939453,17.079999923706055,17.049514770507812,610500,RNG,yfinance
2013-10-02,17.190000534057617,17.280000686645508,16.299999237060547,17.0,16.96965789794922,840800,RNG,yfinance
2013-10-03,16.81999969482422,17.540000915527344,16.520000457763672,16.90999984741211,16.879817962646484,145600,RNG,yfinance
2013-10-04,17.15999984741211,17.75,16.899999618530273,17.690000534057617,17.65842628479004,215900,RNG,yfinance
2013-10-07,17.829999923706055,18.3700008392334,17.809999465942383,18.299999237060547,18.267335891723633,131400,RNG,yfinance
2013-10-08,18.399999618530273,18.420000076293945,17.100000381469727,17.110000610351562,17.0794620513916,202900,RNG,yfinance
2013-10-09,17.649999618530273,17.649999618530273,16.110000610351562,16.510000228881836,16.480531692504883,219500,RNG,yfinance
2013-10-10,16.829999923706055,17.200000762939453,16.649999618530273,16.899999618530273,16.869834899902344,129100,RNG,yfinance
2013-10-11,16.639999389648438,17.18000030517578,16.530000686645508,16.979999542236328,16.949691772460938,113700,RNG,yfinance
2013-10-14,17.079999923706055,17.739999771118164,16.719999313354492,17.459999084472656,17.428834915161133,81900,RNG,yfinance
2013-10-15,17.989999771118164,18.010000228881836,17.600000381469727,17.899999618530273,17.868051528930664,161400,RNG,yfinance
2013-10-16,18.1200008392334,18.25,17.5,17.719999313354492,17.688371658325195,72400,RNG,yfinance
2013-10-17,17.950000762939453,17.950000762939453,17.40999984741211,17.59000015258789,17.558605194091797,49300,RNG,yfinance
2013-10-18,17.459999084472656,18.540000915527344,17.459999084472656,18.540000915527344,18.50691032409668,105000,RNG,yfinance
2013-10-21,18.25,19.049999237060547,18.100000381469727,19.0,18.966087341308594,97000,RNG,yfinance
2013-10-22,19.3700008392334,19.3700008392334,18.389999389648438,18.600000381469727,18.566801071166992,203300,RNG,yfinance
2013-10-23,18.760000228881836,18.760000228881836,18.200000762939453,18.40999984741211,18.377140045166016,102300,RNG,yfinance
2013-10-24,18.260000228881836,19.200000762939453,17.93000030517578,18.8700008392334,18.836320877075195,86300,RNG,yfinance
2013-10-25,19.0,19.0,18.530000686645508,18.549999237060547,18.516889572143555,56500,RNG,yfinance
2013-10-28,18.520000457763672,18.979999542236328,18.43000030517578,18.889999389648438,18.85628318786621,147700,RNG,yfinance
2013-10-29,18.90999984741211,18.90999984741211,18.520000457763672,18.639999389648438,18.60672950744629,101100,RNG,yfinance
2013-10-30,18.75,18.75,18.40999984741211,18.600000381469727,18.566801071166992,53400,RNG,yfinance
2013-10-31,18.479999542236328,19.3700008392334,18.25,19.260000228881836,19.225624084472656,131900,RNG,yfinance
2013-11-01,18.969999313354492,19.290000915527344,18.6299991607666,18.829999923706055,18.796390533447266,80000,RNG,yfinance
2013-11-04,19.030000686645508,19.030000686645508,18.6299991607666,18.719999313354492,18.686586380004883,60000,RNG,yfinance
2013-11-05,18.690000534057617,19.34000015258789,18.579999923706055,19.100000381469727,19.06591033935547,172800,RNG,yfinance
2013-11-06,19.25,19.799999237060547,18.3700008392334,18.709999084472656,18.676605224609375,152800,RNG,yfinance
2013-11-07,18.729999542236328,18.84000015258789,17.6200008392334,18.040000915527344,18.007802963256836,95200,RNG,yfinance
2013-11-08,17.889999389648438,17.950000762939453,16.639999389648438,17.510000228881836,17.47874641418457,331800,RNG,yfinance
2013-11-11,17.600000381469727,17.600000381469727,17.149999618530273,17.520000457763672,17.48872947692871,85400,RNG,yfinance
2013-11-12,17.68000030517578,17.68000030517578,17.1200008392334,17.290000915527344,17.259140014648438,37100,RNG,yfinance
2013-11-13,17.299999237060547,17.530000686645508,16.8700008392334,16.979999542236328,16.949691772460938,56400,RNG,yfinance
2013-11-14,16.979999542236328,17.200000762939453,16.6299991607666,16.639999389648438,16.610300064086914,124000,RNG,yfinance
2013-11-15,16.81999969482422,16.81999969482422,16.34000015258789,16.469999313354492,16.440603256225586,153300,RNG,yfinance
2013-11-18,16.40999984741211,16.649999618530273,16.0,16.43000030517578,16.40067481994629,124200,RNG,yfinance
2013-11-19,16.3799991607666,16.600000381469727,16.270000457763672,16.350000381469727,16.320817947387695,190800,RNG,yfinance
2013-11-20,16.479999542236328,17.110000610351562,16.270000457763672,16.56999969482422,16.540424346923828,90100,RNG,yfinance
2013-11-21,16.579999923706055,16.719999313354492,16.459999084472656,16.469999313354492,16.440603256225586,76500,RNG,yfinance
2013-11-22,16.5,16.600000381469727,16.299999237060547,16.459999084472656,16.430620193481445,66900,RNG,yfinance
2013-11-25,16.489999771118164,16.489999771118164,16.020000457763672,16.100000381469727,16.071264266967773,3800,RNG,yfinance
2013-11-26,16.1200008392334,16.239999771118164,15.75,15.9399995803833,15.911548614501953,160800,RNG,yfinance
2013-11-27,16.0,16.0,15.829999923706055,15.970000267028809,15.941495895385742,77300,RNG,yfinance
2013-11-29,16.059999465942383,16.059999465942383,15.850000381469727,15.869999885559082,15.841673851013184,23700,RNG,yfinance
2013-12-02,15.819999694824219,15.90999984741211,15.75,15.829999923706055,15.801745414733887,89800,RNG,yfinance
2013-12-03,15.800000190734863,16.5,15.75,16.139999389648438,16.111190795898438,175100,RNG,yfinance
2013-12-04,16.09000015258789,16.43000030517578,15.859999656677246,15.859999656677246,15.83169174194336,104800,RNG,yfinance
2013-12-05,15.90999984741211,17.06999969482422,15.75,16.850000381469727,16.81992530822754,290400,RNG,yfinance
2013-12-06,17.0,17.270000457763672,16.68000030517578,17.040000915527344,17.009586334228516,94600,RNG,yfinance
2013-12-09,17.190000534057617,17.540000915527344,16.90999984741211,17.270000457763672,17.23917579650879,74600,RNG,yfinance
2013-12-10,17.309999465942383,17.5,17.020000457763672,17.15999984741211,17.129371643066406,130600,RNG,yfinance
2013-12-11,17.1200008392334,17.350000381469727,16.959999084472656,17.280000686645508,17.24915885925293,152600,RNG,yfinance
2013-12-12,17.280000686645508,17.34000015258789,17.200000762939453,17.290000915527344,17.259140014648438,113000,RNG,yfinance
2013-12-13,17.290000915527344,17.440000534057617,17.219999313354492,17.43000030517578,17.398889541625977,112800,RNG,yfinance
2013-12-16,17.450000762939453,17.600000381469727,17.290000915527344,17.31999969482422,17.289085388183594,197200,RNG,yfinance
2013-12-17,17.43000030517578,17.43000030517578,16.700000762939453,17.270000457763672,17.23917579650879,272100,RNG,yfinance
2013-12-18,17.209999084472656,17.8700008392334,17.06999969482422,17.780000686645508,17.748266220092773,203700,RNG,yfinance
2013-12-19,17.600000381469727,17.899999618530273,17.600000381469727,17.780000686645508,17.748266220092773,137500,RNG,yfinance
2013-12-20,17.780000686645508,17.829999923706055,17.1200008392334,17.6299991607666,17.59853172302246,1051200,RNG,yfinance
