date,open,high,low,close,adj_close,volume,ticker,source
2014-12-11,35.04999923706055,36.970001220703125,34.880001068115234,36.709999084472656,26.6032772064209,601900,QSR,yfinance
2014-12-12,37.220001220703125,37.52000045776367,35.04999923706055,35.40999984741211,25.661178588867188,3836400,QSR,yfinance
2014-12-15,35.869998931884766,35.95000076293945,34.86000061035156,35.290000915527344,25.574220657348633,1898600,QSR,yfinance
2014-12-16,35.40999984741211,35.75,35.349998474121094,35.459999084472656,25.69740867614746,4877500,QSR,yfinance
2014-12-17,35.470001220703125,36.599998474121094,35.439998626708984,36.16999816894531,26.211942672729492,2500200,QSR,yfinance
2014-12-18,37.11000061035156,38.689998626708984,36.86000061035156,38.16999816894531,27.661312103271484,11518700,QSR,yfinance
2014-12-19,39.119998931884766,41.900001525878906,38.209999084472656,41.900001525878906,30.364398956298828,8381800,QSR,yfinance
2014-12-22,41.040000915527344,42.97999954223633,39.619998931884766,39.68000030517578,28.755584716796875,4526300,QSR,yfinance
2014-12-23,39.720001220703125,40.310001373291016,39.16999816894531,39.2599983215332,28.45122718811035,1400000,QSR,yfinance
2014-12-24,39.41999816894531,39.599998474121094,38.779998779296875,39.290000915527344,28.472963333129883,518900,QSR,yfinance
2014-12-26,39.08000183105469,39.560001373291016,38.869998931884766,39.02000045776367,28.277301788330078,453600,QSR,yfinance
2014-12-29,39.380001068115234,39.38999938964844,38.70000076293945,38.880001068115234,28.175838470458984,975400,QSR,yfinance
2014-12-30,38.90999984741211,39.060001373291016,38.08000183105469,38.869998931884766,28.16859245300293,845500,QSR,yfinance
2014-12-31,38.95000076293945,39.11000061035156,38.58000183105469,39.040000915527344,28.291791915893555,382100,QSR,yfinance
2015-01-02,39.369998931884766,39.63999938964844,38.060001373291016,38.31999969482422,27.770017623901367,749800,QSR,yfinance
2015-01-05,38.209999084472656,38.45000076293945,37.150001525878906,37.79999923706055,27.393186569213867,1169600,QSR,yfinance
2015-01-06,37.79999923706055,38.119998931884766,37.11000061035156,37.869998931884766,27.443910598754883,1532500,QSR,yfinance
2015-01-07,39.060001373291016,40.599998474121094,38.45000076293945,39.33000183105469,28.5019474029541,2298400,QSR,yfinance
2015-01-08,39.83000183105469,41.84000015258789,39.83000183105469,40.349998474121094,29.241134643554688,1730100,QSR,yfinance
2015-01-09,40.70000076293945,40.7400016784668,39.959999084472656,39.959999084472656,28.95850372314453,826900,QSR,yfinance
2015-01-12,39.810001373291016,40.189998626708984,39.369998931884766,39.689998626708984,28.762842178344727,2490000,QSR,yfinance
2015-01-13,40.68000030517578,41.150001525878906,40.06999969482422,40.2599983215332,29.175912857055664,1834400,QSR,yfinance
2015-01-14,40.54999923706055,40.95000076293945,40.0,40.38999938964844,29.27012062072754,1064000,QSR,yfinance
2015-01-15,41.119998931884766,41.38999938964844,39.220001220703125,39.349998474121094,28.516441345214844,1080800,QSR,yfinance
2015-01-16,39.04999923706055,39.2599983215332,38.29999923706055,38.95000076293945,28.226573944091797,1753600,QSR,yfinance
2015-01-20,38.810001373291016,39.36000061035156,38.25,38.279998779296875,27.74102210998535,1083400,QSR,yfinance
2015-01-21,38.209999084472656,39.05099868774414,37.68000030517578,38.90999984741211,28.19757843017578,798000,QSR,yfinance
2015-01-22,38.91999816894531,39.63999938964844,38.0,39.20000076293945,28.407737731933594,1388600,QSR,yfinance
2015-01-23,39.349998474121094,39.900001525878906,39.15999984741211,39.310001373291016,28.487464904785156,675600,QSR,yfinance
2015-01-26,39.599998474121094,40.189998626708984,38.79999923706055,38.849998474121094,28.15410804748535,1141300,QSR,yfinance
2015-01-27,38.41999816894531,39.25,38.189998626708984,39.2400016784668,28.436729431152344,489900,QSR,yfinance
2015-01-28,39.43000030517578,39.59000015258789,38.20000076293945,38.33000183105469,27.777273178100586,592100,QSR,yfinance
2015-01-29,38.34000015258789,39.75,38.0,39.15999984741211,28.378753662109375,930300,QSR,yfinance
2015-01-30,38.75,39.060001373291016,38.5,38.68000030517578,28.030908584594727,1469100,QSR,yfinance
2015-02-02,39.06999969482422,39.099998474121094,38.09000015258789,38.45000076293945,27.864229202270508,987900,QSR,yfinance
2015-02-03,38.68000030517578,38.72999954223633,38.255001068115234,38.68000030517578,28.030908584594727,1509600,QSR,yfinance
2015-02-04,38.630001068115234,38.68000030517578,38.0,38.099998474121094,27.610586166381836,754300,QSR,yfinance
2015-02-05,38.439998626708984,38.689998626708984,38.09000015258789,38.40999984741211,27.835243225097656,1479300,QSR,yfinance
2015-02-06,38.599998474121094,39.439998626708984,38.400001525878906,38.880001068115234,28.175838470458984,1001600,QSR,yfinance
2015-02-09,38.91999816894531,39.04600143432617,38.2400016784668,38.38999938964844,27.82074737548828,681800,QSR,yfinance
2015-02-10,38.88999938964844,39.45000076293945,38.70000076293945,39.25,28.4439754486084,1337500,QSR,yfinance
2015-02-11,39.119998931884766,39.540000915527344,38.689998626708984,39.02000045776367,28.277301788330078,639000,QSR,yfinance
2015-02-12,39.45000076293945,39.720001220703125,39.0099983215332,39.31999969482422,28.49470329284668,1151000,QSR,yfinance
2015-02-13,39.27000045776367,40.040000915527344,38.65999984741211,38.7400016784668,28.074390411376953,1618100,QSR,yfinance
2015-02-17,40.0099983215332,42.88999938964844,38.9900016784668,42.119998931884766,30.52382469177246,2549300,QSR,yfinance
2015-02-18,42.2599983215332,42.404998779296875,40.869998931884766,40.970001220703125,29.69044303894043,1974700,QSR,yfinance
2015-02-19,40.88999938964844,41.380001068115234,40.630001068115234,40.79999923706055,29.567243576049805,827300,QSR,yfinance
2015-02-20,40.88999938964844,41.91999816894531,40.66999816894531,41.59000015258789,30.139738082885742,834400,QSR,yfinance
2015-02-23,41.68000030517578,41.709999084472656,41.2599983215332,41.630001068115234,30.168752670288086,706600,QSR,yfinance
2015-02-24,41.650001525878906,43.345001220703125,41.45000076293945,42.33000183105469,30.676010131835938,1221900,QSR,yfinance
2015-02-25,42.709999084472656,42.97999954223633,42.34000015258789,42.689998626708984,30.936912536621094,781800,QSR,yfinance
2015-02-26,43.130001068115234,43.63999938964844,42.77000045776367,43.47999954223633,31.509401321411133,1934000,QSR,yfinance
2015-02-27,43.66999816894531,45.709999084472656,43.54999923706055,44.22999954223633,32.11941909790039,2284400,QSR,yfinance
2015-03-02,44.31999969482422,45.099998474121094,44.130001068115234,44.66999816894531,32.438926696777344,1926600,QSR,yfinance
2015-03-03,45.029998779296875,45.119998931884766,43.06999969482422,43.619998931884766,31.676420211791992,1150800,QSR,yfinance
2015-03-04,43.220001220703125,43.7400016784668,42.470001220703125,42.540000915527344,30.892147064208984,1437700,QSR,yfinance
2015-03-05,42.02000045776367,42.540000915527344,40.84000015258789,42.2599983215332,30.688804626464844,1514800,QSR,yfinance
2015-03-06,41.959999084472656,42.59000015258789,40.689998626708984,41.150001525878906,29.88274574279785,662700,QSR,yfinance
2015-03-09,41.290000915527344,41.45000076293945,40.380001068115234,40.52000045776367,29.425230026245117,639900,QSR,yfinance
2015-03-10,40.11000061035156,40.40999984741211,39.650001525878906,39.7400016784668,28.858814239501953,757900,QSR,yfinance
2015-03-11,39.849998474121094,39.91999816894531,39.220001220703125,39.33000183105469,28.56107521057129,592800,QSR,yfinance
2015-03-12,39.709999084472656,39.90999984741211,39.29999923706055,39.689998626708984,28.822498321533203,727500,QSR,yfinance
2015-03-13,39.52000045776367,39.76100158691406,38.91999816894531,38.959999084472656,28.292383193969727,582000,QSR,yfinance
2015-03-16,39.20000076293945,39.650001525878906,38.70000076293945,39.45000076293945,28.648212432861328,894800,QSR,yfinance
2015-03-17,39.209999084472656,39.66999816894531,39.02000045776367,39.619998931884766,28.77166175842285,395200,QSR,yfinance
2015-03-18,39.66999816894531,39.79999923706055,38.7400016784668,39.650001525878906,28.793455123901367,715400,QSR,yfinance
2015-03-19,39.22999954223633,40.08000183105469,39.22999954223633,39.84000015258789,28.931427001953125,803700,QSR,yfinance
2015-03-20,40.2599983215332,40.66999816894531,38.790000915527344,38.970001220703125,28.29964828491211,1273300,QSR,yfinance
2015-03-23,38.88999938964844,38.97999954223633,38.380001068115234,38.5099983215332,27.96559715270996,542200,QSR,yfinance
2015-03-24,38.66999816894531,39.40999984741211,38.66999816894531,39.29999923706055,28.539281845092773,811700,QSR,yfinance
