Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,20.760000228881836,20.760000228881836,21.690000534057617,20.690000534057617,21.360000610351562,34605300
2021-05-13,21.209999084472656,21.209999084472656,21.420000076293945,20.6200008392334,20.8799991607666,35238700
2021-05-14,22.399999618530273,22.399999618530273,22.479999542236328,21.43000030517578,21.43000030517578,39182500
2021-05-17,23.350000381469727,23.350000381469727,23.399999618530273,22.100000381469727,22.31999969482422,40716100
2021-05-18,23.559999465942383,23.559999465942383,23.940000534057617,23.079999923706055,23.540000915527344,38662400
2021-05-19,22.969999313354492,22.969999313354492,23.270000457763672,22.6200008392334,22.969999313354492,34558200
2021-05-20,22.600000381469727,22.600000381469727,23.18000030517578,22.290000915527344,23.18000030517578,33606500
2021-05-21,22.56999969482422,22.56999969482422,23.040000915527344,22.510000228881836,22.709999084472656,26246500
2021-05-24,22.989999771118164,22.989999771118164,23.049999237060547,22.350000381469727,22.850000381469727,26159300
2021-05-25,23.209999084472656,23.209999084472656,24.170000076293945,23.110000610351562,23.450000762939453,50630500
2021-05-26,23.899999618530273,23.899999618530273,23.950000762939453,23.200000762939453,23.530000686645508,29812700
2021-05-27,24.43000030517578,24.43000030517578,24.489999771118164,23.68000030517578,24.030000686645508,36389500
2021-05-28,24.239999771118164,24.239999771118164,24.81999969482422,24.1299991607666,24.389999389648438,30594400
2021-06-01,24.670000076293945,24.670000076293945,25.09000015258789,24.510000228881836,24.68000030517578,36502400
2021-06-02,25.81999969482422,25.81999969482422,26.040000915527344,24.649999618530273,24.760000228881836,57686200
2021-06-03,24.93000030517578,24.93000030517578,25.579999923706055,24.899999618530273,25.420000076293945,38254900
2021-06-04,24.299999237060547,24.299999237060547,25.18000030517578,24.260000228881836,25.1299991607666,28977300
2021-06-07,24.25,24.25,24.770000457763672,24.18000030517578,24.489999771118164,21173200
2021-06-08,24.219999313354492,24.219999313354492,24.489999771118164,23.860000610351562,24.420000076293945,26105600
2021-06-09,23.850000381469727,23.850000381469727,24.40999984741211,23.84000015258789,24.3700008392334,20289000
2021-06-10,23.459999084472656,23.459999084472656,24.239999771118164,23.260000228881836,24.139999389648438,28988300
2021-06-11,23.530000686645508,23.530000686645508,23.739999771118164,23.399999618530273,23.43000030517578,24368000
2021-06-14,22.989999771118164,22.989999771118164,23.739999771118164,22.93000030517578,23.489999771118164,22613100
2021-06-15,22.790000915527344,22.790000915527344,23.1299991607666,22.549999237060547,22.969999313354492,19062200
2021-06-16,22.829999923706055,22.829999923706055,23.0,22.520000457763672,22.739999771118164,20296900
2021-06-17,22.229999542236328,22.229999542236328,23.1299991607666,21.829999923706055,22.829999923706055,32879100
2021-06-18,22.290000915527344,22.290000915527344,22.530000686645508,21.90999984741211,22.06999969482422,28009900
2021-06-21,22.450000762939453,22.450000762939453,22.549999237060547,21.90999984741211,22.31999969482422,26666200
2021-06-22,22.110000610351562,22.110000610351562,22.3799991607666,21.850000381469727,22.350000381469727,22745000
2021-06-23,22.200000762939453,22.200000762939453,22.34000015258789,22.079999923706055,22.170000076293945,17394700
2021-06-24,22.350000381469727,22.350000381469727,22.5,21.950000762939453,22.209999084472656,22667500
2021-06-25,22.219999313354492,22.219999313354492,22.479999542236328,22.06999969482422,22.329999923706055,18738600
2021-06-28,21.389999389648438,21.389999389648438,22.09000015258789,21.139999389648438,22.09000015258789,48437800
2021-06-29,21.079999923706055,21.079999923706055,21.399999618530273,21.020000457763672,21.31999969482422,29157400
2021-06-30,21.209999084472656,21.209999084472656,21.479999542236328,20.940000534057617,21.09000015258789,26231800
2021-07-01,21.510000228881836,21.510000228881836,21.790000915527344,21.329999923706055,21.469999313354492,22082700
2021-07-02,21.479999542236328,21.479999542236328,21.649999618530273,21.110000610351562,21.6200008392334,20814100
2021-07-06,21.010000228881836,21.010000228881836,21.790000915527344,20.860000610351562,21.5,24176500
2021-07-07,20.309999465942383,20.309999465942383,21.049999237060547,20.170000076293945,20.790000915527344,30857000
2021-07-08,20.350000381469727,20.350000381469727,20.639999389648438,19.65999984741211,19.8799991607666,28539300
2021-07-09,20.889999389648438,20.889999389648438,21.0,20.5,20.790000915527344,21730900
2021-07-12,20.84000015258789,20.84000015258789,20.979999542236328,20.350000381469727,20.719999313354492,20782200
2021-07-13,20.020000457763672,20.020000457763672,20.700000762939453,19.989999771118164,20.690000534057617,30951500
2021-07-14,20.6200008392334,20.6200008392334,21.56999969482422,20.43000030517578,20.8700008392334,55139500
2021-07-15,20.459999084472656,20.459999084472656,21.059999465942383,20.149999618530273,20.559999465942383,34187500
2021-07-16,19.790000915527344,19.790000915527344,20.729999542236328,19.719999313354492,20.68000030517578,34523500
