Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,82.40943145751953,87.83000183105469,90.56999969482422,87.7699966430664,90.12999725341797,1417100
2021-05-13,83.00055694580078,88.45999908447266,89.08999633789062,87.95999908447266,87.98999786376953,1245000
2021-05-14,83.60106658935547,89.0999984741211,89.66999816894531,88.45999908447266,88.77999877929688,1014400
2021-05-17,83.16004943847656,88.62999725341797,89.2699966430664,88.45999908447266,89.02999877929688,998000
2021-05-18,81.67758178710938,87.05000305175781,88.4800033569336,87.0,88.41999816894531,1727500
2021-05-19,80.52349853515625,85.81999969482422,86.48999786376953,85.33000183105469,86.25,1309500
2021-05-20,81.89337921142578,87.27999877929688,87.93000030517578,86.7300033569336,86.91000366210938,1422100
2021-05-21,81.42424011230469,86.77999877929688,88.08999633789062,86.56999969482422,87.41000366210938,1532500
2021-05-24,81.73385620117188,87.11000061035156,87.7300033569336,86.55000305175781,87.0999984741211,1312700
2021-05-25,80.5704116821289,85.87000274658203,87.2699966430664,85.30000305175781,87.20999908447266,1964200
2021-05-26,77.1644287109375,82.23999786376953,84.68000030517578,81.5,83.80000305175781,4470700
2021-05-27,77.54913330078125,82.6500015258789,83.52999877929688,82.25,82.87999725341797,3876900
2021-05-28,77.22953796386719,82.16000366210938,82.6500015258789,81.77999877929688,82.37999725341797,2677400
2021-06-01,77.28594207763672,82.22000122070312,82.87000274658203,81.66000366210938,82.63999938964844,1994600
2021-06-02,76.90054321289062,81.80999755859375,82.72000122070312,81.37000274658203,82.41000366210938,1907800
2021-06-03,78.3669204711914,83.37000274658203,83.69000244140625,81.30000305175781,81.30000305175781,2337400
2021-06-04,77.58673095703125,82.54000091552734,83.76000213623047,81.58999633789062,83.63999938964844,2264200
2021-06-07,76.4775619506836,81.36000061035156,82.69000244140625,81.04000091552734,82.37999725341797,1714800
2021-06-08,75.75375366210938,80.58999633789062,81.69999694824219,80.12000274658203,81.41999816894531,1443800
2021-06-09,76.045166015625,80.9000015258789,81.11000061035156,80.23999786376953,80.87999725341797,1526300
2021-06-10,75.63155364990234,80.45999908447266,81.25,80.18000030517578,80.91000366210938,2468800
2021-06-11,76.63733673095703,81.52999877929688,81.55999755859375,80.33000183105469,81.0199966430664,2374000
2021-06-14,76.25196075439453,81.12000274658203,81.87999725341797,80.55000305175781,81.62999725341797,1620700
2021-06-15,76.52455139160156,81.41000366210938,81.83999633789062,81.12999725341797,81.27999877929688,2266800
2021-06-16,75.65975189208984,80.48999786376953,81.88999938964844,80.33999633789062,81.69000244140625,1932600
2021-06-17,75.14276123046875,79.94000244140625,80.61000061035156,79.66000366210938,80.2699966430664,2521900
2021-06-18,74.43777465820312,79.19000244140625,79.86000061035156,78.69000244140625,79.12000274658203,3395800
2021-06-21,75.16154479980469,79.95999908447266,80.19000244140625,79.20999908447266,79.68000030517578,1604700
2021-06-22,76.77835083007812,81.68000030517578,82.06999969482422,80.81999969482422,81.02999877929688,2217900
2021-06-23,76.59973907470703,81.48999786376953,82.0999984741211,81.3499984741211,81.69999694824219,1859200
2021-06-24,77.10733032226562,82.02999877929688,82.5999984741211,81.47000122070312,81.6500015258789,1891400
2021-06-25,77.84052276611328,82.80999755859375,83.45999908447266,82.41999816894531,82.4800033569336,6174900
2021-06-28,76.9569320678711,81.87000274658203,82.75,81.3499984741211,82.69000244140625,1661500
2021-06-29,76.73133087158203,81.62999725341797,82.33999633789062,81.43000030517578,82.08000183105469,1367700
2021-06-30,76.15794372558594,81.0199966430664,82.01000213623047,80.70999908447266,81.5999984741211,1366100
2021-07-01,77.44574737548828,82.38999938964844,82.6500015258789,81.31999969482422,81.31999969482422,2027000
2021-07-02,76.9193344116211,81.83000183105469,82.66999816894531,81.54000091552734,82.66999816894531,1055600
2021-07-06,77.14493560791016,82.06999969482422,82.5,81.58000183105469,82.0,1222400
2021-07-07,77.84990692138672,82.81999969482422,82.9800033569336,81.97000122070312,81.97000122070312,1456800
2021-07-08,80.17170715332031,85.29000091552734,85.94000244140625,82.16000366210938,82.19000244140625,4452800
2021-07-09,79.70171356201172,84.79000091552734,85.52999877929688,84.08000183105469,85.29000091552734,2159300
2021-07-12,79.67351531982422,84.76000213623047,84.8499984741211,83.43000030517578,84.12999725341797,2146300
2021-07-13,79.2505111694336,84.30999755859375,85.2699966430664,83.87999725341797,84.80999755859375,1615400
2021-07-14,79.51370239257812,84.58999633789062,85.08999633789062,83.55000305175781,84.08999633789062,1861900
2021-07-15,79.84269714355469,84.94000244140625,85.05000305175781,84.0,84.66999816894531,1987800
2021-07-16,80.60411071777344,85.75,86.68000030517578,84.87999725341797,85.19999694824219,5580800
2021-07-19,78.72413635253906,83.75,85.25,82.91000366210938,85.25,2082000
2021-07-20,79.35391235351562,84.41999816894531,85.54000091552734,83.94999694824219,84.37000274658203,1865300
2021-07-21,77.73712921142578,82.69999694824219,84.77999877929688,82.66000366210938,84.33000183105469,1614700
2021-07-22,76.8253402709961,81.7300033569336,83.33000183105469,81.48999786376953,82.80999755859375,1599700
2021-07-23,75.19915771484375,80.0,81.43000030517578,78.43000030517578,81.0,3874900
2021-07-26,76.29895782470703,81.16999816894531,81.55000305175781,79.38999938964844,80.0,1325500
2021-07-27,76.25196075439453,81.12000274658203,81.70999908447266,80.76000213623047,81.12999725341797,1133500
2021-07-28,76.29895782470703,81.16999816894531,81.47000122070312,80.81999969482422,81.05000305175781,1032300
2021-07-29,76.1485366821289,81.01000213623047,82.27999877929688,80.86000061035156,81.70999908447266,1093200
2021-07-30,76.02635192871094,80.87999725341797,81.69000244140625,80.66999816894531,80.94999694824219,1189800
2021-08-02,76.50574493408203,81.38999938964844,81.66999816894531,80.76000213623047,80.97000122070312,1350900
2021-08-03,75.61275482177734,80.44000244140625,81.41999816894531,80.0,81.20999908447266,1176500
2021-08-04,74.28736877441406,79.02999877929688,80.5,78.62999725341797,80.25,1719900
2021-08-05,75.93234252929688,80.77999877929688,80.95999908447266,77.94999694824219,80.05000305175781,2710800
2021-08-06,80.12468719482422,85.23999786376953,86.31999969482422,81.31999969482422,81.31999969482422,3959400
2021-08-09,82.10807037353516,87.3499984741211,87.87999725341797,85.20999908447266,85.20999908447266,3397700
2021-08-10,83.499267578125,88.83000183105469,89.62999725341797,87.2300033569336,87.3499984741211,2015900
2021-08-11,84.16664123535156,89.54000091552734,90.5,88.55999755859375,89.11000061035156,2880900
2021-08-12,84.0820541381836,89.44999694824219,89.91000366210938,88.69999694824219,89.2699966430664,2054000
2021-08-13,83.35826873779297,88.68000030517578,89.62999725341797,88.4800033569336,89.62000274658203,1542400
2021-08-16,83.724853515625,89.06999969482422,89.41999816894531,87.72000122070312,88.37999725341797,1524400
2021-08-17,84.0256576538086,89.38999938964844,90.12000274658203,88.72000122070312,89.47000122070312,1560500
2021-08-18,85.26643371582031,90.70999908447266,90.94999694824219,89.38999938964844,89.38999938964844,2518700
2021-08-19,86.94903564453125,92.5,92.8499984741211,90.44000244140625,90.70999908447266,2538200
2021-08-20,88.95121002197266,94.62999725341797,94.88999938964844,92.63999938964844,92.8499984741211,2560900
2021-08-23,89.15801239013672,94.8499984741211,94.94999694824219,93.72000122070312,94.41000366210938,1758700
2021-08-24,88.83840942382812,94.51000213623047,95.25,94.08999633789062,94.98999786376953,2147900
2021-08-25,88.97941589355469,94.66000366210938,95.0,93.88999938964844,94.08999633789062,1818800
2021-08-26,88.65040588378906,94.30999755859375,94.69999694824219,93.95999908447266,94.56999969482422,1153100
2021-08-27,88.70682525634766,94.37000274658203,94.9000015258789,94.16000366210938,94.30999755859375,1151400
2021-08-30,89.9476089477539,95.69000244140625,96.18000030517578,94.58999633789062,94.68000030517578,1314700
2021-08-31,90.39031982421875,95.95999908447266,96.2300033569336,95.08999633789062,95.77999877929688,2281900
2021-09-01,91.04967498779297,96.66000366210938,96.83999633789062,94.44000244140625,95.19000244140625,1352600
2021-09-02,92.11410522460938,97.79000091552734,97.8499984741211,96.66999816894531,97.0,2005800
2021-09-03,91.72789764404297,97.37999725341797,98.08999633789062,97.27999877929688,97.69999694824219,1420400
2021-09-07,91.30401611328125,96.93000030517578,97.44999694824219,96.22000122070312,97.38999938964844,1849800
2021-09-08,91.06851959228516,96.68000030517578,97.2300033569336,96.5199966430664,96.69000244140625,2534200
2021-09-09,89.91934204101562,95.45999908447266,96.36000061035156,94.86000061035156,95.80000305175781,2677400
2021-09-10,89.32588958740234,94.83000183105469,95.70999908447266,94.61000061035156,95.36000061035156,2302600
2021-09-13,88.6005859375,94.05999755859375,95.44000244140625,93.87000274658203,95.22000122070312,2354300
2021-09-14,87.27242279052734,92.6500015258789,94.30000305175781,92.26000213623047,94.02999877929688,2535500
2021-09-15,87.79993438720703,93.20999908447266,94.06999969482422,92.44999694824219,92.58999633789062,1994400
2021-09-16,87.36662292480469,92.75,93.22000122070312,92.38999938964844,92.9800033569336,1505200
2021-09-17,86.99927520751953,92.36000061035156,92.80999755859375,91.37999725341797,92.72000122070312,3007600
2021-09-20,87.36662292480469,92.75,92.83000183105469,91.87000274658203,92.08000183105469,2024600
2021-09-21,87.159423828125,92.52999877929688,93.20999908447266,92.25,92.5199966430664,1702600
2021-09-22,87.55500793457031,92.94999694824219,93.33999633789062,91.54000091552734,92.25,1683900
2021-09-23,87.83759307861328,93.25,93.70999908447266,93.0,93.08999633789062,1353300
2021-09-24,86.9427490234375,92.30000305175781,93.0199966430664,92.08000183105469,92.91999816894531,1616800
2021-09-27,85.54866027832031,90.81999969482422,92.19000244140625,90.62999725341797,91.94000244140625,2065100
2021-09-28,84.50306701660156,89.70999908447266,90.70999908447266,89.41000366210938,90.25,2383100
2021-09-29,84.53133392333984,89.73999786376953,89.98999786376953,89.27999877929688,89.43000030517578,1542000
2021-09-30,84.74797821044922,89.97000122070312,90.81999969482422,89.80000305175781,89.9000015258789,2086600
