Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,21.5476131439209,25.399999618530273,25.889999389648438,25.360000610351562,25.8799991607666,2221700
2021-05-13,21.853010177612305,25.760000228881836,25.899999618530273,25.229999542236328,25.3799991607666,2647000
2021-05-14,21.84453010559082,25.75,25.989999771118164,25.739999771118164,25.780000686645508,2205300
2021-05-17,21.590030670166016,25.450000762939453,25.81999969482422,25.43000030517578,25.709999084472656,3678700
2021-05-18,21.420360565185547,25.25,25.440000534057617,25.190000534057617,25.399999618530273,2527700
2021-05-19,21.360979080200195,25.18000030517578,25.309999465942383,24.84000015258789,25.309999465942383,3579700
2021-05-20,21.47974395751953,25.31999969482422,25.440000534057617,25.149999618530273,25.170000076293945,3108400
2021-05-21,21.5645809173584,25.420000076293945,25.459999084472656,25.149999618530273,25.360000610351562,2522500
2021-05-24,21.683345794677734,25.559999465942383,25.68000030517578,25.420000076293945,25.479999542236328,3622700
2021-05-25,21.48822784423828,25.329999923706055,25.549999237060547,25.209999084472656,25.520000457763672,3121200
2021-05-26,21.5985107421875,25.459999084472656,25.530000686645508,25.31999969482422,25.3700008392334,3109000
2021-05-27,21.64093017578125,25.510000228881836,25.760000228881836,25.43000030517578,25.6200008392334,4494600
2021-05-28,21.632444381713867,25.5,25.739999771118164,25.450000762939453,25.670000076293945,3960200
2021-06-01,21.573060989379883,25.43000030517578,25.639999389648438,25.34000015258789,25.549999237060547,2582200
2021-06-02,21.67485809326172,25.549999237060547,25.68000030517578,25.350000381469727,25.520000457763672,4964400
2021-06-03,21.615480422973633,25.479999542236328,25.579999923706055,25.31999969482422,25.43000030517578,4438200
2021-06-04,21.62395668029785,25.489999771118164,25.6299991607666,25.399999618530273,25.489999771118164,2944000
2021-06-07,21.64093017578125,25.510000228881836,25.559999465942383,25.420000076293945,25.520000457763672,2379100
2021-06-08,21.5645809173584,25.420000076293945,25.6299991607666,25.200000762939453,25.56999969482422,2929200
2021-06-09,21.73424530029297,25.6200008392334,25.700000762939453,25.40999984741211,25.520000457763672,2430400
2021-06-10,21.84453010559082,25.75,25.8700008392334,25.559999465942383,25.6299991607666,2961300
2021-06-11,22.06509780883789,26.010000228881836,26.030000686645508,25.700000762939453,25.760000228881836,7275200
2021-06-14,22.082061767578125,26.030000686645508,26.15999984741211,25.829999923706055,26.0,3274900
2021-06-15,22.192340850830078,26.15999984741211,26.3799991607666,26.06999969482422,26.100000381469727,6423200
2021-06-16,21.895423889160156,25.809999465942383,26.329999923706055,25.780000686645508,26.239999771118164,2485500
2021-06-17,21.954814910888672,25.8799991607666,26.0,25.700000762939453,25.809999465942383,2640400
2021-06-18,21.225250244140625,25.020000457763672,25.719999313354492,24.959999084472656,25.6200008392334,5017300
2021-06-21,21.539127349853516,25.389999389648438,25.440000534057617,24.90999984741211,25.059999465942383,4548000
2021-06-22,21.335529327392578,25.149999618530273,25.479999542236328,25.1200008392334,25.389999389648438,2903200
2021-06-23,21.089515686035156,24.860000610351562,25.200000762939453,24.850000381469727,25.15999984741211,2848100
2021-06-24,21.072547912597656,24.84000015258789,24.950000762939453,24.65999984741211,24.860000610351562,2687600
2021-06-25,21.293115615844727,25.100000381469727,25.1200008392334,24.799999237060547,24.829999923706055,4057500
2021-06-28,21.344013214111328,25.15999984741211,25.290000915527344,25.049999237060547,25.18000030517578,1890500
2021-06-29,20.90287971496582,24.639999389648438,25.229999542236328,24.530000686645508,25.170000076293945,2556800
2021-06-30,20.78411293029785,24.5,24.719999313354492,24.34000015258789,24.65999984741211,3683400
2021-07-01,21.038610458374023,24.799999237060547,24.979999542236328,24.440000534057617,24.540000915527344,3129900
2021-07-02,21.064064025878906,24.829999923706055,24.860000610351562,24.579999923706055,24.84000015258789,2097100
2021-07-06,21.09799575805664,24.8700008392334,24.920000076293945,24.40999984741211,24.780000686645508,2583000
2021-07-07,21.233728408813477,25.030000686645508,25.079999923706055,24.65999984741211,24.780000686645508,2359100
2021-07-08,21.165864944458008,24.950000762939453,25.06999969482422,24.829999923706055,24.920000076293945,3150200
2021-07-09,21.327041625976562,25.139999389648438,25.170000076293945,24.829999923706055,25.110000610351562,2711600
2021-07-12,21.411876678466797,25.239999771118164,25.290000915527344,24.920000076293945,24.979999542236328,1945600
2021-07-13,21.18282699584961,24.969999313354492,25.25,24.950000762939453,25.190000534057617,2391400
2021-07-14,21.360979080200195,25.18000030517578,25.260000228881836,24.739999771118164,24.959999084472656,1979100
2021-07-15,21.683345794677734,25.559999465942383,25.600000381469727,25.030000686645508,25.09000015258789,3191500
2021-07-16,21.84453010559082,25.75,25.93000030517578,25.530000686645508,25.639999389648438,3135600
2021-07-19,21.17435073852539,24.959999084472656,25.770000457763672,24.6200008392334,25.579999923706055,3461700
2021-07-20,21.35249137878418,25.170000076293945,25.450000762939453,24.989999771118164,25.010000228881836,4098900
2021-07-21,21.030132293701172,24.790000915527344,25.290000915527344,24.780000686645508,25.190000534057617,2303300
2021-07-22,21.10647964477539,24.8799991607666,24.969999313354492,24.739999771118164,24.739999771118164,2649600
2021-07-23,21.386428833007812,25.209999084472656,25.280000686645508,24.899999618530273,24.959999084472656,2402600
2021-07-26,21.411876678466797,25.239999771118164,25.309999465942383,25.079999923706055,25.149999618530273,2560700
2021-07-27,21.7172794342041,25.600000381469727,25.68000030517578,25.100000381469727,25.209999084472656,2528600
2021-07-28,21.632444381713867,25.5,25.65999984741211,25.260000228881836,25.610000610351562,2098200
2021-07-29,21.563989639282227,25.200000762939453,25.450000762939453,25.139999389648438,25.389999389648438,2123700
2021-07-30,21.196029663085938,24.770000457763672,25.3700008392334,24.6200008392334,25.200000762939453,10273800
2021-08-02,21.50408935546875,25.1299991607666,25.260000228881836,24.790000915527344,24.81999969482422,3218200
2021-08-03,21.658117294311523,25.309999465942383,25.479999542236328,25.040000915527344,25.260000228881836,2861300
2021-08-04,21.606769561767578,25.25,25.309999465942383,24.84000015258789,25.209999084472656,2709100
2021-08-05,21.76936149597168,25.440000534057617,25.479999542236328,25.1299991607666,25.15999984741211,1979800
2021-08-06,21.735132217407227,25.399999618530273,25.709999084472656,25.389999389648438,25.5,1570000
2021-08-09,21.598215103149414,25.239999771118164,25.520000457763672,25.079999923706055,25.450000762939453,1870500
2021-08-10,21.452747344970703,25.06999969482422,25.239999771118164,25.020000457763672,25.209999084472656,2406800
2021-08-11,21.700904846191406,25.360000610351562,25.420000076293945,25.059999465942383,25.06999969482422,2277900
2021-08-12,21.641002655029297,25.290000915527344,25.469999313354492,25.209999084472656,25.399999618530273,1719600
2021-08-13,21.795034408569336,25.469999313354492,25.549999237060547,25.260000228881836,25.299999237060547,1301200
2021-08-16,21.940502166748047,25.639999389648438,25.760000228881836,25.3799991607666,25.510000228881836,2320000
2021-08-17,21.983287811279297,25.690000534057617,25.770000457763672,25.510000228881836,25.540000915527344,3190200
2021-08-18,21.795034408569336,25.469999313354492,25.75,25.40999984741211,25.75,2999400
2021-08-19,21.820703506469727,25.5,25.850000381469727,25.420000076293945,25.459999084472656,4638300
2021-08-20,22.000402450561523,25.709999084472656,25.760000228881836,25.329999923706055,25.479999542236328,2212900
2021-08-23,21.683786392211914,25.34000015258789,25.739999771118164,25.34000015258789,25.709999084472656,2526600
2021-08-24,21.546875,25.18000030517578,25.290000915527344,24.899999618530273,25.280000686645508,3778800
2021-08-25,21.41851806640625,25.030000686645508,25.149999618530273,24.8799991607666,25.100000381469727,2960200
2021-08-26,21.196029663085938,24.770000457763672,25.100000381469727,24.670000076293945,24.979999542236328,4043400
2021-08-27,21.238815307617188,24.81999969482422,24.93000030517578,24.75,24.81999969482422,2510500
2021-08-30,21.187475204467773,24.760000228881836,24.889999389648438,24.649999618530273,24.809999465942383,2734200
2021-08-31,21.093345642089844,24.649999618530273,24.8799991607666,24.540000915527344,24.709999084472656,4701200
2021-09-01,21.572546005249023,25.209999084472656,25.209999084472656,24.670000076293945,24.770000457763672,3221300
2021-09-02,21.718015670776367,25.3799991607666,25.40999984741211,25.239999771118164,25.260000228881836,2320400
2021-09-03,21.444183349609375,25.059999465942383,25.31999969482422,25.059999465942383,25.309999465942383,2177700
2021-09-07,21.153244018554688,24.719999313354492,25.020000457763672,24.65999984741211,24.959999084472656,3552300
2021-09-08,21.47842025756836,25.100000381469727,25.229999542236328,24.600000381469727,24.6200008392334,2686700
2021-09-09,21.42707633972168,25.040000915527344,25.170000076293945,25.020000457763672,25.1200008392334,3525200
2021-09-10,21.059118270874023,24.610000610351562,25.1200008392334,24.59000015258789,25.040000915527344,3289100
2021-09-13,21.14468765258789,24.709999084472656,25.079999923706055,24.600000381469727,24.739999771118164,3986100
2021-09-14,20.802398681640625,24.309999465942383,24.8799991607666,24.200000762939453,24.790000915527344,3594000
2021-09-15,20.69972038269043,24.190000534057617,24.520000457763672,24.170000076293945,24.309999465942383,4415000
2021-09-16,20.57992172241211,24.049999237060547,24.469999313354492,24.020000457763672,24.290000915527344,3151600
2021-09-17,20.562807083129883,24.030000686645508,24.190000534057617,23.969999313354492,24.110000610351562,6367500
2021-09-20,20.477231979370117,23.93000030517578,24.219999313354492,23.670000076293945,23.920000076293945,3180600
2021-09-21,20.537132263183594,24.0,24.219999313354492,23.90999984741211,24.010000228881836,3588600
2021-09-22,20.648372650146484,24.1299991607666,24.299999237060547,23.940000534057617,24.100000381469727,3760300
2021-09-23,20.46011734008789,23.90999984741211,24.290000915527344,23.8799991607666,24.170000076293945,3088100
2021-09-24,20.545686721801758,24.010000228881836,24.1299991607666,23.81999969482422,23.940000534057617,3415800
2021-09-27,20.4344425201416,23.8799991607666,24.420000076293945,23.81999969482422,24.1200008392334,4850900
2021-09-28,20.400218963623047,23.84000015258789,24.040000915527344,23.649999618530273,23.889999389648438,4064500
2021-09-29,20.733945846557617,24.229999542236328,24.329999923706055,23.770000457763672,23.8799991607666,3378300
2021-09-30,20.733945846557617,24.229999542236328,24.3799991607666,24.06999969482422,24.309999465942383,4207300
2021-10-01,20.793848037719727,24.299999237060547,24.479999542236328,24.18000030517578,24.420000076293945,4756900
2021-10-04,21.042003631591797,24.59000015258789,24.729999542236328,24.270000457763672,24.34000015258789,5050700
2021-10-05,20.8708553314209,24.389999389648438,24.6299991607666,24.260000228881836,24.56999969482422,4760400
2021-10-06,21.093345642089844,24.649999618530273,24.700000762939453,24.020000457763672,24.260000228881836,3325000
2021-10-07,21.01633071899414,24.559999465942383,24.829999923706055,24.5,24.670000076293945,3426600
2021-10-08,20.905088424682617,24.43000030517578,24.6299991607666,24.40999984741211,24.510000228881836,2681700
2021-10-11,20.82806968688965,24.34000015258789,24.530000686645508,24.270000457763672,24.43000030517578,2184000
2021-10-12,20.84518814086914,24.360000610351562,24.510000228881836,24.239999771118164,24.299999237060547,3914800
2021-10-13,21.127574920654297,24.690000534057617,24.809999465942383,24.5,24.600000381469727,4792100
2021-10-14,21.307275772094727,24.899999618530273,25.059999465942383,24.719999313354492,24.760000228881836,4533300
2021-10-15,21.290159225463867,24.8799991607666,25.010000228881836,24.75,24.899999618530273,2991600
2021-10-18,20.97355079650879,24.510000228881836,24.790000915527344,24.440000534057617,24.760000228881836,3059500
2021-10-19,21.08478546142578,24.639999389648438,24.65999984741211,24.469999313354492,24.610000610351562,2061200
2021-10-20,21.315834045410156,24.90999984741211,25.040000915527344,24.690000534057617,24.729999542236328,2976000
2021-10-21,21.307275772094727,24.899999618530273,25.010000228881836,24.81999969482422,24.899999618530273,3952700
2021-10-22,21.43562889099121,25.049999237060547,25.139999389648438,24.8700008392334,24.90999984741211,3149900
2021-10-25,21.367172241210938,24.969999313354492,25.09000015258789,24.829999923706055,25.0,2233600
2021-10-26,21.358617782592773,24.959999084472656,25.139999389648438,24.899999618530273,25.0,3200300
2021-10-27,21.255935668945312,24.84000015258789,25.040000915527344,24.770000457763672,25.0,2931000
2021-10-28,21.307735443115234,24.68000030517578,24.700000762939453,24.549999237060547,24.670000076293945,3112300
2021-10-29,21.299100875854492,24.670000076293945,24.799999237060547,24.540000915527344,24.59000015258789,3494400
2021-11-01,21.437236785888672,24.829999923706055,24.899999618530273,24.600000381469727,24.649999618530273,3017500
2021-11-02,21.359533309936523,24.739999771118164,24.940000534057617,24.6200008392334,24.93000030517578,4268600
2021-11-03,21.834381103515625,25.290000915527344,25.610000610351562,24.829999923706055,24.90999984741211,6673200
2021-11-04,21.644445419311523,25.06999969482422,25.3700008392334,24.770000457763672,25.360000610351562,5797300
2021-11-05,21.85165023803711,25.309999465942383,25.459999084472656,25.1200008392334,25.229999542236328,4811800
2021-11-08,21.644445419311523,25.06999969482422,25.3799991607666,24.860000610351562,25.360000610351562,3434500
2021-11-09,21.609909057617188,25.030000686645508,25.209999084472656,24.979999542236328,25.1200008392334,6084500
2021-11-10,21.85165023803711,25.309999465942383,25.389999389648438,25.100000381469727,25.139999389648438,3497600
2021-11-11,21.66170883178711,25.09000015258789,25.299999237060547,24.940000534057617,25.299999237060547,2749000
2021-11-12,21.653078079223633,25.079999923706055,25.209999084472656,24.979999542236328,25.049999237060547,4483700
2021-11-15,22.05022621154785,25.540000915527344,25.56999969482422,25.18000030517578,25.270000457763672,3636000
2021-11-16,21.82575035095215,25.280000686645508,25.68000030517578,25.260000228881836,25.649999618530273,2327300
2021-11-17,21.834381103515625,25.290000915527344,25.329999923706055,25.110000610351562,25.149999618530273,4132700
2021-11-18,21.68760871887207,25.1200008392334,25.40999984741211,25.049999237060547,25.309999465942383,2404000
2021-11-19,21.773944854736328,25.219999313354492,25.239999771118164,24.950000762939453,25.079999923706055,10134400
2021-11-22,21.989791870117188,25.469999313354492,25.59000015258789,25.09000015258789,25.25,5689700
2021-11-23,22.05022621154785,25.540000915527344,25.860000610351562,25.40999984741211,25.56999969482422,2697200
2021-11-24,21.989791870117188,25.469999313354492,25.6200008392334,25.40999984741211,25.579999923706055,2289100
2021-11-26,21.57537841796875,24.989999771118164,25.34000015258789,24.940000534057617,25.229999542236328,1713200
2021-11-29,21.799842834472656,25.25,25.329999923706055,24.809999465942383,25.1299991607666,4959500
2021-11-30,21.160966873168945,24.510000228881836,25.110000610351562,24.489999771118164,25.06999969482422,6013800
2021-12-01,21.06599235534668,24.399999618530273,25.139999389648438,24.3799991607666,24.760000228881836,5812600
2021-12-02,21.42860221862793,24.81999969482422,25.040000915527344,24.43000030517578,24.489999771118164,5562600
2021-12-03,21.670345306396484,25.100000381469727,25.15999984741211,24.780000686645508,24.969999313354492,4730000
2021-12-06,22.17108726501465,25.68000030517578,25.81999969482422,25.25,25.309999465942383,3604500
2021-12-07,22.300600051879883,25.829999923706055,26.0,25.520000457763672,25.639999389648438,4674300
2021-12-08,22.283327102661133,25.809999465942383,26.010000228881836,25.770000457763672,25.889999389648438,5971800
2021-12-09,22.31786346435547,25.850000381469727,26.0,25.690000534057617,25.860000610351562,4060200
2021-12-10,22.386932373046875,25.93000030517578,26.049999237060547,25.799999237060547,25.989999771118164,3904200
2021-12-13,22.68047523498535,26.270000457763672,26.3799991607666,25.90999984741211,25.969999313354492,3354800
2021-12-14,22.62866973876953,26.209999084472656,26.469999313354492,26.139999389648438,26.299999237060547,4438000
2021-12-15,22.96538734436035,26.600000381469727,26.6200008392334,26.18000030517578,26.309999465942383,3728100
2021-12-16,23.233020782470703,26.90999984741211,27.1200008392334,26.600000381469727,26.6200008392334,5271700
2021-12-17,23.207124710083008,26.8799991607666,27.059999465942383,26.739999771118164,26.770000457763672,7150000
2021-12-20,23.33662986755371,27.030000686645508,27.06999969482422,26.520000457763672,26.639999389648438,4300400
2021-12-21,23.155323028564453,26.81999969482422,27.299999237060547,26.770000457763672,27.200000762939453,3642900
2021-12-22,23.241662979125977,26.920000076293945,26.979999542236328,26.709999084472656,26.770000457763672,1871400
2021-12-23,23.198495864868164,26.8700008392334,27.09000015258789,26.84000015258789,26.989999771118164,2113200
2021-12-27,23.371158599853516,27.06999969482422,27.110000610351562,26.799999237060547,26.860000610351562,3176600
2021-12-28,23.621540069580078,27.360000610351562,27.360000610351562,27.079999923706055,27.079999923706055,1666600
2021-12-29,23.91507911682129,27.700000762939453,27.700000762939453,27.290000915527344,27.440000534057617,3222000
2021-12-30,23.78557586669922,27.549999237060547,27.850000381469727,27.420000076293945,27.790000915527344,2503800
2021-12-31,23.83738136291504,27.610000610351562,27.75,27.469999313354492,27.540000915527344,2686700
2022-01-03,23.759675979614258,27.520000457763672,27.6299991607666,27.200000762939453,27.600000381469727,2972300
2022-01-04,23.84601402282715,27.6200008392334,27.8799991607666,27.510000228881836,27.579999923706055,3840400
2022-01-05,23.97551918029785,27.770000457763672,27.969999313354492,27.6200008392334,27.75,3742700
2022-01-06,23.87191390991211,27.649999618530273,27.889999389648438,27.610000610351562,27.860000610351562,2562200
2022-01-07,24.06184959411621,27.8700008392334,27.969999313354492,27.420000076293945,27.649999618530273,3838100
2022-01-10,23.97551918029785,27.770000457763672,28.020000457763672,27.639999389648438,27.8700008392334,6248700
2022-01-11,24.01004981994629,27.809999465942383,27.850000381469727,27.360000610351562,27.760000228881836,5969600
2022-01-12,24.13092041015625,27.950000762939453,28.020000457763672,27.6200008392334,27.700000762939453,4115100
2022-01-13,24.45899772644043,28.329999923706055,28.440000534057617,27.90999984741211,27.959999084472656,5476400
2022-01-14,24.45899772644043,28.329999923706055,28.399999618530273,28.1299991607666,28.280000686645508,5641900
2022-01-18,24.312227249145508,28.15999984741211,28.299999237060547,27.81999969482422,28.209999084472656,4624400
2022-01-19,24.122283935546875,27.940000534057617,28.25,27.770000457763672,28.15999984741211,5016100
2022-01-20,24.03595542907715,27.84000015258789,28.209999084472656,27.790000915527344,27.969999313354492,4786400
2022-01-21,23.768308639526367,27.530000686645508,28.06999969482422,27.450000762939453,27.989999771118164,5027000
2022-01-24,23.345260620117188,27.040000915527344,27.530000686645508,26.40999984741211,27.299999237060547,9006700
2022-01-25,23.431598663330078,27.139999389648438,27.299999237060547,26.760000228881836,27.010000228881836,8125100
2022-01-26,23.59563636779785,27.329999923706055,27.639999389648438,27.040000915527344,27.149999618530273,5749800
2022-01-27,24.14818572998047,27.969999313354492,28.1299991607666,27.559999465942383,27.670000076293945,7021200
2022-01-28,25.270557403564453,29.270000457763672,29.270000457763672,28.25,28.25,16433600
2022-01-31,25.192852020263672,29.18000030517578,29.219999313354492,28.700000762939453,29.020000457763672,13156300
2022-02-01,24.89068031311035,28.829999923706055,29.350000381469727,28.56999969482422,29.15999984741211,7493800
2022-02-02,25.555465698242188,29.600000381469727,29.65999984741211,28.889999389648438,28.889999389648438,8064500
2022-02-03,25.67633819580078,29.739999771118164,30.190000534057617,29.43000030517578,29.56999969482422,9597300
2022-02-04,25.339630126953125,29.350000381469727,29.709999084472656,28.959999084472656,29.459999084472656,7231100
2022-02-07,25.0567684173584,28.790000915527344,29.25,28.670000076293945,28.950000762939453,5789300
2022-02-08,25.152503967285156,28.899999618530273,29.25,28.790000915527344,28.959999084472656,4470700
2022-02-09,25.25694465637207,29.020000457763672,29.139999389648438,28.739999771118164,29.079999923706055,4381500
2022-02-10,24.804372787475586,28.5,29.0,28.350000381469727,28.729999542236328,4793400
2022-02-11,25.030658721923828,28.760000228881836,28.93000030517578,28.3700008392334,28.549999237060547,5717900
2022-02-14,24.726045608520508,28.40999984741211,28.90999984741211,28.100000381469727,28.850000381469727,4439300
2022-02-15,24.59549331665039,28.260000228881836,28.75,28.139999389648438,28.149999618530273,4413500
2022-02-16,24.71733856201172,28.399999618530273,28.559999465942383,28.040000915527344,28.270000457763672,4802300
2022-02-17,24.865297317504883,28.56999969482422,28.610000610351562,28.09000015258789,28.299999237060547,3773300
