Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,43.179344177246094,47.439998626708984,49.22999954223633,47.02000045776367,48.54999923706055,63600
2021-05-13,44.21696853637695,48.58000183105469,48.790000915527344,47.470001220703125,47.470001220703125,44700
2021-05-14,45.05432891845703,49.5,49.59000015258789,48.779998779296875,48.939998626708984,37900
2021-05-17,44.92690658569336,49.36000061035156,49.459999084472656,48.75,49.06999969482422,63600
2021-05-18,44.644737243652344,49.04999923706055,50.220001220703125,49.0099983215332,49.45000076293945,43500
2021-05-19,44.19876480102539,48.560001373291016,48.65999984741211,46.959999084472656,48.619998931884766,51900
2021-05-20,43.770973205566406,48.09000015258789,48.5099983215332,47.79999923706055,48.36000061035156,34600
2021-05-21,43.98031997680664,48.31999969482422,48.97999954223633,47.9900016784668,48.66999816894531,73600
2021-05-24,45.50032424926758,49.9900016784668,50.58000183105469,48.0,48.5,101700
2021-05-25,44.00761413574219,48.349998474121094,50.31999969482422,48.34000015258789,50.31999969482422,33900
2021-05-26,44.81768798828125,49.2400016784668,49.369998931884766,47.709999084472656,48.5,46900
2021-05-27,45.21816635131836,49.68000030517578,50.439998626708984,49.29999923706055,49.66999816894531,53200
2021-05-28,44.69025421142578,49.099998474121094,49.70000076293945,48.77000045776367,49.70000076293945,23500
2021-06-01,45.09074401855469,49.540000915527344,49.880001068115234,49.029998779296875,49.349998474121094,36800
2021-06-02,44.426300048828125,48.810001373291016,49.81999969482422,48.599998474121094,49.81999969482422,81800
2021-06-03,44.162353515625,48.52000045776367,49.11000061035156,47.959999084472656,48.279998779296875,146300
2021-06-04,44.089534759521484,48.439998626708984,49.08000183105469,48.0,48.88999938964844,160400
2021-06-07,44.426300048828125,48.810001373291016,49.400001525878906,47.630001068115234,47.630001068115234,146900
2021-06-08,44.74488067626953,49.15999984741211,49.15999984741211,47.790000915527344,48.650001525878906,153500
2021-06-09,44.77217483520508,49.189998626708984,53.540000915527344,49.06999969482422,53.029998779296875,196300
2021-06-10,44.14413833618164,48.5,50.22999954223633,48.470001220703125,49.459999084472656,97800
2021-06-11,43.68906021118164,48.0,49.25,47.65999984741211,48.709999084472656,94400
2021-06-14,43.75276565551758,48.06999969482422,48.33000183105469,47.869998931884766,48.150001525878906,39900
2021-06-15,43.616241455078125,47.91999816894531,48.40999984741211,47.79999923706055,48.11000061035156,41300
2021-06-16,43.41599655151367,47.70000076293945,48.029998779296875,47.5099983215332,47.77000045776367,64300
2021-06-17,42.988216400146484,47.22999954223633,48.04999923706055,47.06999969482422,47.72999954223633,69700
2021-06-18,41.8322639465332,45.959999084472656,47.06999969482422,45.7599983215332,46.77000045776367,98700
2021-06-21,42.01430892944336,46.15999984741211,47.0099983215332,46.11000061035156,46.810001373291016,64000
2021-06-22,42.087127685546875,46.2400016784668,46.290000915527344,45.5,46.09000015258789,50800
2021-06-23,42.533103942871094,46.72999954223633,47.400001525878906,46.04999923706055,46.04999923706055,76200
2021-06-24,43.73455810546875,48.04999923706055,48.2400016784668,47.0,47.13999938964844,115100
2021-06-25,43.616241455078125,47.91999816894531,48.59000015258789,47.88999938964844,48.060001373291016,164600
2021-06-28,43.39779281616211,47.68000030517578,48.25,47.349998474121094,47.91999816894531,47600
2021-06-29,43.070125579833984,47.31999969482422,48.06999969482422,47.27000045776367,47.72999954223633,43600
2021-06-30,43.497920989990234,47.790000915527344,48.0099983215332,47.20000076293945,47.209999084472656,40900
2021-07-01,43.306785583496094,47.58000183105469,48.22999954223633,47.439998626708984,48.11000061035156,46500
2021-07-02,43.20664978027344,47.470001220703125,48.119998931884766,47.400001525878906,47.79999923706055,64500
2021-07-06,42.25095748901367,46.41999816894531,47.68000030517578,45.90999984741211,47.68000030517578,45800
2021-07-07,42.66053771972656,46.869998931884766,47.290000915527344,46.279998779296875,46.279998779296875,34100
2021-07-08,41.55921173095703,45.65999984741211,47.130001068115234,45.5099983215332,46.060001373291016,40900
2021-07-09,42.005210876464844,46.150001525878906,46.5099983215332,46.08000183105469,46.18000030517578,36200
2021-07-12,42.26915740966797,46.439998626708984,46.560001373291016,45.709999084472656,45.880001068115234,45700
2021-07-13,41.31345748901367,45.38999938964844,46.36000061035156,45.36000061035156,46.06999969482422,47900
2021-07-14,42.23274612426758,46.400001525878906,47.47999954223633,45.720001220703125,45.720001220703125,99500
2021-07-15,42.36018371582031,46.540000915527344,47.16999816894531,45.869998931884766,46.11000061035156,133300
2021-07-16,42.105323791503906,46.2599983215332,47.04999923706055,46.0,47.040000915527344,199600
2021-07-19,40.649017333984375,44.65999984741211,45.7599983215332,44.5,45.459999084472656,91000
2021-07-20,41.09502029418945,45.150001525878906,46.06999969482422,44.529998779296875,44.75,80300
2021-07-21,40.90281295776367,44.689998626708984,45.810001373291016,44.470001220703125,45.06999969482422,47700
2021-07-22,40.28043746948242,44.0099983215332,44.849998474121094,43.91999816894531,44.70000076293945,32300
2021-07-23,40.26213455200195,43.9900016784668,44.29999923706055,43.810001373291016,44.209999084472656,24000
2021-07-26,40.225521087646484,43.95000076293945,44.5,43.77000045776367,44.220001220703125,43000
2021-07-27,40.25298309326172,43.97999954223633,44.369998931884766,43.47999954223633,43.54999923706055,43600
2021-07-28,40.8021354675293,44.58000183105469,44.900001525878906,43.720001220703125,44.27000045776367,45100
2021-07-29,41.186546325683594,45.0,45.380001068115234,44.75,44.81999969482422,48500
2021-07-30,41.140785217285156,44.95000076293945,45.41999816894531,44.720001220703125,45.130001068115234,39800
2021-08-02,40.94857406616211,44.7400016784668,46.47999954223633,44.63999938964844,45.04999923706055,48300
2021-08-03,41.45195770263672,45.290000915527344,45.29999923706055,44.5099983215332,44.66999816894531,43300
2021-08-04,40.39026641845703,44.130001068115234,45.040000915527344,44.040000915527344,44.79999923706055,33900
2021-08-05,40.96687698364258,44.7599983215332,45.33000183105469,44.400001525878906,44.400001525878906,49800
2021-08-06,40.97602462768555,44.77000045776367,45.5,44.599998474121094,45.09000015258789,43900
2021-08-09,40.74721908569336,44.52000045776367,44.77000045776367,44.310001373291016,44.77000045776367,63500
2021-08-10,41.863834381103516,45.7400016784668,45.75,44.38999938964844,44.38999938964844,35600
2021-08-11,42.065189361572266,45.959999084472656,46.0,45.06999969482422,45.709999084472656,35200
2021-08-12,42.38552474975586,46.310001373291016,46.34000015258789,45.7400016784668,45.939998626708984,35700
2021-08-13,41.54348373413086,45.38999938964844,46.400001525878906,45.209999084472656,46.400001525878906,27400
2021-08-16,41.26891326904297,45.09000015258789,45.720001220703125,44.7599983215332,45.29999923706055,30600
2021-08-17,41.461124420166016,45.29999923706055,45.439998626708984,44.150001525878906,45.130001068115234,25500
