Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,29.36395835876465,33.630001068115234,34.66999816894531,33.52000045776367,34.56999969482422,4275500
2021-05-13,29.398883819580078,33.66999816894531,34.02000045776367,33.36000061035156,33.939998626708984,2957300
2021-05-14,29.97516441345215,34.33000183105469,34.380001068115234,33.849998474121094,33.88999938964844,2111100
2021-05-17,29.835460662841797,34.16999816894531,35.029998779296875,33.91999816894531,34.29999923706055,3427700
2021-05-18,29.887847900390625,34.22999954223633,34.380001068115234,34.0,34.099998474121094,2551400
2021-05-19,29.98389434814453,34.34000015258789,34.529998779296875,33.77000045776367,34.0,3668400
2021-05-20,29.72195816040039,34.040000915527344,34.61000061035156,34.029998779296875,34.279998779296875,2719300
2021-05-21,29.52985954284668,33.81999969482422,34.2599983215332,33.61000061035156,34.130001068115234,2528400
2021-05-24,29.477468490600586,33.7599983215332,34.130001068115234,33.5099983215332,34.02000045776367,2101000
2021-05-25,28.595592498779297,32.75,33.88999938964844,32.720001220703125,33.79999923706055,2442100
2021-05-26,28.674175262451172,32.84000015258789,33.09000015258789,32.470001220703125,32.70000076293945,2939100
2021-05-27,28.237606048583984,32.34000015258789,33.29999923706055,32.18000030517578,33.029998779296875,5624100
2021-05-28,28.07170295715332,32.150001525878906,32.720001220703125,31.940000534057617,32.5,3925400
2021-06-01,28.176485061645508,32.27000045776367,32.70000076293945,32.119998931884766,32.45000076293945,3789600
2021-06-02,28.831344604492188,33.02000045776367,33.13999938964844,32.18000030517578,32.290000915527344,3375200
2021-06-03,29.94023895263672,34.290000915527344,34.5,32.08000183105469,32.459999084472656,4478700
2021-06-04,29.599708557128906,33.900001525878906,34.43000030517578,33.630001068115234,34.22999954223633,3124900
2021-06-07,30.132326126098633,34.5099983215332,34.59000015258789,33.95000076293945,33.95000076293945,2246200
2021-06-08,31.476980209350586,36.04999923706055,36.150001525878906,34.61000061035156,34.689998626708984,4390000
2021-06-09,32.018333435058594,36.66999816894531,36.91999816894531,35.81999969482422,36.029998779296875,3398400
2021-06-10,31.80877113342285,36.43000030517578,36.72999954223633,35.599998474121094,36.720001220703125,2153200
2021-06-11,32.56840896606445,37.29999923706055,37.349998474121094,36.22999954223633,36.40999984741211,2134700
2021-06-14,32.37632369995117,37.08000183105469,37.56999969482422,36.70000076293945,37.40999984741211,2603100
2021-06-15,32.751773834228516,37.5099983215332,37.77000045776367,36.75,37.04999923706055,2390600
2021-06-16,32.23661804199219,36.91999816894531,37.7400016784668,36.59000015258789,37.68000030517578,3094700
