Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,9.41887092590332,16.389999389648438,17.360000610351562,16.3700008392334,17.299999237060547,2902800
2021-05-13,9.959061622619629,17.329999923706055,17.389999389648438,16.600000381469727,16.84000015258789,2824100
2021-05-14,10.148703575134277,17.65999984741211,17.719999313354492,17.399999618530273,17.559999465942383,1739200
2021-05-17,10.19467830657959,17.739999771118164,17.780000686645508,17.389999389648438,17.649999618530273,1617500
2021-05-18,10.211918830871582,17.770000457763672,18.030000686645508,17.760000228881836,17.899999618530273,2121900
2021-05-19,10.223411560058594,17.790000915527344,17.809999465942383,17.350000381469727,17.450000762939453,1927800
2021-05-20,10.287856101989746,17.559999465942383,17.6299991607666,17.15999984741211,17.450000762939453,1948900
2021-05-21,10.135531425476074,17.299999237060547,17.65999984741211,17.290000915527344,17.559999465942383,1141900
2021-05-24,10.252703666687012,17.5,17.540000915527344,17.1200008392334,17.360000610351562,938900
2021-05-25,10.217552185058594,17.440000534057617,17.719999313354492,17.40999984741211,17.450000762939453,1256500
2021-05-26,10.498770713806152,17.920000076293945,17.920000076293945,17.450000762939453,17.540000915527344,1445100
2021-05-27,10.63937759399414,18.15999984741211,18.3799991607666,17.969999313354492,17.979999542236328,1634900
2021-05-28,10.686247825622559,18.239999771118164,18.270000457763672,18.040000915527344,18.229999542236328,1183800
2021-06-01,10.914734840393066,18.6299991607666,18.670000076293945,18.299999237060547,18.329999923706055,2253500
2021-06-02,10.779987335205078,18.399999618530273,18.84000015258789,18.3700008392334,18.700000762939453,1740600
2021-06-03,10.791704177856445,18.420000076293945,18.549999237060547,18.299999237060547,18.399999618530273,842000
2021-06-04,10.873725891113281,18.559999465942383,18.65999984741211,18.270000457763672,18.450000762939453,857900
2021-06-07,11.14322566986084,19.020000457763672,19.049999237060547,18.600000381469727,18.6200008392334,1709500
2021-06-08,11.236964225769043,19.18000030517578,19.229999542236328,19.020000457763672,19.049999237060547,1628000
2021-06-09,11.260398864746094,19.219999313354492,19.489999771118164,19.15999984741211,19.270000457763672,1619000
2021-06-10,11.19009780883789,19.100000381469727,19.420000076293945,19.059999465942383,19.3700008392334,1098900
2021-06-11,11.19009780883789,19.100000381469727,19.100000381469727,18.729999542236328,19.049999237060547,1133900
2021-06-14,11.383431434631348,19.43000030517578,19.479999542236328,19.209999084472656,19.209999084472656,1180000
2021-06-15,10.82685661315918,18.479999542236328,18.75,18.200000762939453,18.6299991607666,5517600
2021-06-16,10.697966575622559,18.260000228881836,18.59000015258789,18.049999237060547,18.469999313354492,3061200
2021-06-17,10.63937759399414,18.15999984741211,18.399999618530273,17.860000610351562,18.280000686645508,1822100
2021-06-18,10.194117546081543,17.399999618530273,18.0,17.309999465942383,17.93000030517578,3815400
2021-06-21,10.52220344543457,17.959999084472656,18.059999465942383,17.489999771118164,17.5,2667300
2021-06-22,10.62766170501709,18.139999389648438,18.200000762939453,17.860000610351562,18.020000457763672,1345000
2021-06-23,10.756551742553711,18.360000610351562,18.469999313354492,18.079999923706055,18.1200008392334,1336700
2021-06-24,10.862008094787598,18.540000915527344,18.600000381469727,18.350000381469727,18.479999542236328,1084800
2021-06-25,10.774129867553711,18.389999389648438,18.639999389648438,18.309999465942383,18.56999969482422,4516700
2021-06-28,10.610086441040039,18.110000610351562,18.399999618530273,17.8799991607666,18.389999389648438,1351900
2021-06-29,10.586648941040039,18.06999969482422,18.260000228881836,18.010000228881836,18.149999618530273,1434100
2021-06-30,10.440181732177734,17.81999969482422,18.06999969482422,17.809999465942383,18.020000457763672,1279600
2021-07-01,10.592506408691406,18.079999923706055,18.170000076293945,17.809999465942383,17.8700008392334,970600
2021-07-02,10.410889625549316,17.770000457763672,18.110000610351562,17.670000076293945,18.100000381469727,1180600
2021-07-06,10.38159465789795,17.719999313354492,17.899999618530273,17.350000381469727,17.889999389648438,1568600
2021-07-07,10.32300853729248,17.6200008392334,17.719999313354492,17.3799991607666,17.6299991607666,1065700
2021-07-08,10.223411560058594,17.450000762939453,17.700000762939453,17.06999969482422,17.43000030517578,1429100
2021-07-09,10.610086441040039,18.110000610351562,18.1200008392334,17.530000686645508,17.649999618530273,1486300
2021-07-12,10.70968246459961,18.280000686645508,18.350000381469727,17.989999771118164,18.1200008392334,1231800
2021-07-13,10.539777755737305,17.989999771118164,18.229999542236328,17.860000610351562,18.229999542236328,1019200
2021-07-14,10.37573528289795,17.709999084472656,18.239999771118164,17.670000076293945,18.059999465942383,1245500
2021-07-15,10.38159465789795,17.719999313354492,17.8799991607666,17.489999771118164,17.6200008392334,1309700
2021-07-16,10.38159465789795,17.719999313354492,18.040000915527344,17.639999389648438,17.8700008392334,1010700
2021-07-19,10.129673957824707,17.290000915527344,17.479999542236328,16.81999969482422,17.34000015258789,2566600
2021-07-20,10.405031204223633,17.760000228881836,17.920000076293945,17.209999084472656,17.299999237060547,2190100
2021-07-21,10.457757949829102,17.850000381469727,18.079999923706055,17.809999465942383,17.93000030517578,1032700
2021-07-22,10.299574851989746,17.579999923706055,17.899999618530273,17.530000686645508,17.81999969482422,928200
2021-07-23,10.369879722595215,17.700000762939453,17.81999969482422,17.540000915527344,17.719999313354492,732100
2021-07-26,10.52806282043457,17.969999313354492,18.049999237060547,17.700000762939453,17.780000686645508,1003000
2021-07-27,10.51048755645752,17.940000534057617,17.959999084472656,17.6299991607666,17.850000381469727,836000
2021-07-28,10.563215255737305,18.030000686645508,18.190000534057617,17.799999237060547,17.979999542236328,1205600
2021-07-29,10.615944862365723,18.1200008392334,18.43000030517578,18.1200008392334,18.209999084472656,1797900
2021-07-30,10.70968246459961,18.280000686645508,18.479999542236328,18.09000015258789,18.270000457763672,1417300
2021-08-02,10.621803283691406,18.1299991607666,18.59000015258789,18.09000015258789,18.350000381469727,1389900
2021-08-03,10.469476699829102,17.8700008392334,18.229999542236328,17.690000534057617,18.229999542236328,1493300
2021-08-04,10.569075584411621,18.040000915527344,18.1200008392334,17.68000030517578,17.829999923706055,1204200
2021-08-05,10.73897647857666,18.329999923706055,18.3799991607666,18.09000015258789,18.09000015258789,1365100
2021-08-06,10.756551742553711,18.360000610351562,18.530000686645508,18.229999542236328,18.469999313354492,979900
2021-08-09,10.674530029296875,18.219999313354492,18.399999618530273,18.110000610351562,18.280000686645508,1158700
2021-08-10,10.850290298461914,18.520000457763672,18.530000686645508,18.139999389648438,18.329999923706055,2636800
2021-08-11,10.955747604370117,18.700000762939453,18.75,18.3700008392334,18.579999923706055,2903100
2021-08-12,10.961605072021484,18.709999084472656,18.770000457763672,18.3700008392334,18.760000228881836,2020000
2021-08-13,11.003397941589355,18.43000030517578,18.479999542236328,18.149999618530273,18.40999984741211,1102100
2021-08-16,10.889961242675781,18.239999771118164,18.34000015258789,18.010000228881836,18.329999923706055,1449200
2021-08-17,10.698909759521484,17.920000076293945,18.100000381469727,17.65999984741211,18.100000381469727,1658700
2021-08-18,10.639204025268555,17.81999969482422,18.059999465942383,17.670000076293945,17.850000381469727,1116600
2021-08-19,10.370538711547852,17.3700008392334,17.760000228881836,17.239999771118164,17.649999618530273,1699400
2021-08-20,10.627263069152832,17.799999237060547,17.809999465942383,17.15999984741211,17.309999465942383,1401000
2021-08-23,10.698909759521484,17.920000076293945,18.010000228881836,17.809999465942383,18.0,1333500
2021-08-24,10.794434547424316,18.079999923706055,18.190000534057617,17.940000534057617,18.010000228881836,1437100
2021-08-25,10.84219741821289,18.15999984741211,18.290000915527344,17.989999771118164,18.09000015258789,1074900
2021-08-26,10.722789764404297,17.959999084472656,18.25,17.920000076293945,18.200000762939453,998500
2021-08-27,10.949663162231445,18.34000015258789,18.40999984741211,17.920000076293945,17.989999771118164,1366800
2021-08-30,10.860109329223633,18.190000534057617,18.3700008392334,18.139999389648438,18.350000381469727,1363600
2021-08-31,10.91384220123291,18.280000686645508,18.450000762939453,18.110000610351562,18.209999084472656,1860400
2021-09-01,10.931754112243652,18.309999465942383,18.479999542236328,18.100000381469727,18.309999465942383,1088000
2021-09-02,10.973546028137207,18.3799991607666,18.479999542236328,18.260000228881836,18.350000381469727,743500
2021-09-03,10.919814109802246,18.290000915527344,18.3700008392334,18.170000076293945,18.360000610351562,716400
2021-09-07,10.85413932800293,18.18000030517578,18.40999984741211,18.15999984741211,18.299999237060547,918600
2021-09-08,10.794434547424316,18.079999923706055,18.200000762939453,17.959999084472656,18.1299991607666,848000
2021-09-09,10.883991241455078,18.229999542236328,18.40999984741211,17.969999313354492,18.010000228881836,1055200
2021-09-10,10.734732627868652,17.979999542236328,18.290000915527344,17.979999542236328,18.280000686645508,803300
2021-09-13,10.818318367004395,18.1200008392334,18.170000076293945,17.809999465942383,18.0,1166100
2021-09-14,10.716821670532227,17.950000762939453,18.270000457763672,17.8799991607666,18.200000762939453,920700
2021-09-15,10.848167419433594,18.170000076293945,18.200000762939453,17.8799991607666,17.969999313354492,905000
2021-09-16,10.830257415771484,18.139999389648438,18.329999923706055,18.049999237060547,18.170000076293945,2315700
2021-09-17,10.794434547424316,18.079999923706055,18.31999969482422,18.06999969482422,18.229999542236328,2788500
2021-09-20,10.728760719299316,17.969999313354492,18.049999237060547,17.700000762939453,17.84000015258789,1525600
2021-09-21,10.65114688873291,17.84000015258789,18.110000610351562,17.84000015258789,18.040000915527344,1281400
2021-09-22,10.883991241455078,18.229999542236328,18.34000015258789,17.899999618530273,17.950000762939453,1175000
2021-09-23,10.961605072021484,18.360000610351562,18.450000762939453,18.239999771118164,18.25,1006100
2021-09-24,10.967576026916504,18.3700008392334,18.43000030517578,18.239999771118164,18.309999465942383,680400
2021-09-27,11.081012725830078,18.559999465942383,18.729999542236328,18.420000076293945,18.43000030517578,1192400
2021-09-28,10.949663162231445,18.34000015258789,18.600000381469727,18.31999969482422,18.56999969482422,771000
2021-09-29,11.027277946472168,18.469999313354492,18.489999771118164,18.219999313354492,18.309999465942383,816900
2021-09-30,11.063102722167969,18.530000686645508,18.81999969482422,18.489999771118164,18.59000015258789,1594000
2021-10-01,11.242213249206543,18.829999923706055,18.8799991607666,18.549999237060547,18.65999984741211,1430900
2021-10-04,11.260127067565918,18.860000610351562,19.049999237060547,18.729999542236328,18.889999389648438,998300
2021-10-05,11.319828987121582,18.959999084472656,19.079999923706055,18.84000015258789,18.959999084472656,1151100
2021-10-06,11.337738037109375,18.989999771118164,19.0,18.68000030517578,18.84000015258789,895700
2021-10-07,11.355650901794434,19.020000457763672,19.229999542236328,18.989999771118164,19.100000381469727,1597600
2021-10-08,11.43326473236084,19.149999618530273,19.290000915527344,19.020000457763672,19.040000915527344,904100
2021-10-11,11.343708992004395,19.0,19.3700008392334,18.969999313354492,19.239999771118164,1417300
2021-10-12,11.4213228225708,19.1299991607666,19.270000457763672,19.0,19.0,1160100
2021-10-13,11.379532814025879,19.059999465942383,19.209999084472656,18.959999084472656,19.149999618530273,1050400
2021-10-14,11.469087600708008,19.209999084472656,19.229999542236328,19.059999465942383,19.200000762939453,740300
2021-10-15,11.457148551940918,19.190000534057617,19.5,19.190000534057617,19.489999771118164,1072000
2021-10-18,11.68999195098877,19.579999923706055,19.649999618530273,19.149999618530273,19.149999618530273,1234400
2021-10-19,11.73178482055664,19.649999618530273,19.700000762939453,19.450000762939453,19.610000610351562,1416900
2021-10-20,11.725814819335938,19.639999389648438,19.799999237060547,19.559999465942383,19.649999618530273,897400
