Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,46.88999938964844,46.88999938964844,49.77000045776367,46.34000015258789,48.869998931884766,10442500
2021-05-13,46.02000045776367,46.02000045776367,48.255001068115234,45.28499984741211,47.303001403808594,9573500
2021-05-14,49.650001525878906,49.650001525878906,50.189998626708984,46.970001220703125,47.11000061035156,8314800
2021-05-17,49.709999084472656,49.709999084472656,50.119998931884766,48.709999084472656,49.25,4213300
2021-05-18,51.5099983215332,51.5099983215332,53.15999984741211,51.03900146484375,51.11000061035156,9206200
2021-05-19,52.209999084472656,52.209999084472656,52.38999938964844,49.75,49.88999938964844,5218200
2021-05-20,51.959999084472656,51.959999084472656,52.88999938964844,50.5099983215332,52.72999954223633,7883500
2021-05-21,52.31999969482422,52.31999969482422,53.75,51.810001373291016,52.4900016784668,4842100
2021-05-24,53.310001373291016,53.310001373291016,54.0,51.97999954223633,52.41999816894531,5993700
2021-05-25,52.7599983215332,52.7599983215332,55.439998626708984,52.650001525878906,53.59000015258789,6658600
2021-05-26,54.91999816894531,54.91999816894531,55.06999969482422,52.810001373291016,53.099998474121094,6364700
2021-05-27,55.4900016784668,55.4900016784668,56.33000183105469,54.22999954223633,55.400001525878906,19935200
2021-05-28,57.09000015258789,57.09000015258789,57.38999938964844,55.220001220703125,55.290000915527344,9039000
2021-06-01,58.7599983215332,58.7599983215332,59.0,56.72999954223633,57.340999603271484,6700900
2021-06-02,58.459999084472656,58.459999084472656,59.12099838256836,57.654998779296875,58.70000076293945,4065400
2021-06-03,56.31999969482422,56.31999969482422,58.0,56.209999084472656,58.0,4581300
2021-06-04,57.400001525878906,57.400001525878906,57.51499938964844,56.459999084472656,56.650001525878906,2963100
2021-06-07,58.560001373291016,58.560001373291016,59.08000183105469,57.040000915527344,57.540000915527344,4535400
2021-06-08,56.7400016784668,56.7400016784668,59.04999923706055,56.349998474121094,58.90999984741211,5714600
2021-06-09,55.380001068115234,55.380001068115234,57.11000061035156,55.36000061035156,56.939998626708984,4140800
2021-06-10,55.65999984741211,55.65999984741211,56.20000076293945,54.540000915527344,56.130001068115234,4991300
2021-06-11,56.11000061035156,56.11000061035156,56.400001525878906,55.130001068115234,55.72999954223633,3654300
2021-06-14,58.40999984741211,58.40999984741211,60.29999923706055,56.20000076293945,56.29999923706055,8750900
2021-06-15,57.81999969482422,57.81999969482422,58.27000045776367,56.70000076293945,57.95000076293945,4098600
2021-06-16,56.970001220703125,56.970001220703125,57.959999084472656,56.040000915527344,57.83000183105469,3881200
2021-06-17,58.79999923706055,58.79999923706055,59.68000030517578,56.619998931884766,56.75,5242500
2021-06-18,58.47999954223633,58.47999954223633,59.61000061035156,57.69499969482422,58.79999923706055,4640500
2021-06-21,59.5,59.5,59.849998474121094,57.790000915527344,59.18000030517578,4559500
2021-06-22,59.060001373291016,59.060001373291016,59.67900085449219,58.040000915527344,59.380001068115234,3429700
2021-06-23,61.40999984741211,61.40999984741211,61.93000030517578,59.29999923706055,59.54499816894531,4918400
2021-06-24,61.779998779296875,61.779998779296875,61.96500015258789,60.16999816894531,61.25,3747000
2021-06-25,61.5,61.5,62.38999938964844,60.65999984741211,62.09000015258789,10442700
2021-06-28,58.72999954223633,58.72999954223633,61.560001373291016,58.59000015258789,61.5,5371000
2021-06-29,59.9900016784668,59.9900016784668,60.25,58.54999923706055,59.18000030517578,3530900
2021-06-30,60.47999954223633,60.47999954223633,61.380001068115234,59.65999984741211,59.65999984741211,3741600
2021-07-01,61.869998931884766,61.869998931884766,62.900001525878906,60.84000015258789,61.29499816894531,5423300
2021-07-02,62.790000915527344,62.790000915527344,63.06999969482422,61.61000061035156,62.0,3507400
2021-07-06,61.63999938964844,61.63999938964844,63.0,60.97999954223633,62.619998931884766,4470600
2021-07-07,58.75,58.75,61.880001068115234,58.029998779296875,61.72999954223633,5801300
2021-07-08,58.54999923706055,58.54999923706055,58.959999084472656,56.540000915527344,57.40999984741211,4062400
2021-07-09,60.060001373291016,60.060001373291016,60.209999084472656,58.560001373291016,59.220001220703125,2677400
2021-07-12,58.06999969482422,58.06999969482422,60.29999923706055,58.0099983215332,60.0,3104400
2021-07-13,57.06999969482422,57.06999969482422,58.119998931884766,56.79999923706055,57.72999954223633,3346400
2021-07-14,55.83000183105469,55.83000183105469,57.72999954223633,55.42499923706055,57.5,4103800
2021-07-15,54.72999954223633,54.72999954223633,56.130001068115234,54.220001220703125,55.86000061035156,3593600
2021-07-16,53.400001525878906,53.400001525878906,55.5099983215332,53.13999938964844,55.02000045776367,4546600
2021-07-19,51.720001220703125,51.720001220703125,52.18000030517578,50.540000915527344,52.060001373291016,7056800
2021-07-20,52.95000076293945,52.95000076293945,53.060001373291016,50.779998779296875,52.0099983215332,5018900
