Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,26.62751007080078,28.770000457763672,29.149999618530273,28.68000030517578,29.020000457763672,26600
2021-05-13,26.710803985595703,28.860000610351562,29.0,28.5,28.889999389648438,6700
2021-05-14,27.691864013671875,29.920000076293945,30.0,29.59000015258789,29.59000015258789,3500
2021-05-17,27.64558982849121,29.8700008392334,29.8700008392334,29.25,29.6299991607666,17400
2021-05-18,27.83069610595703,30.06999969482422,30.110000610351562,29.989999771118164,30.100000381469727,3200
2021-05-19,27.525272369384766,29.739999771118164,29.799999237060547,29.5,29.799999237060547,5100
2021-05-20,27.87697410583496,30.1200008392334,30.1299991607666,29.829999923706055,29.850000381469727,10100
2021-05-21,27.516016006469727,29.729999542236328,30.100000381469727,29.649999618530273,30.049999237060547,20000
2021-05-24,27.627079010009766,29.850000381469727,29.899999618530273,29.829999923706055,29.829999923706055,2800
2021-05-25,27.358675003051758,29.559999465942383,29.799999237060547,29.549999237060547,29.780000686645508,2100
2021-05-26,27.79367446899414,30.030000686645508,30.079999923706055,30.030000686645508,30.049999237060547,1300
2021-05-27,27.821441650390625,30.059999465942383,30.299999237060547,29.920000076293945,29.989999771118164,7400
2021-05-28,28.404525756835938,30.690000534057617,30.690000534057617,30.15999984741211,30.15999984741211,5600
2021-06-01,28.68218421936035,30.989999771118164,31.360000610351562,30.84000015258789,31.1200008392334,13000
2021-06-02,28.821012496948242,31.139999389648438,31.290000915527344,30.989999771118164,30.989999771118164,7500
2021-06-03,28.432289123535156,30.719999313354492,30.790000915527344,30.510000228881836,30.68000030517578,8200
2021-06-04,28.885799407958984,31.209999084472656,31.219999313354492,30.829999923706055,30.90999984741211,3800
2021-06-07,29.154205322265625,31.5,31.649999618530273,31.190000534057617,31.190000534057617,14800
2021-06-08,28.83952522277832,31.15999984741211,31.5,31.149999618530273,31.5,8300
2021-06-09,29.16345977783203,31.510000228881836,31.549999237060547,31.209999084472656,31.229999542236328,3100
2021-06-10,29.61697006225586,32.0,32.0,31.760000228881836,31.760000228881836,5500
2021-06-11,29.367076873779297,31.729999542236328,31.969999313354492,31.6200008392334,31.969999313354492,1900
2021-06-14,29.66324806213379,32.04999923706055,32.15999984741211,32.0099983215332,32.13999938964844,2200
2021-06-15,29.376333236694336,31.739999771118164,32.040000915527344,31.6200008392334,32.040000915527344,13200
2021-06-16,29.524417877197266,31.899999618530273,32.09000015258789,31.780000686645508,32.06999969482422,11100
2021-06-17,29.376333236694336,31.739999771118164,31.8799991607666,31.510000228881836,31.729999542236328,3600
2021-06-18,29.024629592895508,31.360000610351562,31.540000915527344,31.329999923706055,31.540000915527344,4000
2021-06-21,29.033889770507812,31.3700008392334,31.389999389648438,31.25,31.389999389648438,4800
2021-06-22,29.404094696044922,31.770000457763672,31.8799991607666,31.15999984741211,31.15999984741211,3400
2021-06-23,29.579946517944336,31.959999084472656,32.130001068115234,31.959999084472656,32.11000061035156,2000
2021-06-24,29.83909797668457,32.2400016784668,32.25,32.150001525878906,32.150001525878906,2400
