Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,17.967634201049805,28.010000228881836,28.950000762939453,27.90999984741211,28.489999771118164,1940400
2021-05-13,18.262710571289062,28.469999313354492,28.520000457763672,27.739999771118164,27.780000686645508,1392900
2021-05-14,18.403833389282227,28.690000534057617,29.559999465942383,28.6299991607666,29.0,3640100
2021-05-17,19.0196475982666,29.649999618530273,29.649999618530273,28.34000015258789,28.75,2805200
2021-05-18,18.827207565307617,29.350000381469727,29.8700008392334,29.350000381469727,29.739999771118164,1553600
2021-05-19,18.62835121154785,29.040000915527344,29.360000610351562,28.65999984741211,28.969999313354492,2233400
2021-05-20,18.609100341796875,29.010000228881836,29.18000030517578,28.68000030517578,29.110000610351562,1920100
2021-05-21,18.423078536987305,28.719999313354492,29.34000015258789,28.68000030517578,29.1299991607666,1620900
2021-05-24,18.512882232666016,28.860000610351562,28.959999084472656,28.649999618530273,28.950000762939453,1646100
2021-05-25,18.448734283447266,28.760000228881836,28.950000762939453,28.600000381469727,28.850000381469727,1938300
2021-05-26,18.506465911865234,28.850000381469727,29.020000457763672,28.510000228881836,28.700000762939453,2079400
2021-05-27,18.4359073638916,28.739999771118164,29.260000228881836,28.649999618530273,29.260000228881836,2269600
2021-05-28,18.365346908569336,28.6299991607666,28.950000762939453,28.440000534057617,28.8799991607666,1939300
2021-06-01,18.654008865356445,29.079999923706055,29.229999542236328,28.969999313354492,28.989999771118164,2000800
2021-06-02,18.62835121154785,29.040000915527344,29.34000015258789,28.950000762939453,29.18000030517578,2010900
2021-06-03,18.62835121154785,29.040000915527344,29.329999923706055,28.969999313354492,29.110000610351562,1797200
2021-06-04,18.679668426513672,29.1200008392334,29.65999984741211,29.010000228881836,29.190000534057617,2640100
2021-06-07,18.756643295288086,29.239999771118164,29.520000457763672,29.200000762939453,29.260000228881836,2118700
2021-06-08,18.84644889831543,29.3799991607666,29.520000457763672,28.8700008392334,29.149999618530273,2242900
2021-06-09,19.006818771362305,29.6299991607666,29.860000610351562,29.360000610351562,29.450000762939453,2095400
2021-06-10,19.366044998168945,30.190000534057617,30.219999313354492,29.639999389648438,29.860000610351562,1521300
2021-06-11,19.680362701416016,30.68000030517578,30.850000381469727,30.299999237060547,30.31999969482422,1756400
2021-06-14,19.96902847290039,31.1299991607666,31.329999923706055,30.690000534057617,30.81999969482422,2525700
2021-06-15,19.975440979003906,31.139999389648438,31.399999618530273,30.719999313354492,31.260000228881836,2078800
2021-06-16,19.84714698791504,30.940000534057617,31.309999465942383,30.770000457763672,30.920000076293945,2116200
2021-06-17,19.391704559326172,30.229999542236328,31.079999923706055,29.65999984741211,31.059999465942383,2849500
2021-06-18,19.000404357910156,29.6200008392334,30.139999389648438,29.530000686645508,29.860000610351562,2544800
2021-06-21,19.385284423828125,30.219999313354492,30.31999969482422,29.940000534057617,29.969999313354492,1907200
2021-06-22,19.09662628173828,29.770000457763672,30.25,29.559999465942383,30.239999771118164,3067500
2021-06-23,18.942668914794922,29.530000686645508,30.079999923706055,29.530000686645508,29.8799991607666,1069500
2021-06-24,18.80154800415039,29.309999465942383,29.729999542236328,29.25,29.579999923706055,6767600
2021-06-25,18.85286521911621,29.389999389648438,29.6200008392334,29.010000228881836,29.389999389648438,1944900
2021-06-28,18.538543701171875,28.899999618530273,29.389999389648438,28.40999984741211,29.389999389648438,2815900
2021-06-29,18.711742401123047,29.170000076293945,29.360000610351562,28.920000076293945,29.010000228881836,930800
2021-06-30,18.99399185180664,29.610000610351562,29.799999237060547,29.170000076293945,29.170000076293945,1280400
2021-07-01,19.141529083251953,29.84000015258789,30.09000015258789,29.540000915527344,29.989999771118164,1779300
2021-07-02,19.263410568237305,30.030000686645508,30.049999237060547,29.610000610351562,29.940000534057617,1351300
2021-07-06,19.167186737060547,29.8799991607666,30.100000381469727,29.309999465942383,30.030000686645508,1278700
2021-07-07,18.53212547302246,28.889999389648438,30.049999237060547,28.790000915527344,29.760000228881836,1920600
2021-07-08,18.634763717651367,29.049999237060547,29.06999969482422,28.329999923706055,28.540000915527344,1529300
2021-07-09,19.15435791015625,29.860000610351562,29.860000610351562,29.260000228881836,29.3700008392334,1185400
2021-07-12,18.97474479675293,29.579999923706055,29.8700008392334,29.479999542236328,29.75,1643200
2021-07-13,18.455148696899414,28.770000457763672,29.649999618530273,28.760000228881836,29.549999237060547,1664200
2021-07-14,18.301198959350586,28.530000686645508,29.229999542236328,28.440000534057617,28.829999923706055,1476400
2021-07-15,17.935562133789062,27.959999084472656,28.450000762939453,27.719999313354492,28.450000762939453,2638300
2021-07-16,17.58916473388672,27.420000076293945,28.100000381469727,27.219999313354492,27.850000381469727,2901400
2021-07-19,16.806568145751953,26.200000762939453,26.809999465942383,26.010000228881836,26.59000015258789,4631400
2021-07-20,17.711044311523438,27.610000610351562,27.610000610351562,26.280000686645508,26.469999313354492,2225200
2021-07-21,17.65331268310547,27.520000457763672,28.75,27.520000457763672,28.219999313354492,2509300
2021-07-22,17.826509475708008,27.790000915527344,28.1299991607666,27.440000534057617,27.670000076293945,1480800
2021-07-23,17.935562133789062,27.959999084472656,28.0,27.56999969482422,27.829999923706055,1511800
2021-07-26,18.22422218322754,28.40999984741211,28.520000457763672,27.850000381469727,27.889999389648438,1415600
2021-07-27,17.877824783325195,27.8700008392334,28.3700008392334,27.809999465942383,28.270000457763672,1242000
2021-07-28,18.23704719543457,28.43000030517578,28.540000915527344,27.649999618530273,27.989999771118164,1533000
2021-07-29,18.455148696899414,28.770000457763672,28.829999923706055,28.1200008392334,28.739999771118164,1568500
2021-07-30,18.204975128173828,28.3799991607666,28.889999389648438,28.239999771118164,28.739999771118164,1608400
2021-08-02,17.993289947509766,28.049999237060547,28.8799991607666,27.8700008392334,28.520000457763672,2615400
2021-08-03,18.230636596679688,28.420000076293945,28.6299991607666,27.8799991607666,28.299999237060547,2397600
2021-08-04,18.08309555053711,28.190000534057617,28.979999542236328,27.850000381469727,28.229999542236328,3583600
2021-08-05,18.140962600708008,27.59000015258789,28.030000686645508,27.290000915527344,27.65999984741211,2795100
2021-08-06,18.0817813873291,27.5,27.899999618530273,27.3700008392334,27.700000762939453,1766600
2021-08-09,17.884523391723633,27.200000762939453,27.450000762939453,26.959999084472656,27.229999542236328,1839300
2021-08-10,18.5157470703125,28.15999984741211,28.219999313354492,27.219999313354492,27.350000381469727,1934900
2021-08-11,18.680126190185547,28.40999984741211,28.469999313354492,27.93000030517578,28.25,1568000
2021-08-12,18.916833877563477,28.770000457763672,28.770000457763672,27.950000762939453,28.399999618530273,1362900
2021-08-13,18.548620223999023,28.209999084472656,28.8799991607666,28.15999984741211,28.8799991607666,1674800
2021-08-16,18.502593994140625,28.139999389648438,28.43000030517578,27.790000915527344,27.93000030517578,1523100
2021-08-17,18.403966903686523,27.989999771118164,28.489999771118164,27.68000030517578,28.09000015258789,1242500
2021-08-18,18.10150909423828,27.530000686645508,28.209999084472656,27.43000030517578,28.209999084472656,1982000
2021-08-19,17.96342658996582,27.31999969482422,27.360000610351562,26.799999237060547,27.209999084472656,2518600
2021-08-20,18.233015060424805,27.729999542236328,27.729999542236328,27.200000762939453,27.25,1233800
2021-08-23,18.38424301147461,27.959999084472656,28.420000076293945,27.8799991607666,28.079999923706055,1544600
2021-08-24,18.298765182495117,27.829999923706055,28.18000030517578,27.75,28.020000457763672,1428000
2021-08-25,18.509174346923828,28.149999618530273,28.399999618530273,27.600000381469727,27.809999465942383,1807200
2021-08-26,18.19356346130371,27.670000076293945,28.309999465942383,27.670000076293945,28.25,1626400
2021-08-27,18.640674591064453,28.350000381469727,28.479999542236328,27.889999389648438,27.889999389648438,1168600
2021-08-30,18.58807373046875,28.270000457763672,28.809999465942383,28.260000228881836,28.5,1284900
2021-08-31,18.489442825317383,28.1200008392334,28.639999389648438,28.020000457763672,28.209999084472656,2361500
2021-09-01,18.8050537109375,28.600000381469727,28.75,28.010000228881836,28.190000534057617,1586600
