Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,36.47027587890625,41.18000030517578,42.560001373291016,41.040000915527344,42.380001068115234,47533000
2021-05-13,37.054786682128906,41.84000015258789,42.09000015258789,40.779998779296875,40.86000061035156,42026100
2021-05-14,37.51531982421875,42.36000061035156,42.47999954223633,41.91999816894531,42.060001373291016,30932600
2021-05-17,37.851863861083984,42.7400016784668,42.849998474121094,42.15999984741211,42.2400016784668,32656400
2021-05-18,37.33819580078125,42.15999984741211,42.95000076293945,42.13999938964844,42.70000076293945,37880300
2021-05-19,37.169921875,41.970001220703125,42.0,41.310001373291016,41.650001525878906,42672800
2021-05-20,37.08135986328125,41.869998931884766,42.130001068115234,41.459999084472656,41.900001525878906,36871100
2021-05-21,37.55074691772461,42.400001525878906,42.599998474121094,41.88999938964844,42.02000045776367,40243800
2021-05-24,37.75444412231445,42.630001068115234,42.779998779296875,42.25,42.58000183105469,31390800
2021-05-25,37.20534896850586,42.0099983215332,43.2599983215332,41.93000030517578,42.689998626708984,52657700
2021-05-26,37.2319221496582,42.040000915527344,42.25,41.65999984741211,42.02000045776367,41332800
2021-05-27,37.683597564697266,42.54999923706055,42.849998474121094,42.119998931884766,42.47999954223633,52981100
2021-05-28,37.54188919067383,42.38999938964844,42.709999084472656,42.04999923706055,42.65999984741211,38509700
2021-06-01,38.01127243041992,42.91999816894531,43.279998779296875,42.77000045776367,42.95000076293945,42890700
2021-06-02,38.02898406982422,42.939998626708984,43.16999816894531,42.599998474121094,43.099998474121094,34180500
2021-06-03,38.46476364135742,43.25,43.4900016784668,42.68000030517578,42.77000045776367,46981200
2021-06-04,38.48255920410156,43.27000045776367,43.38999938964844,42.83000183105469,43.2400016784668,37192600
2021-06-07,38.34914779663086,43.119998931884766,43.38999938964844,43.060001373291016,43.27000045776367,28401900
2021-06-08,38.135711669921875,42.880001068115234,43.2400016784668,42.43000030517578,42.86000061035156,41871400
2021-06-09,37.63767623901367,42.31999969482422,42.72999954223633,42.11000061035156,42.470001220703125,42366300
2021-06-10,37.07737731933594,41.689998626708984,42.959999084472656,41.619998931884766,42.7599983215332,40123600
2021-06-11,37.22856521606445,41.86000061035156,41.88999938964844,41.5099983215332,41.810001373291016,31203600
2021-06-14,36.783878326416016,41.36000061035156,41.90999984741211,41.060001373291016,41.849998474121094,36050700
2021-06-15,36.810569763183594,41.38999938964844,41.560001373291016,40.900001525878906,41.279998779296875,39247900
2021-06-16,37.01511001586914,41.619998931884766,41.9900016784668,40.66999816894531,41.279998779296875,63859100
2021-06-17,35.396484375,39.79999923706055,42.099998474121094,39.720001220703125,42.02000045776367,80728200
2021-06-18,34.48934555053711,38.779998779296875,39.29999923706055,38.4900016784668,39.0099983215332,102774200
2021-06-21,35.352012634277344,39.75,39.779998779296875,39.029998779296875,39.119998931884766,48119400
2021-06-22,35.54767608642578,39.970001220703125,40.2599983215332,39.279998779296875,39.880001068115234,44113200
2021-06-23,35.752220153808594,40.20000076293945,40.41999816894531,40.06999969482422,40.15999984741211,32039900
2021-06-24,36.31251525878906,40.83000183105469,41.0099983215332,40.18000030517578,40.439998626708984,37161800
2021-06-25,37.01511001586914,41.619998931884766,41.83000183105469,40.84000015258789,41.27000045776367,53178800
2021-06-28,36.961753845214844,41.560001373291016,41.58000183105469,41.099998474121094,41.459999084472656,34416500
2021-06-29,36.36589050292969,40.88999938964844,41.95000076293945,40.75,41.630001068115234,38519600
2021-06-30,36.66826629638672,41.22999954223633,41.36000061035156,40.720001220703125,40.7599983215332,29159800
2021-07-01,36.943965911865234,41.540000915527344,41.70000076293945,41.209999084472656,41.560001373291016,28045100
2021-07-02,36.597110748291016,41.150001525878906,41.470001220703125,41.099998474121094,41.369998931884766,28980800
2021-07-06,35.63661193847656,40.06999969482422,40.880001068115234,39.869998931884766,40.810001373291016,47578700
2021-07-07,35.352012634277344,39.75,40.0,39.36000061035156,39.56999969482422,43499900
2021-07-08,34.48934555053711,38.779998779296875,39.2400016784668,38.47999954223633,38.619998931884766,52793100
2021-07-09,35.60993194580078,40.040000915527344,40.2400016784668,39.400001525878906,39.650001525878906,43887200
2021-07-12,36.13466262817383,40.630001068115234,40.810001373291016,39.63999938964844,39.790000915527344,42624500
2021-07-13,35.44984817504883,39.86000061035156,40.47999954223633,39.58000183105469,40.47999954223633,54338100
2021-07-14,34.560482025146484,38.86000061035156,39.54999923706055,37.790000915527344,39.11000061035156,105651700
2021-07-15,34.5338020324707,38.83000183105469,39.33000183105469,38.31999969482422,38.38999938964844,54697300
2021-07-16,33.724483489990234,37.91999816894531,39.290000915527344,37.59000015258789,39.220001220703125,60469700
2021-07-19,32.844024658203125,36.93000030517578,37.25,36.5099983215332,36.75,83251500
2021-07-20,33.51993179321289,37.689998626708984,38.119998931884766,36.61000061035156,36.86000061035156,59462900
2021-07-21,34.204734802246094,38.459999084472656,38.77000045776367,37.97999954223633,38.04999923706055,49907400
2021-07-22,33.76005935668945,37.959999084472656,38.400001525878906,37.68000030517578,38.36000061035156,52715600
2021-07-23,33.52883529663086,37.70000076293945,38.27000045776367,37.560001373291016,38.20000076293945,48659400
2021-07-26,33.9112548828125,38.130001068115234,38.2400016784668,37.65999984741211,37.65999984741211,32258000
2021-07-27,33.7778434753418,37.97999954223633,38.2400016784668,37.459999084472656,37.720001220703125,39121400
2021-07-28,33.9112548828125,38.130001068115234,38.5,37.75,38.189998626708984,43331100
2021-07-29,34.40039825439453,38.68000030517578,38.97999954223633,38.369998931884766,38.54999923706055,43039100
2021-07-30,34.115806579589844,38.36000061035156,38.83000183105469,38.04999923706055,38.5099983215332,46210100
2021-08-02,33.76005935668945,37.959999084472656,38.95000076293945,37.90999984741211,38.400001525878906,49894000
2021-08-03,34.284786224365234,38.54999923706055,38.630001068115234,37.54999923706055,38.060001373291016,39680600
2021-08-04,34.03575897216797,38.27000045776367,38.77000045776367,37.86000061035156,38.029998779296875,42289800
2021-08-05,34.7027702331543,39.02000045776367,39.060001373291016,38.54999923706055,38.56999969482422,34754500
