symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
A,AGILENT TECHNOLOGIES INCORPORATED,2026-05-27,2026-04-30,1.4,USD,post-market
AFJK,AIMEI HEALTH TECHNOLOGY COMPANY LIMITED,2026-05-27,2026-03-31,,USD,
ANF,ABERCROMBIE & FITCH COMPANY,2026-05-27,2026-04-30,1.26,USD,pre-market
ANIX,ANIXA BIOSCIENCES INCORPORATED,2026-05-27,2026-04-30,-0.1,USD,
ARXS,ARXIS INCORPORATED,2026-05-27,2026-03-31,0.12,USD,post-market
BBWI,BATH & BODY WORKS INCORPORATED,2026-05-27,2026-04-30,0.29,USD,pre-market
BLRX,BIOLINERX LIMITED,2026-05-27,2026-03-31,,USD,pre-market
BMA,MACRO BANK INCORPORATED,2026-05-27,2026-03-31,1.42,USD,
BMO,BANK OF MONTREAL,2026-05-27,2026-04-30,2.8,USD,pre-market
BNS,BANK OF NOVA SCOTIA (THE),2026-05-27,2026-04-30,1.46,USD,pre-market
BRZE,BRAZE INCORPORATED,2026-05-27,2026-04-30,-0.25,USD,post-market
BTTC,BLACK TITAN CORPORATION,2026-05-27,2026-03-31,,USD,
CAAS,CHINA AUTOMOTIVE SYSTEMS INCORPORATED,2026-05-27,2026-03-31,,USD,
CANG,CANGO INCORPORATED,2026-05-27,2026-03-31,-0.19,USD,
CLGN,COLLPLANT BIOTECHNOLOGIES LIMITED,2026-05-27,2026-03-31,,USD,
CPRI,CAPRI HOLDINGS LIMITED,2026-05-27,2026-03-31,0.11,USD,pre-market
CRM,SALESFORCE INCORPORATED,2026-05-27,2026-04-30,2.3,USD,post-market
CSHR,COINSHARES PUBLIC LIMITED COMPANY,2026-05-27,2026-03-31,,USD,
DKS,DICK'S SPORTING GOODS INCORPORATED,2026-05-27,2026-04-30,2.87,USD,pre-market
DTSS,DATASEA INTELLIGENT TECHNOLOGY LIMITED,2026-05-27,2026-03-31,,USD,
DY,DYCOM INDUSTRIES INCORPORATED,2026-05-27,2026-04-30,2.5,USD,pre-market
EC,ECOPETROL SA,2026-05-27,2026-03-31,0.6,COP,
FER,FERROVIAL S.E.,2026-05-27,2026-03-31,,USD,
GASS,STEALTHGAS INCORPORATED,2026-05-27,2026-03-31,,USD,
HAFN,HAFNIA LIMITED,2026-05-27,2026-03-31,,USD,pre-market
HEI,HEICO CORPORATION,2026-05-27,2026-04-30,1.33,USD,post-market
HEI.A,HEICO CORPORATION,2026-05-27,2026-04-30,,USD,post-market
HPQ,HP INCORPORATED,2026-05-27,2026-04-30,0.72,USD,post-market
ICLR,ICON PUBLIC LIMITED COMPANY,2026-05-27,2026-03-31,2.8,USD,
KC,KINGSOFT CLOUD HOLDINGS LIMITED,2026-05-27,2026-03-31,-0.15,USD,pre-market
KEN,KENON HOLDINGS LIMITED,2026-05-27,2026-03-31,,USD,
LOOP,LOOP INDUSTRIES INCORPORATED,2026-05-27,2026-02-28,-0.06,USD,post-market
LPSN,LIVEPERSON INCORPORATED,2026-05-27,2026-03-31,-1.02,USD,
LRHC,LA ROSA HOLDINGS CORPORATION,2026-05-27,2026-03-31,,USD,
MANU,MANCHESTER UNITED LIMITED,2026-05-27,2026-03-31,,USD,pre-market
MDWD,MEDIWOUND LIMITED,2026-05-27,2026-03-31,-0.65,USD,pre-market
MLAB,MESA LABORATORIES INCORPORATED,2026-05-27,2026-03-31,1.78,USD,pre-market
MNRO,MONRO INCORPORATED,2026-05-27,2026-03-31,-0.04,USD,pre-market
MOB,MOBILICOM LIMITED,2026-05-27,2026-03-31,,USD,post-market
MOV,MOVADO GROUP INCORPORATED,2026-05-27,2026-04-30,0.05,USD,pre-market
MRVL,MARVELL TECHNOLOGY INCORPORATED,2026-05-27,2026-04-30,0.61,USD,post-market
NCNO,NCINO INCORPORATED,2026-05-27,2026-04-30,0.1,USD,post-market
NOAH,NOAH HOLDINGS LIMITED,2026-05-27,2026-03-31,,USD,post-market
NPK,NATIONAL PRESTO INDUSTRIES INCORPORATED,2026-05-27,2026-03-31,,USD,
NTNX,NUTANIX INCORPORATED,2026-05-27,2026-04-30,0.03,USD,post-market
