snapshot_date,snapshot_timestamp,lookahead_days,ticker,rank,tracking_tier,event_scope,event_type,event_date,event_time,days_to_event,source_name,source_status,source_confidence,source_conflict_flag,raw_event_label,raw_provider_payload_summary,fetch_attempted,fetch_success,provider_error,cache_write_timestamp
2026-05-28,2026-05-28T12:39:35+09:00,90,GOOGL,7,TIER_2_IMPORTANT,COMPANY,EARNINGS,2026-07-22,UNKNOWN,55,cloud_earnings_event_calendar.csv,AUTO_CONFLICT,MEDIUM,TRUE,CLOUD_EARNINGS,Estimated earnings date; replace with official Alphabet IR date once announced.,FALSE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,GOOGL,7,TIER_2_IMPORTANT,COMPANY,EARNINGS,2026-07-22,UNKNOWN,55,event_calendar.csv,AUTO_CONFLICT,MEDIUM,TRUE,CLOUD_EARNINGS,Estimated earnings date; replace with official Alphabet IR date once announced.,FALSE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,FIX,8,TIER_2_IMPORTANT,COMPANY,EARNINGS,2026-07-23,UNKNOWN,56,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=FIX;name=COMFORT SYSTEMS USA INC;reportDate=2026-07-23;fiscalDateEnding=2026-06-30;estimate=10.38;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,GOOGL,7,TIER_2_IMPORTANT,COMPANY,EARNINGS,2026-07-23,UNKNOWN,56,ALPHAVANTAGE_BULK,AUTO_CONFLICT,MEDIUM,TRUE,Alpha Vantage bulk earnings calendar,symbol=GOOGL;name=ALPHABET INC - CLASS A;reportDate=2026-07-23;fiscalDateEnding=2026-06-30;estimate=2.88;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,AMKR,6,TIER_2_IMPORTANT,COMPANY,EARNINGS,2026-07-27,UNKNOWN,60,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=AMKR;name=AMKOR TECHNOLOGY INC;reportDate=2026-07-27;fiscalDateEnding=2026-06-30;estimate=0.47;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,CARR,11,TIER_3_OCCASIONAL,COMPANY,EARNINGS,2026-07-28,UNKNOWN,61,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=CARR;name=CARRIER GLOBAL CORP;reportDate=2026-07-28;fiscalDateEnding=2026-06-30;estimate=0.81;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,HUBB,19,TIER_3_OCCASIONAL,COMPANY,EARNINGS,2026-07-28,UNKNOWN,61,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=HUBB;name=HUBBELL INC;reportDate=2026-07-28;fiscalDateEnding=2026-06-30;estimate=5.36;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,GEV,16,TIER_3_OCCASIONAL,COMPANY,EARNINGS,2026-07-29,UNKNOWN,62,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=GEV;name=GE VERNOVA LLC;reportDate=2026-07-29;fiscalDateEnding=2026-06-30;estimate=3.13;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,VRT,2,TIER_2_IMPORTANT,COMPANY,EARNINGS,2026-07-29,UNKNOWN,62,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=VRT;name=VERTIV HOLDINGS CO - CLASS A;reportDate=2026-07-29;fiscalDateEnding=2026-06-30;estimate=1.42;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,COHU,15,TIER_3_OCCASIONAL,COMPANY,EARNINGS,2026-07-30,UNKNOWN,63,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=COHU;name=COHU INC;reportDate=2026-07-30;fiscalDateEnding=2026-06-30;estimate=0.14;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,D,5,TIER_2_IMPORTANT,COMPANY,EARNINGS,2026-07-30,UNKNOWN,63,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=D;name=DOMINION ENERGY INC;reportDate=2026-07-30;fiscalDateEnding=2026-06-30;estimate=0.85;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,ENTG,12,TIER_3_OCCASIONAL,COMPANY,EARNINGS,2026-07-30,UNKNOWN,63,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=ENTG;name=ENTEGRIS INC;reportDate=2026-07-30;fiscalDateEnding=2026-06-30;estimate=0.82;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,ETR,14,TIER_3_OCCASIONAL,COMPANY,EARNINGS,2026-07-30,UNKNOWN,63,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=ETR;name=ENTERGY CORP;reportDate=2026-07-30;fiscalDateEnding=2026-06-30;estimate=1.1;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,ETN,18,TIER_3_OCCASIONAL,COMPANY,EARNINGS,2026-08-04,UNKNOWN,68,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=ETN;name=EATON CORPORATION PLC;reportDate=2026-08-04;fiscalDateEnding=2026-06-30;estimate=3.07;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,ICHR,3,TIER_2_IMPORTANT,COMPANY,EARNINGS,2026-08-04,UNKNOWN,68,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=ICHR;name=ICHOR HOLDINGS LTD;reportDate=2026-08-04;fiscalDateEnding=2026-06-30;estimate=0.29;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,POWL,20,TIER_3_OCCASIONAL,COMPANY,EARNINGS,2026-08-04,UNKNOWN,68,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=POWL;name=POWELL INDUSTRIES INC;reportDate=2026-08-04;fiscalDateEnding=2026-06-30;estimate=1.47;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,MCHP,9,TIER_2_IMPORTANT,COMPANY,EARNINGS,2026-08-06,UNKNOWN,70,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=MCHP;name=MICROCHIP TECHNOLOGY INC;reportDate=2026-08-06;fiscalDateEnding=2026-06-30;estimate=0.7;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
2026-05-28,2026-05-28T12:39:35+09:00,90,LITE,10,TIER_2_IMPORTANT,COMPANY,EARNINGS,2026-08-12,UNKNOWN,76,ALPHAVANTAGE_BULK,AUTO_CONFIRMED,MEDIUM,FALSE,Alpha Vantage bulk earnings calendar,symbol=LITE;name=LUMENTUM HOLDINGS INC;reportDate=2026-08-12;fiscalDateEnding=2026-06-30;estimate=2.96;currency=USD,TRUE,TRUE,,2026-05-28T12:39:35+09:00
