source_path,source_exists,source_type,modified_time,file_size_bytes,parsed_row_count,parsed_ticker_count,has_ticker_column,has_date_column,has_close_column,has_volume_column,min_date,max_date,history_depth_estimate,usable_for_full_history_factors,usable_for_light_factors,notes
D:\us-tech-quant\outputs\v18\candidates\V18_14D_CURRENT_RANKED_CANDIDATE_FORWARD_PRICE_FILLER.csv,TRUE,PRICE_REFERENCE,2026-05-20T15:13:48,8730,20,20,TRUE,FALSE,FALSE,FALSE,,,20,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\candidates\V18_14D_CURRENT_RANKED_CANDIDATE_FORWARD_PRICE_FILLER_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-20T15:13:48,236,6,0,FALSE,FALSE,FALSE,FALSE,,,6,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\data\V18_16C_CURRENT_SCAN_SCOPED_PRICE_UPDATE_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-20T15:13:38,15969,65,65,TRUE,TRUE,TRUE,FALSE,2026-05-15,2026-05-15,1,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\data\V18_16C_P1_SCOPED_YFINANCE_SMOKE_PRICE_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-19T11:47:46,19695,105,105,TRUE,TRUE,TRUE,FALSE,,,105,FALSE,TRUE,OK
D:\us-tech-quant\outputs\v18\data\V18_16C_P2_YFINANCE_CACHE_REPAIR_PRICE_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-19T11:47:46,19695,105,105,TRUE,TRUE,TRUE,FALSE,,,105,FALSE,TRUE,OK
D:\us-tech-quant\outputs\v18\data\V18_16C_P3_LOCAL_CACHE_BOOTSTRAP_AUDIT.csv,TRUE,CSV_REFERENCE,2026-05-19T11:58:00,17990,105,105,TRUE,FALSE,TRUE,FALSE,,,105,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\data\V18_16C_P3_LOCAL_PRICE_SOURCE_DISCOVERY.csv,TRUE,PRICE_REFERENCE,2026-05-19T11:57:59,34549,303,0,FALSE,FALSE,FALSE,FALSE,,,303,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\data\V18_CURRENT_SCAN_SCOPED_PRICE_UPDATE_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-20T15:13:38,15969,65,65,TRUE,TRUE,TRUE,FALSE,2026-05-15,2026-05-15,1,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\ops\V18_14D_CURRENT_RANKED_CANDIDATE_FORWARD_PRICE_FILLER_INPUT_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-20T15:13:48,35131,42,0,FALSE,FALSE,FALSE,FALSE,,,42,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\ops\V18_14D_CURRENT_RANKED_CANDIDATE_FORWARD_PRICE_FILLER_SUMMARY.csv,TRUE,PRICE_REFERENCE,2026-05-20T15:13:48,559,1,0,FALSE,FALSE,FALSE,FALSE,,,1,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\price_factors\V18_21A_CURRENT_PRICE_DERIVED_FACTORS.csv,TRUE,PRICE_REFERENCE,2026-05-20T16:06:30,52487,325,325,TRUE,FALSE,TRUE,FALSE,,,325,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\price_factors\V18_21A_CURRENT_PRICE_DERIVED_FACTOR_SCORES.csv,TRUE,PRICE_REFERENCE,2026-05-20T16:06:30,11660,325,325,TRUE,FALSE,FALSE,FALSE,,,325,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\price_factors\V18_21A_R1_CURRENT_PRICE_DERIVED_FACTOR_SCORES.csv,TRUE,PRICE_REFERENCE,2026-05-20T16:06:31,47939,325,325,TRUE,FALSE,FALSE,FALSE,,,325,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\price_factors\V18_21A_R1_CURRENT_PRICE_FACTOR_DATA_COVERAGE_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-20T16:06:31,63733,325,325,TRUE,FALSE,FALSE,FALSE,,,325,FALSE,FALSE,OK
