Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,24.710468292236328,36.70000076293945,37.97999954223633,36.63999938964844,37.779998779296875,37873400
2021-05-13,24.89899444580078,36.97999954223633,37.5099983215332,36.560001373291016,36.970001220703125,38010100
2021-05-14,25.24238395690918,37.4900016784668,37.689998626708984,37.13999938964844,37.54999923706055,24850600
2021-05-17,25.518447875976562,37.900001525878906,37.9900016784668,37.16999816894531,37.189998626708984,24450300
2021-05-18,25.58577537536621,38.0,38.27000045776367,37.720001220703125,37.93000030517578,20415500
2021-05-19,25.249120712280273,37.5,37.97999954223633,37.150001525878906,37.529998779296875,33335000
2021-05-20,25.37704849243164,37.689998626708984,37.720001220703125,37.380001068115234,37.630001068115234,29483600
2021-05-21,24.92593002319336,37.02000045776367,37.58000183105469,36.83000183105469,37.52000045776367,34158400
2021-05-24,25.37030792236328,37.68000030517578,37.779998779296875,37.22999954223633,37.279998779296875,22520700
2021-05-25,25.02018928527832,37.15999984741211,38.029998779296875,37.04999923706055,38.0,33897200
2021-05-26,25.39051055908203,37.709999084472656,37.900001525878906,37.279998779296875,37.29999923706055,22506700
2021-05-27,25.720434188842773,38.20000076293945,38.29999923706055,37.75,37.95000076293945,23589400
2021-05-28,26.198482513427734,38.90999984741211,38.9900016784668,38.310001373291016,38.34000015258789,30911600
2021-06-01,27.154582977294922,40.33000183105469,40.400001525878906,39.9900016784668,40.20000076293945,42652300
2021-06-02,27.76056671142578,41.22999954223633,41.33000183105469,40.119998931884766,40.13999938964844,49623000
2021-06-03,27.497968673706055,40.84000015258789,40.959999084472656,40.54999923706055,40.83000183105469,25464600
2021-06-04,28.05681800842285,41.66999816894531,41.72999954223633,41.08000183105469,41.40999984741211,31203200
2021-06-07,28.178010940551758,41.849998474121094,42.04999923706055,41.20000076293945,41.40999984741211,26655600
2021-06-08,28.036623001098633,41.63999938964844,42.0099983215332,41.310001373291016,41.599998474121094,24620600
2021-06-09,27.8682918548584,41.38999938964844,41.79999923706055,41.33000183105469,41.58000183105469,33848800
2021-06-10,27.954429626464844,40.88999938964844,41.15999984741211,40.459999084472656,40.970001220703125,38490000
2021-06-11,27.55108070373535,40.29999923706055,40.77000045776367,39.95000076293945,40.75,25434000
2021-06-14,27.920249938964844,40.84000015258789,41.279998779296875,40.61000061035156,40.86000061035156,25121300
2021-06-15,28.02280044555664,40.9900016784668,41.040000915527344,40.349998474121094,40.779998779296875,13826700
2021-06-16,27.694643020629883,40.5099983215332,41.31999969482422,40.04999923706055,40.90999984741211,40846200
2021-06-17,27.53057289123535,40.27000045776367,41.040000915527344,40.150001525878906,40.86000061035156,27397200
2021-06-18,27.434860229492188,40.130001068115234,40.779998779296875,39.81999969482422,40.68000030517578,39888100
