Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,43.296451568603516,49.36000061035156,50.11000061035156,49.13999938964844,49.880001068115234,666500
2021-05-13,43.673641204833984,49.790000915527344,49.88999938964844,48.959999084472656,49.040000915527344,561800
2021-05-14,44.892887115478516,51.18000030517578,51.25,50.52000045776367,50.7400016784668,486500
2021-05-17,44.892887115478516,51.18000030517578,51.31999969482422,50.75,50.900001525878906,346900
2021-05-18,44.76131057739258,51.029998779296875,51.7599983215332,51.02000045776367,51.709999084472656,448700
2021-05-19,44.129756927490234,50.310001373291016,50.380001068115234,49.540000915527344,50.2400016784668,697700
2021-05-20,44.27888488769531,50.47999954223633,50.68000030517578,50.029998779296875,50.2599983215332,371800
2021-05-21,44.33150863647461,50.540000915527344,50.939998626708984,50.38999938964844,50.68000030517578,344100
2021-05-24,45.1648063659668,51.4900016784668,51.56999969482422,51.060001373291016,51.15999984741211,450200
2021-05-25,44.638511657714844,50.88999938964844,51.7400016784668,50.810001373291016,51.59000015258789,306500
2021-05-26,45.05953598022461,51.369998931884766,51.5,51.15999984741211,51.33000183105469,287400
2021-05-27,45.875301361083984,52.29999923706055,52.81999969482422,52.27000045776367,52.61000061035156,469100
2021-05-28,45.673561096191406,52.06999969482422,52.400001525878906,52.04999923706055,52.380001068115234,447600
2021-06-01,46.17353057861328,52.63999938964844,53.13999938964844,52.56999969482422,53.0099983215332,335000
2021-06-02,46.0858154296875,52.540000915527344,52.84000015258789,52.33000183105469,52.650001525878906,458100
2021-06-03,45.98932647705078,52.43000030517578,52.7599983215332,52.349998474121094,52.619998931884766,399200
2021-06-04,45.92793273925781,52.36000061035156,52.689998626708984,52.099998474121094,52.689998626708984,333300
2021-06-07,46.5682487487793,53.09000015258789,53.279998779296875,52.95000076293945,53.189998626708984,325000
2021-06-08,46.5770263671875,53.099998474121094,53.2599983215332,52.88999938964844,53.0099983215332,233800
2021-06-09,45.524436950683594,51.900001525878906,52.41999816894531,51.84000015258789,52.36000061035156,343000
2021-06-10,45.734954833984375,52.13999938964844,52.88999938964844,52.09000015258789,52.81999969482422,363500
2021-06-11,46.103355407714844,52.560001373291016,52.650001525878906,52.27000045776367,52.61000061035156,288700
2021-06-14,45.261295318603516,51.599998474121094,52.099998474121094,51.38999938964844,51.9900016784668,333900
2021-06-15,45.41917419433594,51.779998779296875,51.86000061035156,51.38999938964844,51.630001068115234,288700
2021-06-16,44.91042709350586,51.20000076293945,51.689998626708984,51.04999923706055,51.5099983215332,307400
2021-06-17,44.29641342163086,50.5,50.9900016784668,50.099998474121094,50.869998931884766,360300
2021-06-18,43.28769302368164,49.349998474121094,49.540000915527344,49.09000015258789,49.2400016784668,389500
2021-06-21,44.53325271606445,50.77000045776367,50.86000061035156,50.08000183105469,50.15999984741211,328000
2021-06-22,44.94550704956055,51.2400016784668,51.400001525878906,50.900001525878906,51.20000076293945,257200
2021-06-23,44.436767578125,50.65999984741211,51.040000915527344,50.599998474121094,50.880001068115234,292100
2021-06-24,45.3490104675293,51.70000076293945,51.72999954223633,51.08000183105469,51.18000030517578,277100
2021-06-25,45.831451416015625,52.25,52.599998474121094,52.13999938964844,52.599998474121094,422300
2021-06-28,44.936744689941406,51.22999954223633,51.529998779296875,50.939998626708984,51.5099983215332,582900
2021-06-29,44.919193267822266,51.209999084472656,51.63999938964844,51.06999969482422,51.4900016784668,204900
2021-06-30,44.59464645385742,50.84000015258789,50.970001220703125,50.380001068115234,50.75,364100
2021-07-01,44.84026336669922,51.119998931884766,51.15999984741211,50.72999954223633,50.93000030517578,349300
2021-07-02,44.419219970703125,50.63999938964844,50.70000076293945,50.349998474121094,50.689998626708984,314300
2021-07-06,43.699951171875,49.81999969482422,50.4900016784668,49.34000015258789,50.4900016784668,317300
2021-07-07,44.322731018066406,50.529998779296875,50.599998474121094,50.0099983215332,50.09000015258789,195200
2021-07-08,43.12102508544922,49.15999984741211,49.41999816894531,48.86000061035156,49.22999954223633,326600
2021-07-09,44.24378967285156,50.439998626708984,50.54999923706055,49.95000076293945,50.029998779296875,344600
2021-07-12,43.8841552734375,50.029998779296875,50.209999084472656,49.40999984741211,49.599998474121094,251700
2021-07-13,43.612239837646484,49.720001220703125,50.11000061035156,49.68000030517578,50.060001373291016,263900
2021-07-14,43.612239837646484,49.720001220703125,50.099998474121094,49.56999969482422,49.83000183105469,225100
2021-07-15,43.199974060058594,49.25,49.41999816894531,48.91999816894531,49.06999969482422,353300
2021-07-16,42.75262451171875,48.7400016784668,49.41999816894531,48.68000030517578,49.400001525878906,327000
2021-07-19,41.261451721191406,47.040000915527344,47.52000045776367,46.790000915527344,47.43000030517578,446100
2021-07-20,41.998268127441406,47.880001068115234,48.06999969482422,47.029998779296875,47.150001525878906,348200
2021-07-21,42.849117279052734,48.849998474121094,48.91999816894531,48.220001220703125,48.22999954223633,239700
2021-07-22,42.49824905395508,48.45000076293945,48.77000045776367,48.349998474121094,48.77000045776367,189200
2021-07-23,42.83156204223633,48.83000183105469,48.970001220703125,48.630001068115234,48.880001068115234,204500
2021-07-26,43.296451568603516,49.36000061035156,49.38999938964844,49.040000915527344,49.279998779296875,291400
2021-07-27,43.05962371826172,49.09000015258789,49.150001525878906,48.689998626708984,48.959999084472656,353800
2021-07-28,44.11220932006836,50.290000915527344,50.400001525878906,48.90999984741211,49.27000045776367,396200
2021-07-29,44.11220932006836,50.290000915527344,50.65999984741211,50.290000915527344,50.61000061035156,307800
2021-07-30,43.7613525390625,49.88999938964844,50.47999954223633,49.779998779296875,50.220001220703125,214900
2021-08-02,43.673641204833984,49.790000915527344,50.77000045776367,49.779998779296875,50.56999969482422,267700
2021-08-03,44.51571273803711,50.75,50.779998779296875,49.970001220703125,50.40999984741211,286500
2021-08-04,44.31396484375,50.52000045776367,51.02000045776367,50.5099983215332,50.7599983215332,528800
2021-08-05,44.10343933105469,50.279998779296875,50.849998474121094,50.15999984741211,50.81999969482422,434200
2021-08-06,44.58588790893555,50.83000183105469,51.0099983215332,50.66999816894531,50.900001525878906,209500
2021-08-09,44.54201889038086,50.779998779296875,50.91999816894531,50.4900016784668,50.68000030517578,302300
2021-08-10,45.43671798706055,51.79999923706055,51.84000015258789,51.0,51.04999923706055,265700
2021-08-11,46.805084228515625,53.36000061035156,53.380001068115234,52.5099983215332,52.619998931884766,367400
2021-08-12,46.699832916259766,53.2400016784668,53.36000061035156,53.0099983215332,53.29999923706055,231200
2021-08-13,46.48054504394531,52.9900016784668,53.18000030517578,52.880001068115234,53.09000015258789,182100
2021-08-16,46.0945930480957,52.54999923706055,52.61000061035156,52.20000076293945,52.45000076293945,193100
2021-08-17,45.36655807495117,51.720001220703125,52.189998626708984,51.40999984741211,52.11000061035156,170200
2021-08-18,45.25251770019531,51.59000015258789,52.02000045776367,51.56999969482422,51.689998626708984,214800
2021-08-19,44.84026336669922,51.119998931884766,51.2400016784668,50.66999816894531,50.7400016784668,295100
2021-08-20,45.18234634399414,51.5099983215332,51.540000915527344,50.779998779296875,50.779998779296875,166500
2021-08-23,45.550758361816406,51.93000030517578,51.939998626708984,51.400001525878906,51.439998626708984,279700
2021-08-24,45.19111633300781,51.52000045776367,51.7599983215332,51.45000076293945,51.560001373291016,326500
2021-08-25,45.46303939819336,51.83000183105469,52.119998931884766,51.349998474121094,51.38999938964844,423300
2021-08-26,46.87525939941406,53.439998626708984,53.9900016784668,52.939998626708984,53.060001373291016,531500
2021-08-27,47.155948638916016,53.7599983215332,53.88999938964844,53.20000076293945,53.25,386800
2021-08-30,47.02437210083008,53.61000061035156,53.7400016784668,53.290000915527344,53.310001373291016,409000
2021-08-31,46.594566345214844,53.119998931884766,53.45000076293945,52.88999938964844,53.04999923706055,618900
2021-09-01,46.46300506591797,52.970001220703125,53.29999923706055,52.93000030517578,53.18000030517578,382500
2021-09-02,46.27878952026367,52.7599983215332,53.06999969482422,52.61000061035156,53.0099983215332,225700
2021-09-03,46.46300506591797,52.970001220703125,53.22999954223633,52.65999984741211,52.93000030517578,308800
2021-09-07,45.471805572509766,51.84000015258789,52.47999954223633,51.84000015258789,52.400001525878906,233300
2021-09-08,45.10340118408203,51.41999816894531,51.720001220703125,51.29999923706055,51.52000045776367,369400
2021-09-09,45.04173278808594,51.119998931884766,51.72999954223633,51.060001373291016,51.349998474121094,278800
2021-09-10,45.21794509887695,51.31999969482422,51.38999938964844,50.959999084472656,51.220001220703125,689200
2021-09-13,45.799468994140625,51.97999954223633,52.310001373291016,51.54999923706055,52.040000915527344,726300
2021-09-14,45.65850067138672,51.81999969482422,52.04999923706055,51.630001068115234,52.04999923706055,835400
2021-09-15,45.78184509277344,51.959999084472656,52.04999923706055,51.56999969482422,51.7599983215332,813200
2021-09-16,45.57039260864258,51.720001220703125,52.0,51.619998931884766,51.95000076293945,670300
2021-09-17,43.84343338012695,49.7599983215332,51.43000030517578,49.75,51.25,650800
2021-09-20,43.209041595458984,49.040000915527344,49.16999816894531,48.36000061035156,48.79999923706055,612700
2021-09-21,43.394073486328125,49.25,49.619998931884766,49.040000915527344,49.4900016784668,666600
2021-09-22,44.0637092590332,50.0099983215332,50.369998931884766,49.959999084472656,50.09000015258789,214700
2021-09-23,44.47783279418945,50.47999954223633,50.84000015258789,50.439998626708984,50.470001220703125,358300
2021-09-24,43.69364547729492,49.59000015258789,50.31999969482422,49.59000015258789,50.060001373291016,665700
2021-09-27,43.50862121582031,49.380001068115234,49.77000045776367,49.349998474121094,49.41999816894531,526900
2021-09-28,42.46892547607422,48.20000076293945,48.779998779296875,47.81999969482422,48.599998474121094,434500
2021-09-29,41.66712188720703,47.290000915527344,47.70000076293945,47.150001525878906,47.29999923706055,785000
2021-09-30,41.182518005371094,46.7400016784668,47.34000015258789,46.59000015258789,47.20000076293945,492100
2021-10-01,41.63187789916992,47.25,47.439998626708984,46.470001220703125,46.91999816894531,492300
2021-10-04,41.15607833862305,46.709999084472656,46.970001220703125,46.43000030517578,46.79999923706055,607100
2021-10-05,40.53931427001953,46.0099983215332,46.279998779296875,45.61000061035156,45.91999816894531,1050900
2021-10-06,40.90937042236328,46.43000030517578,46.45000076293945,45.59000015258789,45.66999816894531,425900
2021-10-07,41.53496170043945,47.13999938964844,47.400001525878906,47.0,47.209999084472656,538300
2021-10-08,41.25300216674805,46.81999969482422,47.349998474121094,46.790000915527344,47.29999923706055,478100
2021-10-11,40.636234283447266,46.119998931884766,46.63999938964844,46.06999969482422,46.290000915527344,486300
2021-10-12,40.67148208618164,46.15999984741211,46.290000915527344,45.810001373291016,46.0099983215332,418100
2021-10-13,40.84769821166992,46.36000061035156,46.41999816894531,45.849998474121094,46.20000076293945,376300
2021-10-14,41.57901382446289,47.189998626708984,47.220001220703125,46.529998779296875,46.529998779296875,354700
