Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,6.433388710021973,9.550000190734863,10.0,9.4399995803833,9.600000381469727,37808000
2021-05-13,6.723057270050049,9.979999542236328,9.979999542236328,9.550000190734863,9.609999656677246,24979400
2021-05-14,6.810632228851318,10.109999656677246,10.359999656677246,9.880000114440918,10.0,39091700
2021-05-17,7.012727737426758,10.40999984741211,10.5,10.149999618530273,10.289999961853027,16686800
2021-05-18,6.985780239105225,10.369999885559082,10.40999984741211,10.180000305175781,10.359999656677246,16505800
2021-05-19,6.770212650299072,10.050000190734863,10.180000305175781,9.930000305175781,10.149999618530273,17800100
2021-05-20,6.750003337860107,10.020000457763672,10.15999984741211,9.930000305175781,10.0,16888300
2021-05-21,6.864524841308594,10.1899995803833,10.289999961853027,9.920000076293945,10.09000015258789,26650800
2021-05-24,6.931889533996582,10.289999961853027,10.430000305175781,10.229999542236328,10.270000457763672,12155600
2021-05-25,6.662428855895996,9.890000343322754,10.279999732971191,9.890000343322754,10.25,17793600
2021-05-26,6.77694845199585,10.0600004196167,10.069999694824219,9.84000015258789,9.9399995803833,14394000
2021-05-27,6.7432661056518555,10.010000228881836,10.140000343322754,9.960000038146973,10.0,14262000
2021-05-28,6.669164657592773,9.899999618530273,10.069999694824219,9.890000343322754,10.069999694824219,15469100
2021-06-01,6.911679744720459,10.260000228881836,10.279999732971191,10.0,10.050000190734863,15750000
2021-06-02,7.053147792816162,10.470000267028809,10.569999694824219,10.239999771118164,10.300000190734863,13655700
2021-06-03,7.066619873046875,10.489999771118164,10.550000190734863,10.300000190734863,10.40999984741211,11972600
2021-06-04,7.2619805335998535,10.779999732971191,10.819999694824219,10.460000038146973,10.529999732971191,15619200
2021-06-07,7.349555969238281,10.90999984741211,10.979999542236328,10.75,10.779999732971191,12225100
2021-06-08,7.322607517242432,10.869999885559082,10.949999809265137,10.75,10.899999618530273,12457800
2021-06-09,7.322607517242432,10.869999885559082,11.0600004196167,10.819999694824219,10.920000076293945,11659300
2021-06-10,7.443866729736328,11.050000190734863,11.109999656677246,10.880000114440918,10.960000038146973,10142700
2021-06-11,7.612279415130615,11.300000190734863,11.319999694824219,11.119999885559082,11.149999618530273,12778500
2021-06-14,7.511232852935791,11.149999618530273,11.550000190734863,11.079999923706055,11.479999542236328,19312900
2021-06-15,7.5583882331848145,11.220000267028809,11.300000190734863,10.920000076293945,11.229999542236328,17438000
2021-06-16,7.645963191986084,11.350000381469727,11.359999656677246,11.119999885559082,11.210000038146973,16546500
2021-06-17,7.187878608703613,10.670000076293945,11.359999656677246,10.59000015258789,11.329999923706055,29270600
2021-06-18,7.113776206970215,10.5600004196167,10.710000038146973,10.3100004196167,10.5,31292600
2021-06-21,7.416921615600586,11.010000228881836,11.069999694824219,10.6899995803833,10.710000038146973,16173500
2021-06-22,7.369763374328613,10.9399995803833,11.050000190734863,10.770000457763672,11.020000457763672,12043900
