Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,41.63737487792969,43.029998779296875,44.7400016784668,42.939998626708984,44.13999938964844,12187300
2021-05-13,42.54696273803711,43.970001220703125,44.29999923706055,42.939998626708984,43.400001525878906,11778100
2021-05-14,44.81122970581055,46.310001373291016,46.439998626708984,44.810001373291016,44.939998626708984,11537500
2021-05-17,45.23698806762695,46.75,46.83000183105469,45.2599983215332,46.0,11077700
2021-05-18,45.21763610839844,46.72999954223633,47.79999923706055,46.38999938964844,46.95000076293945,10684000
2021-05-19,44.646732330322266,46.13999938964844,46.290000915527344,45.130001068115234,45.90999984741211,11545800
2021-05-20,43.94035720825195,45.40999984741211,46.369998931884766,44.90999984741211,46.349998474121094,12341700
2021-05-21,43.746822357177734,45.209999084472656,46.0,45.11000061035156,45.70000076293945,9894400
2021-05-24,44.675750732421875,46.16999816894531,46.279998779296875,45.0099983215332,45.56999969482422,8409100
2021-05-25,45.15957260131836,46.66999816894531,48.15999984741211,46.5099983215332,47.40999984741211,14657000
2021-05-26,45.95304489135742,47.4900016784668,47.56999969482422,46.810001373291016,47.04999923706055,9746200
2021-05-27,46.49491500854492,48.04999923706055,48.20000076293945,47.25,48.0,8680700
2021-05-28,46.13688659667969,47.68000030517578,48.060001373291016,47.25,48.04999923706055,8370300
2021-06-01,46.156246185302734,47.70000076293945,48.540000915527344,47.43000030517578,48.130001068115234,11986200
2021-06-02,46.22397994995117,47.77000045776367,48.279998779296875,47.41999816894531,48.0,9108600
2021-06-03,44.63705825805664,46.130001068115234,47.380001068115234,46.06999969482422,47.36000061035156,11555600
2021-06-04,44.49190902709961,45.97999954223633,46.72999954223633,45.68000030517578,46.540000915527344,7699400
2021-06-07,44.58867645263672,46.08000183105469,46.380001068115234,45.88999938964844,45.9900016784668,6120200
2021-06-08,45.517601013183594,47.040000915527344,47.380001068115234,46.380001068115234,47.2599983215332,10714100
2021-06-09,45.014434814453125,46.52000045776367,47.400001525878906,46.47999954223633,47.349998474121094,6741200
2021-06-10,44.78219985961914,46.279998779296875,47.439998626708984,45.9900016784668,47.20000076293945,9780800
2021-06-11,44.99508285522461,46.5,46.630001068115234,46.0,46.06999969482422,8216100
2021-06-14,44.41450500488281,45.900001525878906,46.790000915527344,45.720001220703125,46.33000183105469,11184200
2021-06-15,44.05646896362305,45.529998779296875,46.279998779296875,45.310001373291016,45.90999984741211,7898500
2021-06-16,44.04679870605469,45.52000045776367,45.9900016784668,45.130001068115234,45.56999969482422,8565500
2021-06-17,43.12753677368164,44.56999969482422,46.04999923706055,44.25,45.529998779296875,10144600
2021-06-18,43.504920959472656,44.959999084472656,45.380001068115234,43.95000076293945,44.439998626708984,15219300
2021-06-21,44.288700103759766,45.77000045776367,45.779998779296875,44.81999969482422,45.040000915527344,9861400
2021-06-22,43.901649475097656,45.369998931884766,45.790000915527344,44.869998931884766,45.77000045776367,8499800
2021-06-23,43.80488967895508,45.27000045776367,45.61000061035156,45.0099983215332,45.36000061035156,7406100
2021-06-24,43.456539154052734,44.90999984741211,45.63999938964844,44.59000015258789,45.56999969482422,9300300
2021-06-25,42.992069244384766,44.43000030517578,44.97999954223633,44.2599983215332,44.91999816894531,23930400
2021-06-28,41.724464416503906,43.119998931884766,44.099998474121094,42.58000183105469,44.099998474121094,17441500
2021-06-29,41.48256301879883,42.869998931884766,43.47999954223633,42.810001373291016,43.0,9477800
2021-06-30,41.85993576049805,43.2599983215332,43.59000015258789,42.810001373291016,42.83000183105469,7845500
2021-07-01,42.798545837402344,44.22999954223633,44.41999816894531,43.5,43.5,9873800
2021-07-02,42.72114562988281,44.150001525878906,44.29999923706055,43.720001220703125,44.09000015258789,5759900
2021-07-06,41.84059524536133,43.2400016784668,44.540000915527344,43.0,44.310001373291016,7881000
2021-07-07,41.16324234008789,42.540000915527344,43.470001220703125,41.95000076293945,42.95000076293945,11858300
2021-07-08,40.70845031738281,42.06999969482422,42.79999923706055,41.119998931884766,41.720001220703125,10363900
2021-07-09,41.530941009521484,42.91999816894531,43.20000076293945,42.29999923706055,42.470001220703125,7707100
2021-07-12,41.46320343017578,42.849998474121094,43.380001068115234,42.029998779296875,42.369998931884766,10626000
2021-07-13,39.992401123046875,41.33000183105469,42.54999923706055,41.189998626708984,42.29999923706055,14610400
2021-07-14,39.36343765258789,40.68000030517578,42.20000076293945,40.119998931884766,41.529998779296875,31085700
2021-07-15,40.01174545288086,41.349998474121094,42.27000045776367,40.68000030517578,41.189998626708984,20896300
2021-07-16,38.76350784301758,40.060001373291016,42.04999923706055,39.84000015258789,41.83000183105469,16726600
2021-07-19,37.312049865722656,38.560001373291016,39.0,37.560001373291016,38.27000045776367,27073800
2021-07-20,39.344085693359375,40.65999984741211,40.81999969482422,38.43000030517578,38.630001068115234,17690600
2021-07-21,40.26333999633789,41.61000061035156,42.20000076293945,41.0,41.0099983215332,19145300
2021-07-22,39.73114013671875,41.060001373291016,41.560001373291016,40.40999984741211,41.34000015258789,10850600
2021-07-23,39.10218048095703,40.40999984741211,41.630001068115234,40.31999969482422,41.31999969482422,10101600
2021-07-26,40.3213996887207,41.66999816894531,41.70000076293945,40.310001373291016,40.34000015258789,10014900
2021-07-27,39.63437271118164,40.959999084472656,41.4900016784668,40.5,41.36000061035156,10508200
2021-07-28,39.9633674621582,41.29999923706055,41.650001525878906,40.630001068115234,41.369998931884766,7538600
2021-07-29,39.89563751220703,41.22999954223633,41.630001068115234,40.95000076293945,41.439998626708984,8357400
2021-07-30,38.60868453979492,39.900001525878906,41.060001373291016,39.75,40.650001525878906,12202300
2021-08-02,38.173240661621094,39.45000076293945,40.970001220703125,39.400001525878906,40.040000915527344,11084800
2021-08-03,38.482887268066406,39.77000045776367,39.849998474121094,38.54999923706055,39.5,14670600
2021-08-04,37.10884094238281,38.349998474121094,39.47999954223633,37.900001525878906,39.150001525878906,23023700
2021-08-05,38.695770263671875,39.9900016784668,40.15999984741211,38.470001220703125,38.4900016784668,15652400
2021-08-06,39.01509475708008,40.31999969482422,40.68000030517578,39.47999954223633,40.540000915527344,11716100
2021-08-09,38.01842498779297,39.290000915527344,40.02000045776367,38.75,40.02000045776367,10985000
2021-08-10,39.15056228637695,40.459999084472656,41.029998779296875,39.209999084472656,39.349998474121094,13745300
2021-08-11,39.9633674621582,41.29999923706055,41.29999923706055,39.68000030517578,40.0,12452000
