Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,32.035621643066406,32.7400016784668,33.47999954223633,32.66999816894531,33.47999954223633,24400
2021-05-13,31.859493255615234,32.560001373291016,32.77000045776367,32.27000045776367,32.349998474121094,19600
2021-05-14,32.18239212036133,32.88999938964844,33.029998779296875,32.61000061035156,32.75,27000
2021-05-17,32.19218063354492,32.900001525878906,33.02000045776367,32.65999984741211,32.709999084472656,30600
2021-05-18,31.311540603637695,32.0,33.20000076293945,31.780000686645508,33.0,51600
2021-05-19,30.8712215423584,31.549999237060547,31.709999084472656,31.040000915527344,31.3799991607666,18800
2021-05-20,31.595300674438477,32.290000915527344,32.33000183105469,31.65999984741211,31.65999984741211,14100
2021-05-21,31.16476821899414,31.850000381469727,32.2400016784668,31.709999084472656,31.979999542236328,16700
2021-05-24,31.70293617248535,32.400001525878906,32.47999954223633,32.099998474121094,32.27000045776367,14400
2021-05-25,31.428958892822266,32.119998931884766,32.54999923706055,31.950000762939453,32.400001525878906,18200
2021-05-26,32.2900276184082,33.0,33.119998931884766,32.65999984741211,33.0,17700
2021-05-27,32.39766311645508,33.11000061035156,33.16999816894531,32.779998779296875,32.97999954223633,17000
2021-05-28,31.986692428588867,32.689998626708984,33.13999938964844,32.689998626708984,32.900001525878906,14200
2021-06-01,33.77732467651367,34.52000045776367,34.79999923706055,33.66999816894531,33.709999084472656,58100
2021-06-02,33.50334930419922,34.2400016784668,34.720001220703125,34.029998779296875,34.720001220703125,28800
2021-06-03,32.50529098510742,33.220001220703125,33.779998779296875,33.060001373291016,33.72999954223633,29900
2021-06-04,32.6618537902832,33.380001068115234,33.459999084472656,33.18000030517578,33.459999084472656,15100
2021-06-07,32.81840896606445,33.540000915527344,33.65999984741211,33.27000045776367,33.54999923706055,12300
2021-06-08,32.994537353515625,33.720001220703125,33.93000030517578,33.63999938964844,33.81999969482422,26200
2021-06-09,32.84776306152344,33.56999969482422,33.869998931884766,33.529998779296875,33.869998931884766,9400
2021-06-10,33.73818588256836,34.47999954223633,34.54999923706055,34.27000045776367,34.29999923706055,18500
2021-06-11,33.88495635986328,34.630001068115234,34.630001068115234,34.400001525878906,34.47999954223633,12800
2021-06-14,33.84581756591797,34.59000015258789,34.77000045776367,34.43000030517578,34.77000045776367,15000
2021-06-15,34.237213134765625,34.9900016784668,34.9900016784668,34.720001220703125,34.86000061035156,25500
2021-06-16,34.13936233520508,34.88999938964844,35.41999816894531,34.849998474121094,35.18000030517578,20500
2021-06-17,33.59141540527344,34.33000183105469,34.83000183105469,34.060001373291016,34.83000183105469,10800
2021-06-18,33.71861267089844,34.459999084472656,34.63999938964844,34.189998626708984,34.189998626708984,19200
2021-06-21,34.16872024536133,34.91999816894531,34.97999954223633,34.599998474121094,34.66999816894531,17800
2021-06-22,34.54054260253906,35.29999923706055,35.369998931884766,34.81999969482422,34.959999084472656,19300
2021-06-23,34.38398361206055,35.13999938964844,35.290000915527344,35.0099983215332,35.13999938964844,17600
2021-06-24,34.57968521118164,35.34000015258789,35.54999923706055,34.900001525878906,35.25,75500
2021-06-25,34.24699783325195,35.0,35.66999816894531,35.0,35.22999954223633,48500
2021-06-28,34.051300048828125,34.79999923706055,35.02000045776367,34.599998474121094,34.900001525878906,24300
2021-06-29,33.61098098754883,34.349998474121094,34.790000915527344,34.349998474121094,34.47999954223633,24200
2021-06-30,33.45442199707031,34.189998626708984,34.31999969482422,34.0,34.31999969482422,29500
2021-07-01,32.867332458496094,33.59000015258789,33.68000030517578,33.2599983215332,33.68000030517578,36600
2021-07-02,32.88690185546875,33.61000061035156,33.61000061035156,33.40999984741211,33.58000183105469,25500
2021-07-06,32.31938171386719,33.029998779296875,33.349998474121094,32.81999969482422,33.349998474121094,20400
2021-07-07,33.395713806152344,34.130001068115234,34.130001068115234,33.650001525878906,33.650001525878906,35100
2021-07-08,32.417232513427734,33.130001068115234,33.20000076293945,32.84000015258789,32.95000076293945,25600
2021-07-09,33.50334930419922,34.2400016784668,35.5,33.79999923706055,34.650001525878906,179400
2021-07-12,33.092384338378906,33.81999969482422,34.5,33.58000183105469,34.5,76700
2021-07-13,32.90647506713867,33.630001068115234,35.47999954223633,33.29999923706055,34.060001373291016,93200
2021-07-14,33.44464111328125,34.18000030517578,34.380001068115234,34.04999923706055,34.29999923706055,23200
2021-07-15,33.34679412841797,34.08000183105469,34.099998474121094,33.75,34.099998474121094,25100
2021-07-16,33.25872802734375,33.9900016784668,34.63999938964844,33.86000061035156,34.220001220703125,37200
2021-07-19,32.52486801147461,33.2400016784668,33.7599983215332,32.900001525878906,33.540000915527344,48800
2021-07-20,33.102169036865234,33.83000183105469,34.02000045776367,33.290000915527344,33.459999084472656,31300
2021-07-21,33.73818588256836,34.47999954223633,34.4900016784668,33.959999084472656,34.22999954223633,22100
2021-07-22,33.64033508300781,34.380001068115234,34.65999984741211,34.279998779296875,34.65999984741211,30200
2021-07-23,33.76753616333008,34.5099983215332,34.58000183105469,34.36000061035156,34.58000183105469,14800
2021-07-26,33.659908294677734,34.400001525878906,34.400001525878906,34.099998474121094,34.13999938964844,22600
2021-07-27,33.03367614746094,33.7599983215332,34.0,33.5,34.0,25100
2021-07-28,33.248939514160156,33.97999954223633,33.97999954223633,33.619998931884766,33.75,14600
2021-07-29,33.57184600830078,34.310001373291016,34.45000076293945,34.220001220703125,34.29999923706055,12400
2021-07-30,33.03367614746094,33.7599983215332,33.88999938964844,33.529998779296875,33.79999923706055,16600
2021-08-02,33.32722091674805,34.060001373291016,34.47999954223633,33.709999084472656,34.47999954223633,25700
2021-08-03,33.30765151977539,34.040000915527344,34.16999816894531,33.599998474121094,33.810001373291016,27800
2021-08-04,33.15109634399414,33.880001068115234,34.25,33.880001068115234,34.150001525878906,16600
2021-08-05,34.20785903930664,34.959999084472656,35.18000030517578,34.79999923706055,34.93000030517578,31300
2021-08-06,34.49161911010742,35.25,35.66999816894531,35.20000076293945,35.40999984741211,45400
2021-08-09,34.45248031616211,35.209999084472656,35.290000915527344,35.040000915527344,35.2599983215332,18200
