Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,26.459999084472656,26.459999084472656,27.969999313354492,26.399999618530273,26.84000015258789,3289800
2021-05-13,25.479999542236328,25.479999542236328,26.56999969482422,24.90999984741211,26.540000915527344,2215700
2021-05-14,26.229999542236328,26.229999542236328,26.600000381469727,25.290000915527344,25.520000457763672,1569300
2021-05-17,26.040000915527344,26.040000915527344,26.3799991607666,25.540000915527344,26.110000610351562,1438600
2021-05-18,26.049999237060547,26.049999237060547,26.889999389648438,25.739999771118164,26.110000610351562,1788400
2021-05-19,25.739999771118164,25.739999771118164,25.93000030517578,25.110000610351562,25.399999618530273,898900
2021-05-20,26.270000457763672,26.270000457763672,26.639999389648438,25.399999618530273,25.739999771118164,905800
2021-05-21,25.850000381469727,25.850000381469727,26.59000015258789,25.639999389648438,26.59000015258789,785900
2021-05-24,25.360000610351562,25.360000610351562,26.15999984741211,25.219999313354492,25.899999618530273,673800
2021-05-25,24.290000915527344,24.290000915527344,25.600000381469727,24.290000915527344,25.479999542236328,1304600
2021-05-26,24.459999084472656,24.459999084472656,24.860000610351562,23.950000762939453,24.360000610351562,1303300
2021-05-27,24.170000076293945,24.170000076293945,24.889999389648438,24.020000457763672,24.649999618530273,1686000
2021-05-28,24.600000381469727,24.600000381469727,24.84000015258789,24.270000457763672,24.270000457763672,945100
2021-06-01,25.170000076293945,25.170000076293945,25.56999969482422,24.510000228881836,25.0,1052500
2021-06-02,25.489999771118164,25.489999771118164,25.540000915527344,24.670000076293945,25.1200008392334,915200
2021-06-03,25.170000076293945,25.170000076293945,25.729999542236328,24.559999465942383,25.239999771118164,727300
2021-06-04,25.329999923706055,25.329999923706055,25.729999542236328,24.760000228881836,25.18000030517578,541000
2021-06-07,26.969999313354492,26.969999313354492,27.309999465942383,25.3700008392334,25.3700008392334,1063400
2021-06-08,26.93000030517578,26.93000030517578,27.399999618530273,26.479999542236328,27.15999984741211,962600
2021-06-09,27.579999923706055,27.579999923706055,27.90999984741211,27.06999969482422,27.06999969482422,691100
2021-06-10,29.06999969482422,29.06999969482422,29.190000534057617,27.360000610351562,27.6200008392334,1419000
2021-06-11,30.059999465942383,30.059999465942383,30.149999618530273,28.829999923706055,29.270000457763672,1169900
2021-06-14,29.969999313354492,29.969999313354492,30.739999771118164,29.530000686645508,30.280000686645508,1394600
2021-06-15,29.309999465942383,29.309999465942383,29.889999389648438,28.8799991607666,29.889999389648438,706900
2021-06-16,29.0,29.0,29.59000015258789,28.31999969482422,29.309999465942383,1101500
2021-06-17,29.229999542236328,29.229999542236328,29.479999542236328,28.540000915527344,28.739999771118164,945700
2021-06-18,29.100000381469727,29.100000381469727,29.15999984741211,28.280000686645508,28.780000686645508,1501800
2021-06-21,28.770000457763672,28.770000457763672,29.18000030517578,28.170000076293945,29.170000076293945,1131300
2021-06-22,27.6200008392334,27.6200008392334,28.600000381469727,27.5,28.549999237060547,1142500
