Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,12.407153129577637,13.829999923706055,14.140000343322754,13.779999732971191,13.9399995803833,5487500
2021-05-13,12.640403747558594,14.09000015258789,14.119999885559082,13.829999923706055,13.84000015258789,3068000
2021-05-14,12.918510437011719,14.399999618530273,14.430000305175781,14.279999732971191,14.279999732971191,3560400
2021-05-17,12.846739768981934,14.319999694824219,14.34000015258789,14.109999656677246,14.170000076293945,4054500
2021-05-18,12.819826126098633,14.289999961853027,14.420000076293945,14.289999961853027,14.369999885559082,3922300
2021-05-19,12.801884651184082,14.270000457763672,14.329999923706055,13.989999771118164,14.180000305175781,3612700
2021-05-20,12.891596794128418,14.369999885559082,14.40999984741211,14.199999809265137,14.350000381469727,3743700
2021-05-21,13.214557647705078,14.729999542236328,14.75,14.5600004196167,14.59000015258789,3775200
2021-05-24,13.483694076538086,15.029999732971191,15.220000267028809,14.699999809265137,14.699999809265137,6482000
2021-05-25,13.295299530029297,14.819999694824219,15.34000015258789,14.819999694824219,15.180000305175781,7435800
2021-05-26,13.349127769470215,14.880000114440918,14.9399995803833,14.649999618530273,14.699999809265137,3545200
2021-05-27,13.483694076538086,15.029999732971191,15.050000190734863,14.869999885559082,14.949999809265137,3078300
2021-05-28,13.537522315979004,15.09000015258789,15.149999618530273,14.84000015258789,14.890000343322754,3406600
2021-06-01,13.600319862365723,15.15999984741211,15.279999732971191,15.130000114440918,15.170000076293945,2696000
2021-06-02,13.618263244628906,15.180000305175781,15.220000267028809,15.09000015258789,15.1899995803833,2693100
2021-06-03,13.627233505249023,15.1899995803833,15.260000228881836,15.140000343322754,15.149999618530273,2426100
2021-06-04,13.564435958862305,15.119999885559082,15.149999618530273,15.0,15.119999885559082,2480900
2021-06-07,13.528550148010254,15.079999923706055,15.170000076293945,14.970000267028809,15.010000228881836,2461100
2021-06-08,13.385011672973633,14.920000076293945,15.020000457763672,14.770000457763672,14.869999885559082,2730600
2021-06-09,13.09793472290039,14.600000381469727,14.75,14.529999732971191,14.729999542236328,3556200
2021-06-10,12.846739768981934,14.319999694824219,14.6899995803833,14.319999694824219,14.640000343322754,3336900
2021-06-11,12.712172508239746,14.170000076293945,14.270000457763672,14.100000381469727,14.210000038146973,4031000
2021-06-14,12.550691604614258,13.989999771118164,14.210000038146973,13.960000038146973,14.149999618530273,2806500
2021-06-15,12.685258865356445,14.140000343322754,14.170000076293945,13.960000038146973,13.970000267028809,2893100
2021-06-16,12.335383415222168,13.75,13.869999885559082,13.609999656677246,13.8100004196167,4880200
2021-06-17,12.021390914916992,13.399999618530273,13.9399995803833,13.329999923706055,13.90999984741211,5803300
2021-06-18,11.608716011047363,12.9399995803833,13.180000305175781,12.930000305175781,13.100000381469727,6287700
2021-06-21,11.82402515411377,13.180000305175781,13.199999809265137,13.039999961853027,13.050000190734863,3346500
2021-06-22,11.662543296813965,13.0,13.0600004196167,12.90999984741211,12.949999809265137,3044200
2021-06-23,11.626659393310547,12.960000038146973,13.079999923706055,12.930000305175781,13.0,2298300
2021-06-24,11.868880271911621,13.229999542236328,13.25,13.0,13.0600004196167,2441400
2021-06-25,11.94064998626709,13.3100004196167,13.329999923706055,13.149999618530273,13.210000038146973,4149900
2021-06-28,11.74328327178955,13.09000015258789,13.210000038146973,12.970000267028809,13.1899995803833,4187200
2021-06-29,11.761226654052734,13.109999656677246,13.300000190734863,13.09000015258789,13.25,2792700
2021-06-30,11.734313011169434,13.079999923706055,13.119999885559082,12.9399995803833,12.960000038146973,2647500
2021-07-01,11.797110557556152,13.149999618530273,13.210000038146973,13.100000381469727,13.149999618530273,2621800
2021-07-02,11.662543296813965,13.0,13.100000381469727,12.920000076293945,13.09000015258789,1802900
2021-07-06,11.26781177520752,12.5600004196167,12.869999885559082,12.520000457763672,12.869999885559082,4142200
2021-07-07,11.07941722869873,12.350000381469727,12.5,12.25,12.390000343322754,3552900
2021-07-08,10.774396896362305,12.010000228881836,12.170000076293945,11.979999542236328,12.09000015258789,5072700
2021-07-09,11.258840560913086,12.550000190734863,12.569999694824219,12.270000457763672,12.359999656677246,3359100
2021-07-12,11.26781177520752,12.5600004196167,12.649999618530273,12.300000190734863,12.40999984741211,3161300
2021-07-13,11.052502632141113,12.319999694824219,12.40999984741211,12.210000038146973,12.369999885559082,2639100
2021-07-14,11.070446014404297,12.34000015258789,12.510000228881836,12.239999771118164,12.449999809265137,2921800
2021-07-15,10.989705085754395,12.25,12.369999885559082,12.130000114440918,12.170000076293945,2716800
2021-07-16,10.684683799743652,11.90999984741211,12.199999809265137,11.890000343322754,12.1899995803833,3588200
2021-07-19,10.505260467529297,11.710000038146973,11.710000038146973,11.539999961853027,11.680000305175781,3451700
2021-07-20,10.648799896240234,11.869999885559082,11.9399995803833,11.550000190734863,11.59000015258789,3233000
2021-07-21,11.169127464294434,12.449999809265137,12.489999771118164,12.270000457763672,12.270000457763672,3605400
2021-07-22,11.016617774963379,12.279999732971191,12.460000038146973,12.1899995803833,12.449999809265137,2851200
2021-07-23,11.1511869430542,12.430000305175781,12.529999732971191,12.369999885559082,12.510000228881836,3322000
2021-07-26,11.258840560913086,12.550000190734863,12.65999984741211,12.460000038146973,12.470000267028809,3077300
2021-07-27,11.231927871704102,12.520000457763672,12.579999923706055,12.359999656677246,12.399999618530273,3383900
2021-07-28,11.249868392944336,12.539999961853027,12.619999885559082,12.319999694824219,12.550000190734863,3568100
