Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,15.699455261230469,17.84000015258789,18.15999984741211,17.809999465942383,18.049999237060547,5670600
2021-05-13,15.734652519226074,17.8799991607666,18.059999465942383,17.829999923706055,17.90999984741211,6264900
2021-05-14,15.981058120727539,18.15999984741211,18.18000030517578,17.979999542236328,18.020000457763672,3293200
2021-05-17,15.98985481262207,18.170000076293945,18.219999313354492,18.100000381469727,18.18000030517578,2734500
2021-05-18,16.069059371948242,18.260000228881836,18.479999542236328,18.260000228881836,18.31999969482422,5303000
2021-05-19,16.227462768554688,18.440000534057617,18.450000762939453,18.18000030517578,18.190000534057617,4322700
2021-05-20,16.41226577758789,18.649999618530273,18.690000534057617,18.43000030517578,18.440000534057617,7019600
2021-05-21,16.47386360168457,18.719999313354492,18.829999923706055,18.700000762939453,18.799999237060547,6448300
2021-05-24,16.429866790771484,18.670000076293945,18.709999084472656,18.610000610351562,18.649999618530273,3840400
2021-05-25,16.482666015625,18.729999542236328,18.940000534057617,18.709999084472656,18.850000381469727,7172000
2021-05-26,16.949071884155273,19.260000228881836,19.360000610351562,19.1200008392334,19.18000030517578,3753500
2021-05-27,17.045875549316406,19.3700008392334,19.479999542236328,19.3700008392334,19.40999984741211,2931900
2021-05-28,17.197038650512695,19.34000015258789,19.40999984741211,19.239999771118164,19.290000915527344,2151400
2021-06-01,17.134798049926758,19.270000457763672,19.329999923706055,19.110000610351562,19.170000076293945,9107300
2021-06-02,17.15258026123047,19.290000915527344,19.290000915527344,19.079999923706055,19.09000015258789,6886400
2021-06-03,17.01919937133789,19.139999389648438,19.260000228881836,19.09000015258789,19.18000030517578,5827400
2021-06-04,17.15258026123047,19.290000915527344,19.290000915527344,19.079999923706055,19.209999084472656,6484000
2021-06-07,17.250389099121094,19.399999618530273,19.479999542236328,19.219999313354492,19.290000915527344,10765100
2021-06-08,17.33930778503418,19.5,19.649999618530273,19.389999389648438,19.579999923706055,7916900
2021-06-09,17.481578826904297,19.65999984741211,19.700000762939453,19.5,19.5,4972800
2021-06-10,17.68609619140625,19.889999389648438,19.90999984741211,19.719999313354492,19.780000686645508,6716400
2021-06-11,18.264076232910156,20.540000915527344,20.549999237060547,19.920000076293945,19.989999771118164,14076000
2021-06-14,18.18404769897461,20.450000762939453,20.600000381469727,20.309999465942383,20.360000610351562,10214000
2021-06-15,17.988422393798828,20.229999542236328,20.639999389648438,20.209999084472656,20.639999389648438,7477400
2021-06-16,18.12179946899414,20.3799991607666,20.5,20.299999237060547,20.40999984741211,5797500
2021-06-17,18.379669189453125,20.670000076293945,20.739999771118164,20.420000076293945,20.469999313354492,8568500
2021-06-18,17.95285415649414,20.190000534057617,20.639999389648438,20.15999984741211,20.59000015258789,11423400
2021-06-21,18.25518226623535,20.530000686645508,20.540000915527344,20.309999465942383,20.3799991607666,4007600
2021-06-22,18.459697723388672,20.760000228881836,20.780000686645508,20.40999984741211,20.5,5596100
2021-06-23,18.39745330810547,20.690000534057617,20.709999084472656,20.520000457763672,20.549999237060547,5710100
2021-06-24,18.842050552368164,21.190000534057617,21.450000762939453,21.190000534057617,21.350000381469727,5937000
2021-06-25,18.895402908325195,21.25,21.510000228881836,21.1299991607666,21.43000030517578,5249200
2021-06-28,18.930967330932617,21.290000915527344,21.5,21.200000762939453,21.3700008392334,4669000
2021-06-29,19.073240280151367,21.450000762939453,21.5,21.219999313354492,21.309999465942383,4748600
2021-06-30,18.842050552368164,21.190000534057617,21.43000030517578,21.170000076293945,21.40999984741211,6493500
2021-07-01,18.637535095214844,20.959999084472656,21.239999771118164,20.84000015258789,21.18000030517578,4670600
2021-07-02,18.7353458404541,21.06999969482422,21.149999618530273,21.020000457763672,21.100000381469727,4908600
2021-07-06,18.770915985107422,21.110000610351562,21.110000610351562,20.979999542236328,21.030000686645508,5728600
2021-07-07,18.83315658569336,21.18000030517578,21.229999542236328,20.959999084472656,21.200000762939453,4256200
2021-07-08,18.628644943237305,20.950000762939453,20.950000762939453,20.75,20.8700008392334,5439400
2021-07-09,18.975431442260742,21.34000015258789,21.34000015258789,20.989999771118164,21.06999969482422,4808400
2021-07-12,18.717561721801758,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,5247100
2021-07-13,18.717561721801758,21.049999237060547,21.09000015258789,20.8799991607666,20.899999618530273,8872500
2021-07-14,19.019887924194336,21.389999389648438,21.8700008392334,21.280000686645508,21.530000686645508,6837200
2021-07-15,18.788698196411133,21.1299991607666,21.399999618530273,21.06999969482422,21.34000015258789,5026900
2021-07-16,18.548614501953125,20.860000610351562,21.200000762939453,20.799999237060547,21.079999923706055,10653200
2021-07-19,18.352994918823242,20.639999389648438,20.770000457763672,20.5,20.6200008392334,6212800
2021-07-20,18.6197509765625,20.940000534057617,21.020000457763672,20.739999771118164,20.739999771118164,3727700
2021-07-21,18.948753356933594,21.309999465942383,21.31999969482422,20.940000534057617,20.979999542236328,4023500
2021-07-22,18.966537475585938,21.329999923706055,21.489999771118164,21.309999465942383,21.450000762939453,4106800
2021-07-23,19.322214126586914,21.729999542236328,21.739999771118164,21.3700008392334,21.3700008392334,4814800
2021-07-26,19.30443000793457,21.709999084472656,21.81999969482422,21.56999969482422,21.799999237060547,4878400
2021-07-27,19.30443000793457,21.709999084472656,21.790000915527344,21.549999237060547,21.600000381469727,9226700
2021-07-28,19.428918838500977,21.850000381469727,21.93000030517578,21.719999313354492,21.860000610351562,3593400
2021-07-29,19.491161346435547,21.920000076293945,22.139999389648438,21.8700008392334,21.8700008392334,5947800
2021-07-30,19.669002532958984,22.1200008392334,22.1299991607666,21.84000015258789,21.8799991607666,4464000
2021-08-02,19.80238151550293,22.270000457763672,22.459999084472656,22.209999084472656,22.290000915527344,5538200
2021-08-03,20.34479331970215,22.8799991607666,22.93000030517578,22.530000686645508,22.530000686645508,6607800
2021-08-04,20.13138198852539,22.639999389648438,22.75,22.520000457763672,22.690000534057617,5665100
2021-08-05,20.07802963256836,22.579999923706055,22.790000915527344,22.530000686645508,22.739999771118164,5253200
2021-08-06,20.282548904418945,22.809999465942383,22.809999465942383,22.43000030517578,22.469999313354492,4067000
2021-08-09,20.34479331970215,22.8799991607666,22.93000030517578,22.760000228881836,22.770000457763672,4917800
2021-08-10,20.255870819091797,22.780000686645508,23.079999923706055,22.739999771118164,22.969999313354492,4794100
2021-08-11,20.44260025024414,22.989999771118164,22.989999771118164,22.81999969482422,22.84000015258789,2829800
2021-08-12,20.73603630065918,23.31999969482422,23.450000762939453,23.049999237060547,23.100000381469727,4147900
2021-08-13,21.01168441772461,23.6299991607666,23.739999771118164,23.3700008392334,23.389999389648438,3686500
2021-08-16,20.807172775268555,23.399999618530273,23.610000610351562,23.31999969482422,23.549999237060547,3635400
2021-08-17,20.949443817138672,23.559999465942383,23.75,23.389999389648438,23.610000610351562,4824700
2021-08-18,20.878305435180664,23.479999542236328,23.8700008392334,23.469999313354492,23.510000228881836,5935700
2021-08-19,20.9405460357666,23.549999237060547,23.68000030517578,23.229999542236328,23.309999465942383,4911400
2021-08-20,21.233983993530273,23.8799991607666,23.90999984741211,23.56999969482422,23.600000381469727,3372800
2021-08-23,21.429609298706055,24.100000381469727,24.139999389648438,23.899999618530273,23.969999313354492,4528000
2021-08-24,21.233983993530273,23.8799991607666,24.030000686645508,23.739999771118164,23.940000534057617,6427200
