Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,45.30372619628906,47.90999984741211,48.779998779296875,47.90999984741211,48.41999816894531,1350500
2021-05-13,46.28715515136719,48.95000076293945,49.2400016784668,47.970001220703125,48.0099983215332,1230500
2021-05-14,46.22096252441406,48.880001068115234,49.400001525878906,48.70000076293945,49.150001525878906,857200
2021-05-17,46.23041534423828,48.88999938964844,49.040000915527344,48.34000015258789,48.63999938964844,679500
2021-05-18,46.069664001464844,48.720001220703125,49.38999938964844,48.650001525878906,49.119998931884766,840400
2021-05-19,45.58740997314453,48.209999084472656,48.40999984741211,47.5099983215332,48.290000915527344,1221300
2021-05-20,45.28481674194336,47.88999938964844,48.41999816894531,47.58000183105469,48.150001525878906,1150700
2021-05-21,45.71979522705078,48.349998474121094,48.720001220703125,48.220001220703125,48.290000915527344,1090500
2021-05-24,45.814361572265625,48.45000076293945,48.81999969482422,48.25,48.529998779296875,760000
2021-05-25,44.745826721191406,47.31999969482422,48.630001068115234,47.290000915527344,48.5099983215332,1326300
2021-05-26,45.16188430786133,47.7599983215332,47.869998931884766,46.970001220703125,47.540000915527344,1297500
2021-05-27,45.35101318359375,47.959999084472656,48.65999984741211,47.77000045776367,47.84000015258789,2727200
2021-05-28,45.13351821899414,47.72999954223633,48.13999938964844,47.31999969482422,47.880001068115234,1021100
2021-06-01,45.75761795043945,48.38999938964844,48.70000076293945,47.84000015258789,48.0,1060000
2021-06-02,45.02950668334961,47.619998931884766,48.4900016784668,47.290000915527344,48.4900016784668,1293800
2021-06-03,45.02949905395508,47.52000045776367,47.90999984741211,47.060001373291016,47.45000076293945,1240500
2021-06-04,44.726280212402344,47.20000076293945,47.58000183105469,46.209999084472656,47.58000183105469,1333900
2021-06-07,44.32829284667969,46.779998779296875,47.36000061035156,46.349998474121094,47.099998474121094,1118600
2021-06-08,44.85894012451172,47.34000015258789,47.43000030517578,46.58000183105469,46.70000076293945,953200
2021-06-09,45.00108337402344,47.4900016784668,48.08000183105469,47.18000030517578,47.380001068115234,1649700
2021-06-10,43.81658935546875,46.2400016784668,47.7400016784668,46.02000045776367,47.650001525878906,1421200
