Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,7.940000057220459,7.940000057220459,8.1899995803833,7.71999979019165,7.71999979019165,161400
2021-05-13,7.949999809265137,7.949999809265137,8.289999961853027,7.889999866485596,7.989999771118164,202700
2021-05-14,8.020000457763672,8.020000457763672,8.289999961853027,7.889999866485596,7.980000019073486,165400
2021-05-17,8.199999809265137,8.199999809265137,8.239999771118164,7.909999847412109,7.909999847412109,127900
2021-05-18,8.350000381469727,8.350000381469727,8.5,8.100000381469727,8.25,179900
2021-05-19,8.350000381469727,8.350000381469727,8.390000343322754,8.020000457763672,8.170000076293945,180500
2021-05-20,8.529999732971191,8.529999732971191,8.550000190734863,8.300000190734863,8.390000343322754,115100
2021-05-21,8.510000228881836,8.510000228881836,8.640000343322754,8.369999885559082,8.5600004196167,123900
2021-05-24,8.430000305175781,8.430000305175781,8.550000190734863,8.279999732971191,8.539999961853027,93800
2021-05-25,8.140000343322754,8.140000343322754,8.479999542236328,8.140000343322754,8.420000076293945,123300
2021-05-26,8.600000381469727,8.600000381469727,8.619999885559082,8.109999656677246,8.170000076293945,222200
2021-05-27,8.649999618530273,8.649999618530273,8.75,8.503000259399414,8.65999984741211,67300
2021-05-28,8.65999984741211,8.65999984741211,8.850000381469727,8.609999656677246,8.670000076293945,112600
2021-06-01,8.399999618530273,8.399999618530273,8.710000038146973,8.168999671936035,8.699999809265137,117200
2021-06-02,8.079999923706055,8.079999923706055,8.489999771118164,8.050000190734863,8.430000305175781,185500
2021-06-03,7.989999771118164,7.989999771118164,8.194999694824219,7.833000183105469,8.029999732971191,192800
2021-06-04,8.0,8.0,8.050000190734863,7.820000171661377,7.989999771118164,225500
2021-06-07,7.889999866485596,7.889999866485596,8.069999694824219,7.860000133514404,7.96999979019165,237200
2021-06-08,7.849999904632568,7.849999904632568,8.079999923706055,7.670000076293945,7.880000114440918,98600
2021-06-09,7.860000133514404,7.860000133514404,8.079999923706055,7.800000190734863,7.940000057220459,207000
2021-06-10,7.989999771118164,7.989999771118164,8.050000190734863,7.800000190734863,7.900000095367432,233300
2021-06-11,8.130000114440918,8.130000114440918,8.15999984741211,7.900000095367432,7.949999809265137,184600
2021-06-14,9.109999656677246,9.109999656677246,9.1899995803833,8.15999984741211,8.15999984741211,419400
2021-06-15,9.0600004196167,9.0600004196167,9.59000015258789,8.789999961853027,9.149999618530273,807000
2021-06-16,9.199999809265137,9.199999809265137,9.369999885559082,8.850000381469727,9.109999656677246,444600
2021-06-17,9.079999923706055,9.079999923706055,9.3100004196167,8.890000343322754,9.199999809265137,465700
2021-06-18,9.270000457763672,9.270000457763672,9.420000076293945,8.899999618530273,8.899999618530273,952600
2021-06-21,9.300000190734863,9.300000190734863,9.510000228881836,9.140000343322754,9.430000305175781,397800
2021-06-22,8.550000190734863,8.550000190734863,9.335000038146973,8.40999984741211,9.279999732971191,350300
2021-06-23,8.300000190734863,8.300000190734863,8.739999771118164,8.220000267028809,8.520000457763672,211100
2021-06-24,8.449999809265137,8.449999809265137,8.819999694824219,8.279999732971191,8.279999732971191,242300
2021-06-25,8.600000381469727,8.600000381469727,9.119999885559082,8.449999809265137,8.449999809265137,4730900
2021-06-28,7.989999771118164,7.989999771118164,8.680000305175781,7.889999866485596,8.609999656677246,401100
2021-06-29,8.020000457763672,8.020000457763672,8.140000343322754,7.769999980926514,8.010000228881836,199100
2021-06-30,8.109999656677246,8.109999656677246,8.329999923706055,7.860000133514404,7.929999828338623,181000
2021-07-01,8.020000457763672,8.020000457763672,8.140000343322754,7.900000095367432,8.079999923706055,175300
2021-07-02,7.909999847412109,7.909999847412109,8.279999732971191,7.809999942779541,8.029999732971191,124400
2021-07-06,7.440000057220459,7.440000057220459,8.15999984741211,7.389999866485596,7.989999771118164,179900
2021-07-07,7.039999961853027,7.039999961853027,7.409999847412109,6.96999979019165,7.360000133514404,244700
2021-07-08,6.730000019073486,6.730000019073486,7.0,6.670000076293945,7.0,181900
2021-07-09,6.889999866485596,6.889999866485596,6.949999809265137,6.690000057220459,6.730000019073486,218500
2021-07-12,6.809999942779541,6.809999942779541,6.920000076293945,6.650000095367432,6.869999885559082,193400
2021-07-13,6.550000190734863,6.550000190734863,6.869999885559082,6.46999979019165,6.869999885559082,185900
2021-07-14,6.71999979019165,6.71999979019165,6.760000228881836,6.480000019073486,6.519999980926514,221600
2021-07-15,6.769999980926514,6.769999980926514,6.900000095367432,6.585000038146973,6.699999809265137,393000
2021-07-16,6.269999980926514,6.269999980926514,6.809999942779541,6.190000057220459,6.800000190734863,211600
2021-07-19,6.230000019073486,6.230000019073486,6.5,6.150000095367432,6.369999885559082,138900
2021-07-20,6.650000095367432,6.650000095367432,6.650000095367432,6.181000232696533,6.190000057220459,379300
2021-07-21,6.880000114440918,6.880000114440918,7.059999942779541,6.425000190734863,6.670000076293945,273700
2021-07-22,6.670000076293945,6.670000076293945,6.880000114440918,6.610000133514404,6.739999771118164,92400
2021-07-23,6.480000019073486,6.480000019073486,6.769999980926514,6.389999866485596,6.71999979019165,174800
2021-07-26,6.239999771118164,6.239999771118164,6.554999828338623,6.190000057220459,6.480000019073486,108700
2021-07-27,6.230000019073486,6.230000019073486,6.380000114440918,6.010000228881836,6.230000019073486,177000
2021-07-28,6.309999942779541,6.309999942779541,6.429999828338623,6.190000057220459,6.230000019073486,136400
2021-07-29,6.239999771118164,6.239999771118164,6.460000038146973,6.159999847412109,6.309999942779541,69000
2021-07-30,6.0,6.0,6.315999984741211,5.949999809265137,6.179999828338623,281500
2021-08-02,5.989999771118164,5.989999771118164,6.360000133514404,5.900000095367432,5.929999828338623,113600
2021-08-03,6.25,6.25,6.300000190734863,5.829999923706055,5.989999771118164,72900
2021-08-04,6.610000133514404,6.610000133514404,6.610000133514404,6.159999847412109,6.159999847412109,103100
2021-08-05,7.010000228881836,7.010000228881836,7.130000114440918,6.420000076293945,6.53000020980835,90900
2021-08-06,7.269999980926514,7.269999980926514,7.309999942779541,6.869999885559082,7.0,98900
2021-08-09,7.25,7.25,7.755000114440918,7.179999828338623,7.269999980926514,254900
2021-08-10,7.670000076293945,7.670000076293945,7.710000038146973,7.239999771118164,7.25,105600
2021-08-11,8.029999732971191,8.029999732971191,8.09000015258789,7.53000020980835,7.570000171661377,626400
2021-08-12,8.050000190734863,8.050000190734863,8.170000076293945,7.929999828338623,7.960000038146973,83800
2021-08-13,7.900000095367432,7.900000095367432,8.149999618530273,7.699999809265137,8.069999694824219,84800
2021-08-16,8.029999732971191,8.029999732971191,8.300000190734863,7.900000095367432,7.900000095367432,229300
2021-08-17,8.329999923706055,8.329999923706055,8.399999618530273,7.869999885559082,7.940000057220459,153900
2021-08-18,8.449999809265137,8.449999809265137,8.670000076293945,8.055000305175781,8.34000015258789,251200
2021-08-19,8.619999885559082,8.619999885559082,8.619999885559082,8.260000228881836,8.260000228881836,124300
2021-08-20,8.960000038146973,8.960000038146973,9.25,8.579999923706055,8.579999923706055,299300
2021-08-23,9.140000343322754,9.140000343322754,9.350000381469727,9.050000190734863,9.069999694824219,188700
2021-08-24,8.300000190734863,8.300000190734863,9.1899995803833,8.229999542236328,9.1899995803833,872800
2021-08-25,7.849999904632568,7.849999904632568,8.430000305175781,7.800000190734863,8.220000267028809,120200
2021-08-26,8.0,8.0,8.300000190734863,7.889999866485596,7.889999866485596,201800
2021-08-27,8.350000381469727,8.350000381469727,8.569999694824219,8.010000228881836,8.010000228881836,97800
2021-08-30,8.149999618530273,8.149999618530273,8.510000228881836,8.0,8.420000076293945,57200
2021-08-31,8.279999732971191,8.279999732971191,8.470000267028809,8.010000228881836,8.130000114440918,131300
2021-09-01,8.430000305175781,8.430000305175781,8.460000038146973,8.267999649047852,8.34000015258789,121200
2021-09-02,8.420000076293945,8.420000076293945,8.460000038146973,8.149999618530273,8.420000076293945,304600
2021-09-03,8.239999771118164,8.239999771118164,8.470000267028809,8.149999618530273,8.470000267028809,45300
