Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,46.34243392944336,52.08000183105469,52.90999984741211,52.0099983215332,52.68000030517578,53632900
2021-05-13,46.280147552490234,52.0099983215332,52.5099983215332,51.7400016784668,52.2400016784668,42935200
2021-05-14,47.11659622192383,52.95000076293945,53.040000915527344,52.47999954223633,52.61000061035156,40363000
2021-05-17,47.07210159301758,52.900001525878906,52.939998626708984,52.529998779296875,52.61000061035156,23169500
2021-05-18,47.703880310058594,53.61000061035156,53.880001068115234,53.52000045776367,53.59000015258789,32405300
2021-05-19,47.5615119934082,53.45000076293945,53.650001525878906,52.90999984741211,52.95000076293945,46284100
2021-05-20,47.83735656738281,53.7599983215332,53.869998931884766,53.52000045776367,53.529998779296875,33273000
2021-05-21,47.28565979003906,53.13999938964844,53.7400016784668,53.060001373291016,53.7400016784668,39110900
2021-05-24,47.677188873291016,53.58000183105469,53.709999084472656,53.279998779296875,53.38999938964844,22436200
2021-05-25,48.14879608154297,54.11000061035156,54.36000061035156,54.029998779296875,54.27000045776367,40993700
2021-05-26,48.50472640991211,54.5099983215332,54.56999969482422,54.29999923706055,54.31999969482422,26984700
2021-05-27,48.51362991333008,54.52000045776367,54.66999816894531,54.400001525878906,54.560001373291016,35598900
2021-05-28,48.825069427490234,54.869998931884766,55.0,54.63999938964844,54.65999984741211,43730300
2021-06-01,49.8305778503418,56.0,56.18000030517578,55.81999969482422,56.13999938964844,41656100
2021-06-02,49.91066360473633,56.09000015258789,56.130001068115234,55.77000045776367,55.91999816894531,24532400
2021-06-03,49.37677001953125,55.4900016784668,55.65999984741211,55.34000015258789,55.5099983215332,40790400
2021-06-04,49.82168197631836,55.9900016784668,56.029998779296875,55.79999923706055,55.880001068115234,29038100
2021-06-07,49.57252502441406,55.709999084472656,55.7400016784668,55.459999084472656,55.709999084472656,24830500
2021-06-08,49.332275390625,55.439998626708984,55.54999923706055,55.2599983215332,55.52000045776367,38113700
2021-06-09,49.18989562988281,55.279998779296875,55.529998779296875,55.22999954223633,55.380001068115234,30916900
2021-06-10,49.58402633666992,55.47999954223633,55.560001373291016,55.189998626708984,55.2400016784668,28571100
2021-06-11,49.414222717285156,55.290000915527344,55.38999938964844,55.11000061035156,55.34000015258789,28375700
2021-06-14,49.548282623291016,55.439998626708984,55.560001373291016,55.27000045776367,55.33000183105469,26421400
2021-06-15,49.20866394042969,55.060001373291016,55.310001373291016,54.939998626708984,55.29999923706055,34121300
2021-06-16,48.53837585449219,54.310001373291016,55.099998474121094,54.09000015258789,54.95000076293945,44138300
2021-06-17,48.80648422241211,54.61000061035156,54.81999969482422,54.45000076293945,54.540000915527344,27846900
2021-06-18,48.46686935424805,54.22999954223633,54.47999954223633,54.130001068115234,54.380001068115234,42443600
2021-06-21,48.67242431640625,54.459999084472656,54.459999084472656,53.91999816894531,54.16999816894531,26977400
2021-06-22,48.448997497558594,54.209999084472656,54.2599983215332,53.849998474121094,54.0,35862600
2021-06-23,48.74393081665039,54.540000915527344,54.900001525878906,54.5099983215332,54.599998474121094,26049200
2021-06-24,49.1907958984375,55.040000915527344,55.09000015258789,54.810001373291016,54.86000061035156,20096200
2021-06-25,49.60190963745117,55.5,55.59000015258789,55.290000915527344,55.52000045776367,24992400
2021-06-28,49.6465950012207,55.54999923706055,55.619998931884766,55.400001525878906,55.47999954223633,22644900
2021-06-29,49.610843658447266,55.5099983215332,55.529998779296875,55.040000915527344,55.15999984741211,18308800
2021-06-30,49.28910446166992,55.150001525878906,55.310001373291016,55.04999923706055,55.119998931884766,33223400
