Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,15.630000114440918,15.630000114440918,15.789999961853027,15.619999885559082,15.670000076293945,2620000
2021-05-13,15.220000267028809,15.220000267028809,15.420000076293945,15.130000114440918,15.359999656677246,2360000
2021-05-14,15.3100004196167,15.3100004196167,15.399999618530273,15.270000457763672,15.369999885559082,1108800
2021-05-17,15.520000457763672,15.520000457763672,15.520000457763672,15.40999984741211,15.40999984741211,2025900
2021-05-18,15.430000305175781,15.430000305175781,15.59000015258789,15.289999961853027,15.529999732971191,3079300
2021-05-19,15.100000381469727,15.100000381469727,15.15999984741211,14.90999984741211,15.15999984741211,3458000
2021-05-20,14.90999984741211,14.90999984741211,15.109999656677246,14.880000114440918,15.0600004196167,1628600
2021-05-21,15.069999694824219,15.069999694824219,15.109999656677246,15.039999961853027,15.050000190734863,2648600
2021-05-24,15.319999694824219,15.319999694824219,15.319999694824219,15.109999656677246,15.130000114440918,1394400
2021-05-25,15.229999542236328,15.229999542236328,15.350000381469727,15.210000038146973,15.289999961853027,1119900
2021-05-26,15.260000228881836,15.260000228881836,15.300000190734863,15.119999885559082,15.199999809265137,1036000
2021-05-27,15.5,15.5,15.520000457763672,15.300000190734863,15.300000190734863,711600
2021-05-28,15.460000038146973,15.460000038146973,15.550000190734863,15.420000076293945,15.5,1067300
2021-06-01,15.710000038146973,15.710000038146973,15.869999885559082,15.630000114440918,15.75,5903500
2021-06-02,15.779999732971191,15.779999732971191,15.800000190734863,15.699999809265137,15.789999961853027,1967300
2021-06-03,15.670000076293945,15.670000076293945,15.800000190734863,15.600000381469727,15.800000190734863,1386300
2021-06-04,15.829999923706055,15.829999923706055,15.890000343322754,15.770000457763672,15.829999923706055,1200600
2021-06-07,15.779999732971191,15.779999732971191,15.890000343322754,15.779999732971191,15.859999656677246,794000
2021-06-08,15.9399995803833,15.9399995803833,15.9399995803833,15.739999771118164,15.760000228881836,777200
2021-06-09,15.890000343322754,15.890000343322754,15.970000267028809,15.829999923706055,15.949999809265137,1128400
2021-06-10,15.930000305175781,15.930000305175781,16.0,15.739999771118164,15.979999542236328,1283500
2021-06-11,15.979999542236328,15.979999542236328,16.0,15.890000343322754,15.960000038146973,916300
2021-06-14,15.920000076293945,15.920000076293945,15.979999542236328,15.869999885559082,15.890000343322754,1702800
2021-06-15,15.930000305175781,15.930000305175781,15.930000305175781,15.829999923706055,15.880000114440918,1019500
2021-06-16,15.819999694824219,15.819999694824219,16.020000457763672,15.8100004196167,15.899999618530273,1975200
