Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,57.39242935180664,63.06999969482422,64.41000366210938,62.86000061035156,63.560001373291016,4991400
2021-05-13,58.520816802978516,64.30999755859375,64.77999877929688,62.900001525878906,63.130001068115234,3902600
2021-05-14,59.6491813659668,65.55000305175781,65.80000305175781,64.4000015258789,64.70999908447266,4274200
2021-05-17,59.97678756713867,65.91000366210938,66.22000122070312,65.05999755859375,65.2300033569336,3182000
2021-05-18,58.08401870727539,63.83000183105469,66.19000244140625,63.77000045776367,65.97000122070312,5348200
2021-05-19,57.55622863769531,63.25,63.5099983215332,62.34000015258789,63.119998931884766,5457100
2021-05-20,58.44801330566406,64.2300033569336,64.37999725341797,63.2400016784668,63.650001525878906,5448500
2021-05-21,58.69371032714844,64.5,65.25,64.30000305175781,64.58000183105469,3223200
2021-05-24,58.91210174560547,64.73999786376953,65.05999755859375,64.5,64.87999725341797,2743100
2021-05-25,59.094093322753906,64.94000244140625,65.66999816894531,64.6500015258789,64.87000274658203,5131300
2021-05-26,60.004085540771484,65.94000244140625,66.23999786376953,65.4000015258789,65.69999694824219,5103700
2021-05-27,60.258880615234375,66.22000122070312,66.38999938964844,65.66999816894531,66.18000030517578,9009000
2021-05-28,60.550071716308594,66.54000091552734,66.70999908447266,65.88999938964844,66.44000244140625,2772500
2021-06-01,60.9959602355957,67.02999877929688,68.33000183105469,66.87999725341797,68.33000183105469,3464700
2021-06-02,60.413570404052734,66.38999938964844,67.16000366210938,66.16999816894531,66.94000244140625,3253800
2021-06-03,60.60466003417969,66.5999984741211,66.70999908447266,65.61000061035156,66.22000122070312,2465900
2021-06-04,60.72296905517578,66.7300033569336,67.0,66.30000305175781,66.87999725341797,3269000
2021-06-07,60.24067306518555,66.19999694824219,67.29000091552734,65.94000244140625,67.08000183105469,2439300
2021-06-08,61.18705749511719,67.23999786376953,68.0,66.54000091552734,68.0,4417000
2021-06-09,60.84127426147461,66.86000061035156,67.30000305175781,66.58000183105469,66.91000366210938,3960300
2021-06-10,60.95046615600586,66.9800033569336,67.48999786376953,66.73999786376953,67.37000274658203,3915900
2021-06-11,61.005062103271484,67.04000091552734,67.2699966430664,66.44000244140625,67.0,3452200
2021-06-14,60.20427703857422,66.16000366210938,67.1500015258789,65.61000061035156,66.73999786376953,3142700
2021-06-15,61.25075149536133,67.30999755859375,67.36000061035156,65.95999908447266,66.37999725341797,3925100
2021-06-16,61.20525360107422,67.26000213623047,67.47000122070312,66.5,67.12000274658203,4586700
2021-06-17,59.99496841430664,65.93000030517578,67.36000061035156,64.95999908447266,67.22000122070312,5628500
2021-06-18,58.88024139404297,64.44000244140625,65.38999938964844,64.37000274658203,65.2300033569336,7274400
2021-06-21,60.607173919677734,66.33000183105469,66.5,64.87000274658203,65.02999877929688,3844100
2021-06-22,60.96351623535156,66.72000122070312,67.11000061035156,65.87999725341797,66.37999725341797,3037000
2021-06-23,60.707672119140625,66.44000244140625,67.0199966430664,66.25,66.94999694824219,2294300
2021-06-24,60.835609436035156,66.58000183105469,67.01000213623047,66.2699966430664,66.86000061035156,2819400
